"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Crane County, TX"	"48103"	15	91030	Unreliable
	"Crockett County, TX"	"48105"	11	79370	Unreliable
	"Crosby County, TX"	"48107"	12	132377	Unreliable
	"Culberson County, TX"	"48109"	Suppressed	52504	Suppressed
	"Dallam County, TX"	"48111"	24	139679	17.2
	"Dallas County, TX"	"48113"	5005	50142074	10.0
	"Dawson County, TX"	"48115"	30	290451	10.3
	"Deaf Smith County, TX"	"48117"	42	396344	10.6
	"Delta County, TX"	"48119"	13	110916	Unreliable
	"Denton County, TX"	"48121"	1340	13575242	9.9
	"DeWitt County, TX"	"48123"	64	424936	15.1
	"Dickens County, TX"	"48125"	Suppressed	51265	Suppressed
	"Dimmit County, TX"	"48127"	23	215349	10.7
	"Donley County, TX"	"48129"	10	76685	Unreliable
	"Duval County, TX"	"48131"	34	252537	13.5
	"Eastland County, TX"	"48133"	56	385909	14.5
	"Ector County, TX"	"48135"	369	2913963	12.7
	"Edwards County, TX"	"48137"	10	42164	Unreliable
	"Ellis County, TX"	"48139"	336	3040553	11.1
	"El Paso County, TX"	"48141"	1340	16252594	8.2
	"Erath County, TX"	"48143"	98	789759	12.4
	"Falls County, TX"	"48145"	51	373163	13.7
	"Fannin County, TX"	"48147"	145	700358	20.7
	"Fayette County, TX"	"48149"	70	504158	13.9
	"Fisher County, TX"	"48151"	11	84536	Unreliable
	"Floyd County, TX"	"48153"	14	139035	Unreliable
	"Foard County, TX"	"48155"	Suppressed	28847	Suppressed
	"Fort Bend County, TX"	"48157"	987	11892910	8.3
	"Franklin County, TX"	"48159"	31	217340	14.3
	"Freestone County, TX"	"48161"	78	402522	19.4
	"Frio County, TX"	"48163"	27	368911	7.3
	"Gaines County, TX"	"48165"	35	364502	9.6
	"Galveston County, TX"	"48167"	876	6137767	14.3
	"Garza County, TX"	"48169"	Suppressed	126393	Suppressed
	"Gillespie County, TX"	"48171"	85	506398	16.8
	"Glasscock County, TX"	"48173"	Suppressed	27260	Suppressed
	"Goliad County, TX"	"48175"	26	152320	17.1
	"Gonzales County, TX"	"48177"	54	415744	13.0
	"Gray County, TX"	"48179"	86	471661	18.2
	"Grayson County, TX"	"48181"	430	2529993	17.0
	"Gregg County, TX"	"48183"	375	2499780	15.0
	"Grimes County, TX"	"48185"	80	550629	14.5
	"Guadalupe County, TX"	"48187"	309	2643930	11.7
	"Hale County, TX"	"48189"	65	746055	8.7
	"Hall County, TX"	"48191"	Suppressed	71520	Suppressed
	"Hamilton County, TX"	"48193"	37	174758	21.2
	"Hansford County, TX"	"48195"	10	113953	Unreliable
	"Hardeman County, TX"	"48197"	10	88942	Unreliable
	"Hardin County, TX"	"48199"	186	1115871	16.7
	"Harris County, TX"	"48201"	8512	84808750	10.0
	"Harrison County, TX"	"48203"	202	1359289	14.9
	"Hartley County, TX"	"48205"	10	122302	Unreliable
	"Haskell County, TX"	"48207"	29	123266	23.5
	"Hays County, TX"	"48209"	379	3259307	11.6
	"Hemphill County, TX"	"48211"	Suppressed	78533	Suppressed
	"Henderson County, TX"	"48213"	316	1638797	19.3
	"Hidalgo County, TX"	"48215"	804	15505593	5.2
	"Hill County, TX"	"48217"	135	724983	18.6
	"Hockley County, TX"	"48219"	69	483611	14.3
	"Hood County, TX"	"48221"	178	1055397	16.9
	"Hopkins County, TX"	"48223"	109	725120	15.0
	"Houston County, TX"	"48225"	76	488276	15.6
	"Howard County, TX"	"48227"	139	732235	19.0
	"Hudspeth County, TX"	"48229"	Suppressed	75580	Suppressed
	"Hunt County, TX"	"48231"	283	1800204	15.7
	"Hutchinson County, TX"	"48233"	70	466608	15.0
	"Irion County, TX"	"48235"	Suppressed	33883	Suppressed
	"Jack County, TX"	"48237"	28	187556	14.9
	"Jackson County, TX"	"48239"	44	300810	14.6
	"Jasper County, TX"	"48241"	118	746644	15.8
	"Jeff Davis County, TX"	"48243"	Suppressed	47275	Suppressed
	"Jefferson County, TX"	"48245"	655	5283978	12.4
	"Jim Hogg County, TX"	"48247"	16	109536	Unreliable
	"Jim Wells County, TX"	"48249"	110	852621	12.9
	"Johnson County, TX"	"48251"	421	3123900	13.5
	"Jones County, TX"	"48253"	94	423436	22.2
	"Karnes County, TX"	"48255"	44	317841	13.8
	"Kaufman County, TX"	"48257"	306	2090234	14.6
	"Kendall County, TX"	"48259"	110	701197	15.7
	"Kenedy County, TX"	"48261"	Suppressed	8825	Suppressed
	"Kent County, TX"	"48263"	Suppressed	16718	Suppressed
	"Kerr County, TX"	"48265"	222	1017583	21.8
	"Kimble County, TX"	"48267"	20	94453	21.2
	"King County, TX"	"48269"	Suppressed	6139	Suppressed
	"Kinney County, TX"	"48271"	Suppressed	74264	Suppressed
	"Kleberg County, TX"	"48273"	54	662684	8.1
	"Knox County, TX"	"48275"	Suppressed	80785	Suppressed
	"Lamar County, TX"	"48277"	178	1036468	17.2
	"Lamb County, TX"	"48279"	34	294381	11.5
	"Lampasas County, TX"	"48281"	63	412435	15.3
	"La Salle County, TX"	"48283"	13	143126	Unreliable
	"Lavaca County, TX"	"48285"	45	408076	11.0
	"Lee County, TX"	"48287"	39	346668	11.2
	"Leon County, TX"	"48289"	68	346111	19.6
	"Liberty County, TX"	"48291"	249	1607838	15.5
	"Limestone County, TX"	"48293"	76	484301	15.7
	"Lipscomb County, TX"	"48295"	Suppressed	68288	Suppressed
	"Live Oak County, TX"	"48297"	39	249022	15.7
	"Llano County, TX"	"48299"	83	400699	20.7
	"Loving County, TX"	"48301"	Suppressed	1882	Suppressed
	"Lubbock County, TX"	"48303"	765	5773283	13.3
	"Lynn County, TX"	"48305"	17	126864	Unreliable
	"McCulloch County, TX"	"48307"	32	171476	18.7
	"McLennan County, TX"	"48309"	563	4884728	11.5
	"McMullen County, TX"	"48311"	Suppressed	16181	Suppressed
	"Madison County, TX"	"48313"	41	284594	14.4
	"Marion County, TX"	"48315"	48	222316	21.6
	"Martin County, TX"	"48317"	11	104555	Unreliable
	"Mason County, TX"	"48319"	15	83036	Unreliable
	"Matagorda County, TX"	"48321"	97	777175	12.5
	"Maverick County, TX"	"48323"	58	1115873	5.2
	"Medina County, TX"	"48325"	107	949601	11.3
	"Menard County, TX"	"48327"	10	46705	Unreliable
	"Midland County, TX"	"48329"	380	2922715	13.0
	"Milam County, TX"	"48331"	70	519243	13.5
	"Mills County, TX"	"48333"	14	103335	Unreliable
	"Mitchell County, TX"	"48335"	25	193374	12.9
	"Montague County, TX"	"48337"	89	409691	21.7
	"Montgomery County, TX"	"48339"	1352	9260779	14.6
	"Moore County, TX"	"48341"	46	444485	10.3
	"Morris County, TX"	"48343"	47	270465	17.4
	"Motley County, TX"	"48345"	Suppressed	26139	Suppressed
	"Nacogdoches County, TX"	"48347"	170	1323967	12.8
	"Navarro County, TX"	"48349"	166	995383	16.7
	"Newton County, TX"	"48351"	53	302386	17.5
	"Nolan County, TX"	"48353"	50	316888	15.8
	"Nueces County, TX"	"48355"	835	7100889	11.8
	"Ochiltree County, TX"	"48357"	37	207297	17.8
	"Oldham County, TX"	"48359"	Suppressed	43565	Suppressed
	"Orange County, TX"	"48361"	293	1751473	16.7
	"Palo Pinto County, TX"	"48363"	112	584273	19.2
	"Panola County, TX"	"48365"	67	490678	13.7
	"Parker County, TX"	"48367"	369	2371886	15.6
	"Parmer County, TX"	"48369"	14	210027	Unreliable
	"Pecos County, TX"	"48371"	39	332032	11.7
	"Polk County, TX"	"48373"	202	960883	21.0
	"Potter County, TX"	"48375"	448	2498030	17.9
	"Presidio County, TX"	"48377"	15	154981	Unreliable
	"Rains County, TX"	"48379"	40	226772	17.6
	"Randall County, TX"	"48381"	432	2504945	17.2
	"Reagan County, TX"	"48383"	11	72036	Unreliable
	"Real County, TX"	"48385"	13	68450	Unreliable
	"Red River County, TX"	"48387"	54	273774	19.7
	"Reeves County, TX"	"48389"	29	289641	10.0
	"Refugio County, TX"	"48391"	20	156042	12.8
	"Roberts County, TX"	"48393"	Suppressed	18509	Suppressed
	"Robertson County, TX"	"48395"	49	347114	14.1
	"Rockwall County, TX"	"48397"	195	1541394	12.7
	"Runnels County, TX"	"48399"	27	223462	12.1
	"Rusk County, TX"	"48401"	164	1080945	15.2
	"Sabine County, TX"	"48403"	44	220707	19.9
	"San Augustine County, TX"	"48405"	31	184446	16.8
	"San Jacinto County, TX"	"48407"	92	542176	17.0
	"San Patricio County, TX"	"48409"	179	1398440	12.8
	"San Saba County, TX"	"48411"	13	126232	Unreliable
	"Schleicher County, TX"	"48413"	Suppressed	65198	Suppressed
	"Scurry County, TX"	"48415"	43	350191	12.3
	"Shackelford County, TX"	"48417"	Suppressed	69868	Suppressed
	"Shelby County, TX"	"48419"	75	533811	14.0
	"Sherman County, TX"	"48421"	12	64380	Unreliable
	"Smith County, TX"	"48423"	673	4287537	15.7
	"Somervell County, TX"	"48425"	38	170208	22.3
	"Starr County, TX"	"48427"	84	1258845	6.7
	"Stephens County, TX"	"48429"	45	199351	22.6
	"Sterling County, TX"	"48431"	Suppressed	26507	Suppressed
	"Stonewall County, TX"	"48433"	Suppressed	30688	Suppressed
	"Sutton County, TX"	"48435"	12	85097	Unreliable
	"Swisher County, TX"	"48437"	29	164552	17.6
	"Tarrant County, TX"	"48439"	4039	37164809	10.9
	"Taylor County, TX"	"48441"	400	2751257	14.5
	"Terrell County, TX"	"48443"	Suppressed	19489	Suppressed
	"Terry County, TX"	"48445"	37	264375	14.0
	"Throckmorton County, TX"	"48447"	Suppressed	34681	Suppressed
	"Titus County, TX"	"48449"	93	648802	14.3
	"Tom Green County, TX"	"48451"	338	2318036	14.6
	"Travis County, TX"	"48453"	2529	21360244	11.8
	"Trinity County, TX"	"48455"	53	300782	17.6
	"Tyler County, TX"	"48457"	88	446891	19.7
	"Upshur County, TX"	"48459"	153	814948	18.8
	"Upton County, TX"	"48461"	Suppressed	70836	Suppressed
	"Uvalde County, TX"	"48463"	56	556837	10.1
	"Val Verde County, TX"	"48465"	80	1001110	8.0
	"Van Zandt County, TX"	"48467"	217	1095505	19.8
	"Victoria County, TX"	"48469"	270	1838935	14.7
	"Walker County, TX"	"48471"	201	1408153	14.3
	"Waller County, TX"	"48473"	112	886430	12.6
	"Ward County, TX"	"48475"	29	229088	12.7
	"Washington County, TX"	"48477"	70	692712	10.1
	"Webb County, TX"	"48479"	276	5055332	5.5
	"Wharton County, TX"	"48481"	100	865606	11.6
	"Wheeler County, TX"	"48483"	23	111272	20.7
	"Wichita County, TX"	"48485"	439	2759505	15.9
	"Wilbarger County, TX"	"48487"	43	284897	15.1
	"Willacy County, TX"	"48489"	27	447637	6.0
	"Williamson County, TX"	"48491"	927	8561158	10.8
	"Wilson County, TX"	"48493"	107	874280	12.2
	"Winkler County, TX"	"48495"	29	152445	19.0
	"Wise County, TX"	"48497"	165	1227845	13.4
	"Wood County, TX"	"48499"	159	866267	18.4
	"Yoakum County, TX"	"48501"	15	165289	Unreliable
	"Young County, TX"	"48503"	72	380306	18.9
	"Zapata County, TX"	"48505"	19	284033	Unreliable
	"Zavala County, TX"	"48507"	22	247499	8.9
	"Beaver County, UT"	"49001"	35	132997	26.3
	"Box Elder County, UT"	"49003"	189	1020836	18.5
	"Cache County, UT"	"49005"	276	2289903	12.1
	"Carbon County, UT"	"49007"	131	430974	30.4
	"Daggett County, UT"	"49009"	Suppressed	21167	Suppressed
	"Davis County, UT"	"49011"	922	6240090	14.8
	"Duchesne County, UT"	"49013"	98	370939	26.4
	"Emery County, UT"	"49015"	55	221983	24.8
	"Garfield County, UT"	"49017"	22	102798	21.4
	"Grand County, UT"	"49019"	61	190170	32.1
	"Iron County, UT"	"49021"	166	916648	18.1
	"Juab County, UT"	"49023"	49	206732	23.7
	"Kane County, UT"	"49025"	39	143869	27.1
	"Millard County, UT"	"49027"	62	261228	23.7
	"Morgan County, UT"	"49029"	23	196076	11.7
	"Piute County, UT"	"49031"	Suppressed	30746	Suppressed
	"Rich County, UT"	"49033"	10	45931	Unreliable
	"Salt Lake County, UT"	"49035"	3914	21383507	18.3
	"San Juan County, UT"	"49037"	53	307117	17.3
	"Sanpete County, UT"	"49039"	120	560444	21.4
	"Sevier County, UT"	"49041"	116	425898	27.2
	"Summit County, UT"	"49043"	100	755432	13.2
	"Tooele County, UT"	"49045"	192	1166559	16.5
	"Uintah County, UT"	"49047"	162	659666	24.6
	"Utah County, UT"	"49049"	1320	10409198	12.7
	"Wasatch County, UT"	"49051"	77	492167	15.6
	"Washington County, UT"	"49053"	547	2792400	19.6
	"Wayne County, UT"	"49055"	13	55581	Unreliable
	"Weber County, UT"	"49057"	997	4739464	21.0
	"Addison County, VT"	"50001"	92	769683	12.0
	"Bennington County, VT"	"50003"	121	770727	15.7
	"Caledonia County, VT"	"50005"	128	642803	19.9
	"Chittenden County, VT"	"50007"	399	3267203	12.2
	"Essex County, VT"	"50009"	29	132944	21.8
	"Franklin County, VT"	"50011"	164	999744	16.4
	"Grand Isle County, VT"	"50013"	27	148052	18.2
	"Lamoille County, VT"	"50015"	79	509716	15.5
	"Orange County, VT"	"50017"	112	606376	18.5
	"Orleans County, VT"	"50019"	97	566070	17.1
	"Rutland County, VT"	"50021"	217	1291214	16.8
	"Washington County, VT"	"50023"	184	1236835	14.9
	"Windham County, VT"	"50025"	171	921691	18.6
	"Windsor County, VT"	"50027"	200	1188407	16.8
	"Accomack County, VA"	"51001"	93	726189	12.8
	"Albemarle County, VA"	"51003"	225	2029413	11.1
	"Alleghany County, VA"	"51005"	57	332338	17.2
	"Amelia County, VA"	"51007"	53	259459	20.4
	"Amherst County, VA"	"51009"	95	671669	14.1
	"Appomattox County, VA"	"51011"	47	308805	15.2
	"Arlington County, VA"	"51013"	355	4365997	8.1
	"Augusta County, VA"	"51015"	267	1506366	17.7
	"Bath County, VA"	"51017"	15	98988	Unreliable
	"Bedford County, VA"	"51019"	228	1448271	15.7
	"Bland County, VA"	"51021"	31	141471	21.9
	"Botetourt County, VA"	"51023"	104	680476	15.3
	"Brunswick County, VA"	"51025"	39	365361	10.7
	"Buchanan County, VA"	"51027"	129	509368	25.3
	"Buckingham County, VA"	"51029"	50	349597	14.3
	"Campbell County, VA"	"51031"	157	1127708	13.9
	"Caroline County, VA"	"51033"	90	569409	15.8
	"Carroll County, VA"	"51035"	140	623491	22.5
	"Charles City County, VA"	"51036"	25	148597	16.8
	"Charlotte County, VA"	"51037"	40	260603	15.3
	"Chesterfield County, VA"	"51041"	797	6468402	12.3
	"Clarke County, VA"	"51043"	51	291020	17.5
	"Craig County, VA"	"51045"	24	107884	22.2
	"Culpeper County, VA"	"51047"	152	936355	16.2
	"Cumberland County, VA"	"51049"	26	201633	12.9
	"Dickenson County, VA"	"51051"	97	329120	29.5
	"Dinwiddie County, VA"	"51053"	89	566240	15.7
	"Essex County, VA"	"51057"	39	225239	17.3
	"Fairfax County, VA"	"51059"	1850	22402209	8.3
	"Fauquier County, VA"	"51061"	202	1348268	15.0
	"Floyd County, VA"	"51063"	53	314674	16.8
	"Fluvanna County, VA"	"51065"	58	516736	11.2
	"Franklin County, VA"	"51067"	159	1125700	14.1
	"Frederick County, VA"	"51069"	229	1579054	14.5
	"Giles County, VA"	"51071"	58	355155	16.3
	"Gloucester County, VA"	"51073"	141	763558	18.5
	"Goochland County, VA"	"51075"	60	431425	13.9
	"Grayson County, VA"	"51077"	69	335762	20.6
	"Greene County, VA"	"51079"	54	376333	14.3
	"Greensville County, VA"	"51081"	27	248349	10.9
	"Halifax County, VA"	"51083"	107	754907	14.2
	"Hanover County, VA"	"51085"	296	2064927	14.3
	"Henrico County, VA"	"51087"	717	6305109	11.4
	"Henry County, VA"	"51089"	254	1140415	22.3
	"Highland County, VA"	"51091"	12	49437	Unreliable
	"Isle of Wight County, VA"	"51093"	95	715082	13.3
	"James City County, VA"	"51095"	150	1342852	11.2
	"King and Queen County, VA"	"51097"	29	144889	20.0
	"King George County, VA"	"51099"	80	470293	17.0
	"King William County, VA"	"51101"	58	320320	18.1
	"Lancaster County, VA"	"51103"	42	236658	17.7
	"Lee County, VA"	"51105"	110	517711	21.2
	"Loudoun County, VA"	"51107"	574	6245268	9.2
	"Louisa County, VA"	"51109"	114	666829	17.1
	"Lunenburg County, VA"	"51111"	44	267909	16.4
	"Madison County, VA"	"51113"	48	274801	17.5
	"Mathews County, VA"	"51115"	31	188434	16.5
	"Mecklenburg County, VA"	"51117"	107	672088	15.9
	"Middlesex County, VA"	"51119"	43	221660	19.4
	"Montgomery County, VA"	"51121"	203	1938298	10.5
	"Nelson County, VA"	"51125"	61	311008	19.6
	"New Kent County, VA"	"51127"	67	375195	17.9
	"Northampton County, VA"	"51131"	37	261346	14.2
	"Northumberland County, VA"	"51133"	34	258990	13.1
	"Nottoway County, VA"	"51135"	45	329658	13.7
	"Orange County, VA"	"51137"	111	673781	16.5
	"Page County, VA"	"51139"	96	498594	19.3
	"Patrick County, VA"	"51141"	97	389357	24.9
	"Pittsylvania County, VA"	"51143"	235	1306479	18.0
	"Powhatan County, VA"	"51145"	79	563796	14.0
	"Prince Edward County, VA"	"51147"	57	462270	12.3
	"Prince George County, VA"	"51149"	117	751175	15.6
	"Prince William County, VA"	"51153"	708	8110732	8.7
	"Pulaski County, VA"	"51155"	146	728359	20.0
	"Rappahannock County, VA"	"51157"	34	153582	22.1
	"Richmond County, VA"	"51159"	33	190550	17.3
	"Roanoke County, VA"	"51161"	291	1909571	15.2
	"Rockbridge County, VA"	"51163"	76	460889	16.5
	"Rockingham County, VA"	"51165"	195	1572760	12.4
	"Russell County, VA"	"51167"	125	597351	20.9
	"Scott County, VA"	"51169"	114	478154	23.8
	"Shenandoah County, VA"	"51171"	148	851621	17.4
	"Smyth County, VA"	"51173"	115	672372	17.1
	"Southampton County, VA"	"51175"	42	377159	11.1
	"Spotsylvania County, VA"	"51177"	290	2480956	11.7
	"Stafford County, VA"	"51179"	273	2625991	10.4
	"Surry County, VA"	"51181"	17	143160	Unreliable
	"Sussex County, VA"	"51183"	33	251124	13.1
	"Tazewell County, VA"	"51185"	191	917378	20.8
	"Warren County, VA"	"51187"	150	768156	19.5
	"Washington County, VA"	"51191"	225	1124843	20.0
	"Westmoreland County, VA"	"51193"	55	361813	15.2
	"Wise County, VA"	"51195"	168	851931	19.7
	"Wythe County, VA"	"51197"	111	600925	18.5
	"York County, VA"	"51199"	142	1345114	10.6
	"Alexandria city, VA"	"51510"	261	2948529	8.9
	"Bedford city, VA"	"51515"	19	92917	Unreliable
	"Bristol city, VA"	"51520"	53	364397	14.5
	"Buena Vista city, VA"	"51530"	14	137340	Unreliable
	"Charlottesville city, VA"	"51540"	85	919370	9.2
	"Chesapeake city, VA"	"51550"	504	4649686	10.8
	"Clifton Forge city, VA"	"51560"	Suppressed	8667	Suppressed
	"Colonial Heights city, VA"	"51570"	60	365731	16.4
	"Covington city, VA"	"51580"	30	124733	24.1
	"Danville city, VA"	"51590"	148	925345	16.0
	"Emporia city, VA"	"51595"	11	118074	Unreliable
	"Fairfax city, VA"	"51600"	77	475299	16.2
	"Falls Church city, VA"	"51610"	30	255848	11.7
	"Franklin city, VA"	"51620"	21	175634	12.0
	"Fredericksburg city, VA"	"51630"	73	512355	14.2
	"Galax city, VA"	"51640"	29	143202	20.3
	"Hampton city, VA"	"51650"	292	2916636	10.0
	"Harrisonburg city, VA"	"51660"	81	1004279	8.1
	"Hopewell city, VA"	"51670"	74	469814	15.8
	"Lexington city, VA"	"51678"	16	147431	Unreliable
	"Lynchburg city, VA"	"51680"	169	1547733	10.9
	"Manassas city, VA"	"51683"	70	801318	8.7
	"Manassas Park city, VA"	"51685"	18	289276	Unreliable
	"Martinsville city, VA"	"51690"	54	295328	18.3
	"Newport News city, VA"	"51700"	401	3813453	10.5
	"Norfolk city, VA"	"51710"	575	5082254	11.3
	"Norton city, VA"	"51720"	14	82552	Unreliable
	"Petersburg city, VA"	"51730"	80	680742	11.8
	"Poquoson city, VA"	"51735"	28	251071	11.2
	"Portsmouth city, VA"	"51740"	258	2034686	12.7
	"Radford city, VA"	"51750"	36	349995	10.3
	"Richmond city, VA"	"51760"	504	4370156	11.5
	"Roanoke city, VA"	"51770"	359	2030055	17.7
	"Salem city, VA"	"51775"	92	522950	17.6
	"Staunton city, VA"	"51790"	81	504843	16.0
	"Suffolk city, VA"	"51800"	177	1694204	10.4
	"Virginia Beach city, VA"	"51810"	1093	9235441	11.8
	"Waynesboro city, VA"	"51820"	89	440037	20.2
	"Williamsburg city, VA"	"51830"	44	285685	15.4
	"Winchester city, VA"	"51840"	89	548168	16.2
	"Adams County, WA"	"53001"	34	378908	9.0
	"Asotin County, WA"	"53003"	97	451236	21.5
	"Benton County, WA"	"53005"	500	3602933	13.9
	"Chelan County, WA"	"53007"	219	1502663	14.6
	"Clallam County, WA"	"53009"	370	1481146	25.0
	"Clark County, WA"	"53011"	1352	8771884	15.4
	"Columbia County, WA"	"53013"	17	83943	Unreliable
	"Cowlitz County, WA"	"53015"	354	2110009	16.8
	"Douglas County, WA"	"53017"	97	786576	12.3
	"Ferry County, WA"	"53019"	47	157670	29.8
	"Franklin County, WA"	"53021"	134	1535586	8.7
	"Garfield County, WA"	"53023"	12	47577	Unreliable
	"Grant County, WA"	"53025"	206	1807959	11.4
	"Grays Harbor County, WA"	"53027"	281	1490800	18.8
	"Island County, WA"	"53029"	234	1645852	14.2
	"Jefferson County, WA"	"53031"	134	614378	21.8
	"King County, WA"	"53033"	4940	40745373	12.1
	"Kitsap County, WA"	"53035"	776	5241941	14.8
	"Kittitas County, WA"	"53037"	121	841898	14.4
	"Klickitat County, WA"	"53039"	77	426073	18.1
	"Lewis County, WA"	"53041"	298	1555185	19.2
	"Lincoln County, WA"	"53043"	39	218594	17.8
	"Mason County, WA"	"53045"	223	1219672	18.3
	"Okanogan County, WA"	"53047"	177	848922	20.8
	"Pacific County, WA"	"53049"	105	443020	23.7
	"Pend Oreille County, WA"	"53051"	56	266987	21.0
	"Pierce County, WA"	"53053"	2641	16622839	15.9
	"San Juan County, WA"	"53055"	55	327143	16.8
	"Skagit County, WA"	"53057"	373	2421902	15.4
	"Skamania County, WA"	"53059"	58	227889	25.5
	"Snohomish County, WA"	"53061"	1986	14820497	13.4
	"Spokane County, WA"	"53063"	1649	9742007	16.9
	"Stevens County, WA"	"53065"	185	897310	20.6
	"Thurston County, WA"	"53067"	809	5172924	15.6
	"Wahkiakum County, WA"	"53069"	27	83763	32.2
	"Walla Walla County, WA"	"53071"	193	1219090	15.8
	"Whatcom County, WA"	"53073"	632	4131038	15.3
	"Whitman County, WA"	"53075"	81	940127	8.6
	"Yakima County, WA"	"53077"	625	4992608	12.5
	"Barbour County, WV"	"54001"	54	339992	15.9
	"Berkeley County, WV"	"54003"	331	2087239	15.9
	"Boone County, WV"	"54005"	81	511573	15.8
	"Braxton County, WV"	"54007"	46	304481	15.1
	"Brooke County, WV"	"54009"	86	505180	17.0
	"Cabell County, WV"	"54011"	289	2009558	14.4
	"Calhoun County, WV"	"54013"	31	157219	19.7
	"Clay County, WV"	"54015"	40	199377	20.1
	"Doddridge County, WV"	"54017"	34	168435	20.2
	"Fayette County, WV"	"54019"	152	960649	15.8
	"Gilmer County, WV"	"54021"	26	169623	15.3
	"Grant County, WV"	"54023"	43	245100	17.5
	"Greenbrier County, WV"	"54025"	142	737985	19.2
	"Hampshire County, WV"	"54027"	76	476412	16.0
	"Hancock County, WV"	"54029"	104	647670	16.1
	"Hardy County, WV"	"54031"	52	284637	18.3
	"Harrison County, WV"	"54033"	244	1435261	17.0
	"Jackson County, WV"	"54035"	86	604799	14.2
	"Jefferson County, WV"	"54037"	133	1076421	12.4
	"Kanawha County, WV"	"54039"	737	4027275	18.3
	"Lewis County, WV"	"54041"	59	345924	17.1
	"Lincoln County, WV"	"54043"	80	455025	17.6
	"Logan County, WV"	"54045"	120	752864	15.9
	"McDowell County, WV"	"54047"	124	470658	26.3
	"Marion County, WV"	"54049"	168	1184199	14.2
	"Marshall County, WV"	"54051"	124	698373	17.8
	"Mason County, WV"	"54053"	85	561508	15.1
	"Mercer County, WV"	"54055"	293	1292174	22.7
	"Mineral County, WV"	"54057"	103	576695	17.9
	"Mingo County, WV"	"54059"	78	554607	14.1
	"Monongalia County, WV"	"54061"	212	1985753	10.7
	"Monroe County, WV"	"54063"	39	283905	13.7
	"Morgan County, WV"	"54065"	70	354240	19.8
	"Nicholas County, WV"	"54067"	116	544487	21.3
	"Ohio County, WV"	"54069"	137	933378	14.7
	"Pendleton County, WV"	"54071"	29	160824	18.0
	"Pleasants County, WV"	"54073"	23	159824	14.4
	"Pocahontas County, WV"	"54075"	42	184468	22.8
	"Preston County, WV"	"54077"	113	680149	16.6
	"Putnam County, WV"	"54079"	160	1149731	13.9
	"Raleigh County, WV"	"54081"	308	1635547	18.8
	"Randolph County, WV"	"54083"	107	607700	17.6
	"Ritchie County, WV"	"54085"	38	214864	17.7
	"Roane County, WV"	"54087"	58	312431	18.6
	"Summers County, WV"	"54089"	60	284937	21.1
	"Taylor County, WV"	"54091"	46	348848	13.2
	"Tucker County, WV"	"54093"	29	149174	19.4
	"Tyler County, WV"	"54095"	37	193793	19.1
	"Upshur County, WV"	"54097"	85	505396	16.8
	"Wayne County, WV"	"54099"	120	880850	13.6
	"Webster County, WV"	"54101"	24	191700	12.5
	"Wetzel County, WV"	"54103"	62	347237	17.9
	"Wirt County, WV"	"54105"	17	122067	Unreliable
	"Wood County, WV"	"54107"	277	1817460	15.2
	"Wyoming County, WV"	"54109"	94	494103	19.0
	"Adams County, WI"	"55001"	85	428761	19.8
	"Ashland County, WI"	"55003"	52	340387	15.3
	"Barron County, WI"	"55005"	123	956599	12.9
	"Bayfield County, WI"	"55007"	56	316479	17.7
	"Brown County, WI"	"55009"	698	5168047	13.5
	"Buffalo County, WI"	"55011"	39	284511	13.7
	"Burnett County, WI"	"55013"	51	328056	15.5
	"Calumet County, WI"	"55015"	105	989870	10.6
	"Chippewa County, WI"	"55017"	213	1277222	16.7
	"Clark County, WI"	"55019"	87	721359	12.1
	"Columbia County, WI"	"55021"	195	1169902	16.7
	"Crawford County, WI"	"55023"	55	350635	15.7
	"Dane County, WI"	"55025"	1212	10179633	11.9
	"Dodge County, WI"	"55027"	254	1846961	13.8
	"Door County, WI"	"55029"	101	585774	17.2
	"Douglas County, WI"	"55031"	141	916603	15.4
	"Dunn County, WI"	"55033"	107	903470	11.8
	"Eau Claire County, WI"	"55035"	290	2066538	14.0
	"Florence County, WI"	"55037"	11	97693	Unreliable
	"Fond du Lac County, WI"	"55039"	313	2112108	14.8
	"Forest County, WI"	"55041"	29	198871	14.6
	"Grant County, WI"	"55043"	134	1067227	12.6
	"Green County, WI"	"55045"	100	754672	13.3
	"Green Lake County, WI"	"55047"	61	399996	15.3
	"Iowa County, WI"	"55049"	61	493003	12.4
	"Iron County, WI"	"55051"	23	129279	17.8
	"Jackson County, WI"	"55053"	73	422353	17.3
	"Jefferson County, WI"	"55055"	225	1714882	13.1
	"Juneau County, WI"	"55057"	92	547656	16.8
	"Kenosha County, WI"	"55059"	475	3414207	13.9
	"Kewaunee County, WI"	"55061"	42	430055	9.8
	"La Crosse County, WI"	"55063"	324	2379689	13.6
	"Lafayette County, WI"	"55065"	46	349723	13.2
	"Langlade County, WI"	"55067"	70	420414	16.7
	"Lincoln County, WI"	"55069"	115	605684	19.0
	"Manitowoc County, WI"	"55071"	259	1704013	15.2
	"Marathon County, WI"	"55073"	392	2770536	14.1
	"Marinette County, WI"	"55075"	152	880100	17.3
	"Marquette County, WI"	"55077"	64	320832	19.9
	"Menominee County, WI"	"55078"	22	93108	23.6
	"Milwaukee County, WI"	"55079"	2240	19831051	11.3
	"Monroe County, WI"	"55081"	133	921026	14.4
