"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Brown County, TX"	"48049"	85	796657	10.7
	"Burleson County, TX"	"48051"	36	361255	10.0
	"Burnet County, TX"	"48053"	93	876806	10.6
	"Caldwell County, TX"	"48055"	66	794121	8.3
	"Calhoun County, TX"	"48057"	36	445307	8.1
	"Callahan County, TX"	"48059"	34	281167	12.1
	"Cameron County, TX"	"48061"	253	8204719	3.1
	"Camp County, TX"	"48063"	24	256998	9.3
	"Carson County, TX"	"48065"	15	131037	Unreliable
	"Cass County, TX"	"48067"	87	634422	13.7
	"Castro County, TX"	"48069"	Suppressed	166503	Suppressed
	"Chambers County, TX"	"48071"	64	706843	9.1
	"Cherokee County, TX"	"48073"	106	1046956	10.1
	"Childress County, TX"	"48075"	12	151853	Unreliable
	"Clay County, TX"	"48077"	27	226602	11.9
	"Cochran County, TX"	"48079"	Suppressed	67112	Suppressed
	"Coke County, TX"	"48081"	10	72458	Unreliable
	"Coleman County, TX"	"48083"	13	183480	Unreliable
	"Collin County, TX"	"48085"	845	15850624	5.3
	"Collingsworth County, TX"	"48087"	Suppressed	63846	Suppressed
	"Colorado County, TX"	"48089"	44	435194	10.1
	"Comal County, TX"	"48091"	221	2272560	9.7
	"Comanche County, TX"	"48093"	24	288061	8.3
	"Concho County, TX"	"48095"	Suppressed	82297	Suppressed
	"Cooke County, TX"	"48097"	82	806135	10.2
	"Coryell County, TX"	"48099"	110	1563885	7.0
	"Cottle County, TX"	"48101"	Suppressed	32886	Suppressed
	"Crane County, TX"	"48103"	12	91030	Unreliable
	"Crockett County, TX"	"48105"	Suppressed	79370	Suppressed
	"Crosby County, TX"	"48107"	Suppressed	132377	Suppressed
	"Culberson County, TX"	"48109"	Suppressed	52504	Suppressed
	"Dallam County, TX"	"48111"	14	139679	Unreliable
	"Dallas County, TX"	"48113"	2729	50142074	5.4
	"Dawson County, TX"	"48115"	12	290451	Unreliable
	"Deaf Smith County, TX"	"48117"	19	396344	Unreliable
	"Delta County, TX"	"48119"	Suppressed	110916	Suppressed
	"Denton County, TX"	"48121"	775	13575242	5.7
	"DeWitt County, TX"	"48123"	39	424936	9.2
	"Dickens County, TX"	"48125"	Suppressed	51265	Suppressed
	"Dimmit County, TX"	"48127"	12	215349	Unreliable
	"Donley County, TX"	"48129"	Suppressed	76685	Suppressed
	"Duval County, TX"	"48131"	23	252537	9.1
	"Eastland County, TX"	"48133"	40	385909	10.4
	"Ector County, TX"	"48135"	203	2913963	7.0
	"Edwards County, TX"	"48137"	Suppressed	42164	Suppressed
	"Ellis County, TX"	"48139"	207	3040553	6.8
	"El Paso County, TX"	"48141"	671	16252594	4.1
	"Erath County, TX"	"48143"	72	789759	9.1
	"Falls County, TX"	"48145"	31	373163	8.3
	"Fannin County, TX"	"48147"	94	700358	13.4
	"Fayette County, TX"	"48149"	46	504158	9.1
	"Fisher County, TX"	"48151"	Suppressed	84536	Suppressed
	"Floyd County, TX"	"48153"	Suppressed	139035	Suppressed
	"Foard County, TX"	"48155"	Suppressed	28847	Suppressed
	"Fort Bend County, TX"	"48157"	593	11892910	5.0
	"Franklin County, TX"	"48159"	20	217340	9.2
	"Freestone County, TX"	"48161"	62	402522	15.4
	"Frio County, TX"	"48163"	15	368911	Unreliable
	"Gaines County, TX"	"48165"	19	364502	Unreliable
	"Galveston County, TX"	"48167"	515	6137767	8.4
	"Garza County, TX"	"48169"	Suppressed	126393	Suppressed
	"Gillespie County, TX"	"48171"	64	506398	12.6
	"Glasscock County, TX"	"48173"	Suppressed	27260	Suppressed
	"Goliad County, TX"	"48175"	22	152320	14.4
	"Gonzales County, TX"	"48177"	37	415744	8.9
	"Gray County, TX"	"48179"	60	471661	12.7
	"Grayson County, TX"	"48181"	261	2529993	10.3
	"Gregg County, TX"	"48183"	253	2499780	10.1
	"Grimes County, TX"	"48185"	51	550629	9.3
	"Guadalupe County, TX"	"48187"	192	2643930	7.3
	"Hale County, TX"	"48189"	41	746055	5.5
	"Hall County, TX"	"48191"	Suppressed	71520	Suppressed
	"Hamilton County, TX"	"48193"	26	174758	14.9
	"Hansford County, TX"	"48195"	Suppressed	113953	Suppressed
	"Hardeman County, TX"	"48197"	Suppressed	88942	Suppressed
	"Hardin County, TX"	"48199"	121	1115871	10.8
	"Harris County, TX"	"48201"	4807	84808750	5.7
	"Harrison County, TX"	"48203"	140	1359289	10.3
	"Hartley County, TX"	"48205"	Suppressed	122302	Suppressed
	"Haskell County, TX"	"48207"	21	123266	17.0
	"Hays County, TX"	"48209"	220	3259307	6.7
	"Hemphill County, TX"	"48211"	Suppressed	78533	Suppressed
	"Henderson County, TX"	"48213"	216	1638797	13.2
	"Hidalgo County, TX"	"48215"	387	15505593	2.5
	"Hill County, TX"	"48217"	95	724983	13.1
	"Hockley County, TX"	"48219"	32	483611	6.6
	"Hood County, TX"	"48221"	125	1055397	11.8
	"Hopkins County, TX"	"48223"	80	725120	11.0
	"Houston County, TX"	"48225"	51	488276	10.4
	"Howard County, TX"	"48227"	80	732235	10.9
	"Hudspeth County, TX"	"48229"	Suppressed	75580	Suppressed
	"Hunt County, TX"	"48231"	192	1800204	10.7
	"Hutchinson County, TX"	"48233"	40	466608	8.6
	"Irion County, TX"	"48235"	Suppressed	33883	Suppressed
	"Jack County, TX"	"48237"	18	187556	Unreliable
	"Jackson County, TX"	"48239"	30	300810	10.0
	"Jasper County, TX"	"48241"	91	746644	12.2
	"Jeff Davis County, TX"	"48243"	Suppressed	47275	Suppressed
	"Jefferson County, TX"	"48245"	396	5283978	7.5
	"Jim Hogg County, TX"	"48247"	11	109536	Unreliable
	"Jim Wells County, TX"	"48249"	65	852621	7.6
	"Johnson County, TX"	"48251"	278	3123900	8.9
	"Jones County, TX"	"48253"	53	423436	12.5
	"Karnes County, TX"	"48255"	20	317841	6.3
	"Kaufman County, TX"	"48257"	204	2090234	9.8
	"Kendall County, TX"	"48259"	77	701197	11.0
	"Kenedy County, TX"	"48261"	Suppressed	8825	Suppressed
	"Kent County, TX"	"48263"	Suppressed	16718	Suppressed
	"Kerr County, TX"	"48265"	148	1017583	14.5
	"Kimble County, TX"	"48267"	18	94453	Unreliable
	"King County, TX"	"48269"	Suppressed	6139	Suppressed
	"Kinney County, TX"	"48271"	Suppressed	74264	Suppressed
	"Kleberg County, TX"	"48273"	32	662684	4.8
	"Knox County, TX"	"48275"	Suppressed	80785	Suppressed
	"Lamar County, TX"	"48277"	120	1036468	11.6
	"Lamb County, TX"	"48279"	19	294381	Unreliable
	"Lampasas County, TX"	"48281"	43	412435	10.4
	"La Salle County, TX"	"48283"	Suppressed	143126	Suppressed
	"Lavaca County, TX"	"48285"	36	408076	8.8
	"Lee County, TX"	"48287"	19	346668	Unreliable
	"Leon County, TX"	"48289"	48	346111	13.9
	"Liberty County, TX"	"48291"	155	1607838	9.6
	"Limestone County, TX"	"48293"	53	484301	10.9
	"Lipscomb County, TX"	"48295"	Suppressed	68288	Suppressed
	"Live Oak County, TX"	"48297"	33	249022	13.3
	"Llano County, TX"	"48299"	58	400699	14.5
	"Loving County, TX"	"48301"	Suppressed	1882	Suppressed
	"Lubbock County, TX"	"48303"	412	5773283	7.1
	"Lynn County, TX"	"48305"	Suppressed	126864	Suppressed
	"McCulloch County, TX"	"48307"	16	171476	Unreliable
	"McLennan County, TX"	"48309"	329	4884728	6.7
	"McMullen County, TX"	"48311"	Suppressed	16181	Suppressed
	"Madison County, TX"	"48313"	14	284594	Unreliable
	"Marion County, TX"	"48315"	30	222316	13.5
	"Martin County, TX"	"48317"	Suppressed	104555	Suppressed
	"Mason County, TX"	"48319"	11	83036	Unreliable
	"Matagorda County, TX"	"48321"	66	777175	8.5
	"Maverick County, TX"	"48323"	27	1115873	2.4
	"Medina County, TX"	"48325"	73	949601	7.7
	"Menard County, TX"	"48327"	Suppressed	46705	Suppressed
	"Midland County, TX"	"48329"	250	2922715	8.6
	"Milam County, TX"	"48331"	45	519243	8.7
	"Mills County, TX"	"48333"	11	103335	Unreliable
	"Mitchell County, TX"	"48335"	12	193374	Unreliable
	"Montague County, TX"	"48337"	59	409691	14.4
	"Montgomery County, TX"	"48339"	798	9260779	8.6
	"Moore County, TX"	"48341"	32	444485	7.2
	"Morris County, TX"	"48343"	32	270465	11.8
	"Motley County, TX"	"48345"	Suppressed	26139	Suppressed
	"Nacogdoches County, TX"	"48347"	121	1323967	9.1
	"Navarro County, TX"	"48349"	98	995383	9.8
	"Newton County, TX"	"48351"	37	302386	12.2
	"Nolan County, TX"	"48353"	30	316888	9.5
	"Nueces County, TX"	"48355"	467	7100889	6.6
	"Ochiltree County, TX"	"48357"	26	207297	12.5
	"Oldham County, TX"	"48359"	Suppressed	43565	Suppressed
	"Orange County, TX"	"48361"	174	1751473	9.9
	"Palo Pinto County, TX"	"48363"	72	584273	12.3
	"Panola County, TX"	"48365"	49	490678	10.0
	"Parker County, TX"	"48367"	243	2371886	10.2
	"Parmer County, TX"	"48369"	Suppressed	210027	Suppressed
	"Pecos County, TX"	"48371"	24	332032	7.2
	"Polk County, TX"	"48373"	132	960883	13.7
	"Potter County, TX"	"48375"	221	2498030	8.8
	"Presidio County, TX"	"48377"	10	154981	Unreliable
	"Rains County, TX"	"48379"	25	226772	11.0
	"Randall County, TX"	"48381"	250	2504945	10.0
	"Reagan County, TX"	"48383"	Suppressed	72036	Suppressed
	"Real County, TX"	"48385"	10	68450	Unreliable
	"Red River County, TX"	"48387"	42	273774	15.3
	"Reeves County, TX"	"48389"	18	289641	Unreliable
	"Refugio County, TX"	"48391"	Suppressed	156042	Suppressed
	"Roberts County, TX"	"48393"	Suppressed	18509	Suppressed
	"Robertson County, TX"	"48395"	38	347114	10.9
	"Rockwall County, TX"	"48397"	124	1541394	8.0
	"Runnels County, TX"	"48399"	18	223462	Unreliable
	"Rusk County, TX"	"48401"	102	1080945	9.4
	"Sabine County, TX"	"48403"	33	220707	15.0
	"San Augustine County, TX"	"48405"	24	184446	13.0
	"San Jacinto County, TX"	"48407"	63	542176	11.6
	"San Patricio County, TX"	"48409"	104	1398440	7.4
	"San Saba County, TX"	"48411"	Suppressed	126232	Suppressed
	"Schleicher County, TX"	"48413"	Suppressed	65198	Suppressed
	"Scurry County, TX"	"48415"	27	350191	7.7
	"Shackelford County, TX"	"48417"	Suppressed	69868	Suppressed
	"Shelby County, TX"	"48419"	59	533811	11.1
	"Sherman County, TX"	"48421"	Suppressed	64380	Suppressed
	"Smith County, TX"	"48423"	435	4287537	10.1
	"Somervell County, TX"	"48425"	25	170208	14.7
	"Starr County, TX"	"48427"	50	1258845	4.0
	"Stephens County, TX"	"48429"	23	199351	11.5
	"Sterling County, TX"	"48431"	Suppressed	26507	Suppressed
	"Stonewall County, TX"	"48433"	Suppressed	30688	Suppressed
	"Sutton County, TX"	"48435"	10	85097	Unreliable
	"Swisher County, TX"	"48437"	14	164552	Unreliable
	"Tarrant County, TX"	"48439"	2292	37164809	6.2
	"Taylor County, TX"	"48441"	226	2751257	8.2
	"Terrell County, TX"	"48443"	Suppressed	19489	Suppressed
	"Terry County, TX"	"48445"	15	264375	Unreliable
	"Throckmorton County, TX"	"48447"	Suppressed	34681	Suppressed
	"Titus County, TX"	"48449"	65	648802	10.0
	"Tom Green County, TX"	"48451"	193	2318036	8.3
	"Travis County, TX"	"48453"	1200	21360244	5.6
	"Trinity County, TX"	"48455"	38	300782	12.6
	"Tyler County, TX"	"48457"	53	446891	11.9
	"Upshur County, TX"	"48459"	111	814948	13.6
	"Upton County, TX"	"48461"	Suppressed	70836	Suppressed
	"Uvalde County, TX"	"48463"	31	556837	5.6
	"Val Verde County, TX"	"48465"	50	1001110	5.0
	"Van Zandt County, TX"	"48467"	151	1095505	13.8
	"Victoria County, TX"	"48469"	176	1838935	9.6
	"Walker County, TX"	"48471"	106	1408153	7.5
	"Waller County, TX"	"48473"	72	886430	8.1
	"Ward County, TX"	"48475"	16	229088	Unreliable
	"Washington County, TX"	"48477"	57	692712	8.2
	"Webb County, TX"	"48479"	109	5055332	2.2
	"Wharton County, TX"	"48481"	71	865606	8.2
	"Wheeler County, TX"	"48483"	19	111272	Unreliable
	"Wichita County, TX"	"48485"	229	2759505	8.3
	"Wilbarger County, TX"	"48487"	28	284897	9.8
	"Willacy County, TX"	"48489"	10	447637	Unreliable
	"Williamson County, TX"	"48491"	544	8561158	6.4
	"Wilson County, TX"	"48493"	78	874280	8.9
	"Winkler County, TX"	"48495"	18	152445	Unreliable
	"Wise County, TX"	"48497"	108	1227845	8.8
	"Wood County, TX"	"48499"	113	866267	13.0
	"Yoakum County, TX"	"48501"	Suppressed	165289	Suppressed
	"Young County, TX"	"48503"	48	380306	12.6
	"Zapata County, TX"	"48505"	Suppressed	284033	Suppressed
	"Zavala County, TX"	"48507"	10	247499	Unreliable
	"Beaver County, UT"	"49001"	22	132997	16.5
	"Box Elder County, UT"	"49003"	104	1020836	10.2
	"Cache County, UT"	"49005"	129	2289903	5.6
	"Carbon County, UT"	"49007"	89	430974	20.7
	"Daggett County, UT"	"49009"	Suppressed	21167	Suppressed
	"Davis County, UT"	"49011"	434	6240090	7.0
	"Duchesne County, UT"	"49013"	64	370939	17.3
	"Emery County, UT"	"49015"	47	221983	21.2
	"Garfield County, UT"	"49017"	19	102798	Unreliable
	"Grand County, UT"	"49019"	33	190170	17.4
	"Iron County, UT"	"49021"	106	916648	11.6
	"Juab County, UT"	"49023"	25	206732	12.1
	"Kane County, UT"	"49025"	28	143869	19.5
	"Millard County, UT"	"49027"	43	261228	16.5
	"Morgan County, UT"	"49029"	14	196076	Unreliable
	"Piute County, UT"	"49031"	Suppressed	30746	Suppressed
	"Rich County, UT"	"49033"	Suppressed	45931	Suppressed
	"Salt Lake County, UT"	"49035"	1845	21383507	8.6
	"San Juan County, UT"	"49037"	26	307117	8.5
	"Sanpete County, UT"	"49039"	78	560444	13.9
	"Sevier County, UT"	"49041"	84	425898	19.7
	"Summit County, UT"	"49043"	56	755432	7.4
	"Tooele County, UT"	"49045"	103	1166559	8.8
	"Uintah County, UT"	"49047"	101	659666	15.3
	"Utah County, UT"	"49049"	696	10409198	6.7
	"Wasatch County, UT"	"49051"	51	492167	10.4
	"Washington County, UT"	"49053"	328	2792400	11.7
	"Wayne County, UT"	"49055"	Suppressed	55581	Suppressed
	"Weber County, UT"	"49057"	524	4739464	11.1
	"Addison County, VT"	"50001"	52	769683	6.8
	"Bennington County, VT"	"50003"	75	770727	9.7
	"Caledonia County, VT"	"50005"	73	642803	11.4
	"Chittenden County, VT"	"50007"	181	3267203	5.5
	"Essex County, VT"	"50009"	22	132944	16.5
	"Franklin County, VT"	"50011"	90	999744	9.0
	"Grand Isle County, VT"	"50013"	14	148052	Unreliable
	"Lamoille County, VT"	"50015"	48	509716	9.4
	"Orange County, VT"	"50017"	71	606376	11.7
	"Orleans County, VT"	"50019"	76	566070	13.4
	"Rutland County, VT"	"50021"	123	1291214	9.5
	"Washington County, VT"	"50023"	109	1236835	8.8
	"Windham County, VT"	"50025"	86	921691	9.3
	"Windsor County, VT"	"50027"	111	1188407	9.3
	"Accomack County, VA"	"51001"	61	726189	8.4
	"Albemarle County, VA"	"51003"	124	2029413	6.1
	"Alleghany County, VA"	"51005"	41	332338	12.3
	"Amelia County, VA"	"51007"	40	259459	15.4
	"Amherst County, VA"	"51009"	72	671669	10.7
	"Appomattox County, VA"	"51011"	34	308805	11.0
	"Arlington County, VA"	"51013"	115	4365997	2.6
	"Augusta County, VA"	"51015"	184	1506366	12.2
	"Bath County, VA"	"51017"	11	98988	Unreliable
	"Bedford County, VA"	"51019"	152	1448271	10.5
	"Bland County, VA"	"51021"	25	141471	17.7
	"Botetourt County, VA"	"51023"	69	680476	10.1
	"Brunswick County, VA"	"51025"	30	365361	8.2
	"Buchanan County, VA"	"51027"	92	509368	18.1
	"Buckingham County, VA"	"51029"	36	349597	10.3
	"Campbell County, VA"	"51031"	111	1127708	9.8
	"Caroline County, VA"	"51033"	62	569409	10.9
	"Carroll County, VA"	"51035"	101	623491	16.2
	"Charles City County, VA"	"51036"	17	148597	Unreliable
	"Charlotte County, VA"	"51037"	29	260603	11.1
	"Chesterfield County, VA"	"51041"	453	6468402	7.0
	"Clarke County, VA"	"51043"	34	291020	11.7
	"Craig County, VA"	"51045"	20	107884	18.5
	"Culpeper County, VA"	"51047"	96	936355	10.3
	"Cumberland County, VA"	"51049"	18	201633	Unreliable
	"Dickenson County, VA"	"51051"	77	329120	23.4
	"Dinwiddie County, VA"	"51053"	57	566240	10.1
	"Essex County, VA"	"51057"	31	225239	13.8
	"Fairfax County, VA"	"51059"	760	22402209	3.4
	"Fauquier County, VA"	"51061"	118	1348268	8.8
	"Floyd County, VA"	"51063"	40	314674	12.7
	"Fluvanna County, VA"	"51065"	36	516736	7.0
	"Franklin County, VA"	"51067"	110	1125700	9.8
	"Frederick County, VA"	"51069"	134	1579054	8.5
	"Giles County, VA"	"51071"	39	355155	11.0
	"Gloucester County, VA"	"51073"	80	763558	10.5
	"Goochland County, VA"	"51075"	35	431425	8.1
	"Grayson County, VA"	"51077"	56	335762	16.7
	"Greene County, VA"	"51079"	38	376333	10.1
	"Greensville County, VA"	"51081"	18	248349	Unreliable
	"Halifax County, VA"	"51083"	86	754907	11.4
	"Hanover County, VA"	"51085"	192	2064927	9.3
	"Henrico County, VA"	"51087"	401	6305109	6.4
	"Henry County, VA"	"51089"	188	1140415	16.5
	"Highland County, VA"	"51091"	10	49437	Unreliable
	"Isle of Wight County, VA"	"51093"	67	715082	9.4
	"James City County, VA"	"51095"	74	1342852	5.5
	"King and Queen County, VA"	"51097"	23	144889	15.9
	"King George County, VA"	"51099"	49	470293	10.4
	"King William County, VA"	"51101"	34	320320	10.6
	"Lancaster County, VA"	"51103"	25	236658	10.6
	"Lee County, VA"	"51105"	77	517711	14.9
	"Loudoun County, VA"	"51107"	287	6245268	4.6
	"Louisa County, VA"	"51109"	84	666829	12.6
	"Lunenburg County, VA"	"51111"	34	267909	12.7
	"Madison County, VA"	"51113"	35	274801	12.7
	"Mathews County, VA"	"51115"	22	188434	11.7
	"Mecklenburg County, VA"	"51117"	71	672088	10.6
	"Middlesex County, VA"	"51119"	28	221660	12.6
	"Montgomery County, VA"	"51121"	110	1938298	5.7
	"Nelson County, VA"	"51125"	42	311008	13.5
	"New Kent County, VA"	"51127"	43	375195	11.5
	"Northampton County, VA"	"51131"	26	261346	9.9
	"Northumberland County, VA"	"51133"	25	258990	9.7
	"Nottoway County, VA"	"51135"	28	329658	8.5
	"Orange County, VA"	"51137"	61	673781	9.1
	"Page County, VA"	"51139"	62	498594	12.4
	"Patrick County, VA"	"51141"	76	389357	19.5
	"Pittsylvania County, VA"	"51143"	180	1306479	13.8
	"Powhatan County, VA"	"51145"	51	563796	9.0
	"Prince Edward County, VA"	"51147"	41	462270	8.9
	"Prince George County, VA"	"51149"	72	751175	9.6
	"Prince William County, VA"	"51153"	346	8110732	4.3
	"Pulaski County, VA"	"51155"	92	728359	12.6
	"Rappahannock County, VA"	"51157"	21	153582	13.7
	"Richmond County, VA"	"51159"	17	190550	Unreliable
	"Roanoke County, VA"	"51161"	170	1909571	8.9
	"Rockbridge County, VA"	"51163"	54	460889	11.7
	"Rockingham County, VA"	"51165"	128	1572760	8.1
	"Russell County, VA"	"51167"	90	597351	15.1
	"Scott County, VA"	"51169"	97	478154	20.3
	"Shenandoah County, VA"	"51171"	88	851621	10.3
	"Smyth County, VA"	"51173"	87	672372	12.9
	"Southampton County, VA"	"51175"	28	377159	7.4
	"Spotsylvania County, VA"	"51177"	158	2480956	6.4
	"Stafford County, VA"	"51179"	145	2625991	5.5
	"Surry County, VA"	"51181"	Suppressed	143160	Suppressed
	"Sussex County, VA"	"51183"	21	251124	8.4
	"Tazewell County, VA"	"51185"	132	917378	14.4
	"Warren County, VA"	"51187"	94	768156	12.2
	"Washington County, VA"	"51191"	153	1124843	13.6
	"Westmoreland County, VA"	"51193"	34	361813	9.4
	"Wise County, VA"	"51195"	105	851931	12.3
	"Wythe County, VA"	"51197"	72	600925	12.0
	"York County, VA"	"51199"	80	1345114	5.9
	"Alexandria city, VA"	"51510"	85	2948529	2.9
	"Bedford city, VA"	"51515"	11	92917	Unreliable
	"Bristol city, VA"	"51520"	28	364397	7.7
	"Buena Vista city, VA"	"51530"	Suppressed	137340	Suppressed
	"Charlottesville city, VA"	"51540"	43	919370	4.7
	"Chesapeake city, VA"	"51550"	275	4649686	5.9
	"Clifton Forge city, VA"	"51560"	Suppressed	8667	Suppressed
	"Colonial Heights city, VA"	"51570"	38	365731	10.4
	"Covington city, VA"	"51580"	19	124733	Unreliable
	"Danville city, VA"	"51590"	95	925345	10.3
	"Emporia city, VA"	"51595"	Suppressed	118074	Suppressed
	"Fairfax city, VA"	"51600"	31	475299	6.5
	"Falls Church city, VA"	"51610"	13	255848	Unreliable
	"Franklin city, VA"	"51620"	15	175634	Unreliable
	"Fredericksburg city, VA"	"51630"	41	512355	8.0
	"Galax city, VA"	"51640"	21	143202	14.7
	"Hampton city, VA"	"51650"	154	2916636	5.3
	"Harrisonburg city, VA"	"51660"	40	1004279	4.0
	"Hopewell city, VA"	"51670"	38	469814	8.1
	"Lexington city, VA"	"51678"	Suppressed	147431	Suppressed
	"Lynchburg city, VA"	"51680"	90	1547733	5.8
	"Manassas city, VA"	"51683"	37	801318	4.6
	"Manassas Park city, VA"	"51685"	10	289276	Unreliable
	"Martinsville city, VA"	"51690"	34	295328	11.5
	"Newport News city, VA"	"51700"	217	3813453	5.7
	"Norfolk city, VA"	"51710"	330	5082254	6.5
	"Norton city, VA"	"51720"	Suppressed	82552	Suppressed
	"Petersburg city, VA"	"51730"	42	680742	6.2
	"Poquoson city, VA"	"51735"	15	251071	Unreliable
	"Portsmouth city, VA"	"51740"	162	2034686	8.0
	"Radford city, VA"	"51750"	20	349995	5.7
	"Richmond city, VA"	"51760"	239	4370156	5.5
	"Roanoke city, VA"	"51770"	186	2030055	9.2
	"Salem city, VA"	"51775"	56	522950	10.7
	"Staunton city, VA"	"51790"	42	504843	8.3
	"Suffolk city, VA"	"51800"	109	1694204	6.4
	"Virginia Beach city, VA"	"51810"	590	9235441	6.4
	"Waynesboro city, VA"	"51820"	44	440037	10.0
	"Williamsburg city, VA"	"51830"	19	285685	Unreliable
	"Winchester city, VA"	"51840"	46	548168	8.4
	"Adams County, WA"	"53001"	21	378908	5.5
	"Asotin County, WA"	"53003"	63	451236	14.0
	"Benton County, WA"	"53005"	294	3602933	8.2
	"Chelan County, WA"	"53007"	120	1502663	8.0
	"Clallam County, WA"	"53009"	208	1481146	14.0
	"Clark County, WA"	"53011"	631	8771884	7.2
	"Columbia County, WA"	"53013"	12	83943	Unreliable
	"Cowlitz County, WA"	"53015"	182	2110009	8.6
	"Douglas County, WA"	"53017"	53	786576	6.7
	"Ferry County, WA"	"53019"	31	157670	19.7
	"Franklin County, WA"	"53021"	73	1535586	4.8
	"Garfield County, WA"	"53023"	Suppressed	47577	Suppressed
	"Grant County, WA"	"53025"	124	1807959	6.9
	"Grays Harbor County, WA"	"53027"	165	1490800	11.1
	"Island County, WA"	"53029"	134	1645852	8.1
	"Jefferson County, WA"	"53031"	68	614378	11.1
	"King County, WA"	"53033"	2085	40745373	5.1
	"Kitsap County, WA"	"53035"	399	5241941	7.6
	"Kittitas County, WA"	"53037"	71	841898	8.4
	"Klickitat County, WA"	"53039"	50	426073	11.7
	"Lewis County, WA"	"53041"	187	1555185	12.0
	"Lincoln County, WA"	"53043"	30	218594	13.7
	"Mason County, WA"	"53045"	134	1219672	11.0
	"Okanogan County, WA"	"53047"	121	848922	14.3
	"Pacific County, WA"	"53049"	68	443020	15.3
	"Pend Oreille County, WA"	"53051"	28	266987	10.5
	"Pierce County, WA"	"53053"	1296	16622839	7.8
	"San Juan County, WA"	"53055"	28	327143	8.6
	"Skagit County, WA"	"53057"	185	2421902	7.6
	"Skamania County, WA"	"53059"	39	227889	17.1
	"Snohomish County, WA"	"53061"	938	14820497	6.3
	"Spokane County, WA"	"53063"	839	9742007	8.6
	"Stevens County, WA"	"53065"	124	897310	13.8
	"Thurston County, WA"	"53067"	440	5172924	8.5
	"Wahkiakum County, WA"	"53069"	17	83763	Unreliable
	"Walla Walla County, WA"	"53071"	106	1219090	8.7
	"Whatcom County, WA"	"53073"	318	4131038	7.7
	"Whitman County, WA"	"53075"	51	940127	5.4
	"Yakima County, WA"	"53077"	353	4992608	7.1
	"Barbour County, WV"	"54001"	36	339992	10.6
	"Berkeley County, WV"	"54003"	201	2087239	9.6
	"Boone County, WV"	"54005"	62	511573	12.1
	"Braxton County, WV"	"54007"	36	304481	11.8
	"Brooke County, WV"	"54009"	55	505180	10.9
	"Cabell County, WV"	"54011"	173	2009558	8.6
	"Calhoun County, WV"	"54013"	26	157219	16.5
	"Clay County, WV"	"54015"	32	199377	16.0
	"Doddridge County, WV"	"54017"	27	168435	16.0
	"Fayette County, WV"	"54019"	101	960649	10.5
	"Gilmer County, WV"	"54021"	17	169623	Unreliable
	"Grant County, WV"	"54023"	38	245100	15.5
	"Greenbrier County, WV"	"54025"	94	737985	12.7
	"Hampshire County, WV"	"54027"	58	476412	12.2
	"Hancock County, WV"	"54029"	63	647670	9.7
	"Hardy County, WV"	"54031"	44	284637	15.5
	"Harrison County, WV"	"54033"	155	1435261	10.8
	"Jackson County, WV"	"54035"	60	604799	9.9
	"Jefferson County, WV"	"54037"	80	1076421	7.4
	"Kanawha County, WV"	"54039"	466	4027275	11.6
	"Lewis County, WV"	"54041"	47	345924	13.6
	"Lincoln County, WV"	"54043"	60	455025	13.2
	"Logan County, WV"	"54045"	79	752864	10.5
	"McDowell County, WV"	"54047"	89	470658	18.9
	"Marion County, WV"	"54049"	118	1184199	10.0
	"Marshall County, WV"	"54051"	81	698373	11.6
	"Mason County, WV"	"54053"	66	561508	11.8
	"Mercer County, WV"	"54055"	205	1292174	15.9
	"Mineral County, WV"	"54057"	61	576695	10.6
	"Mingo County, WV"	"54059"	51	554607	9.2
	"Monongalia County, WV"	"54061"	141	1985753	7.1
	"Monroe County, WV"	"54063"	33	283905	11.6
	"Morgan County, WV"	"54065"	49	354240	13.8
	"Nicholas County, WV"	"54067"	82	544487	15.1
	"Ohio County, WV"	"54069"	61	933378	6.5
	"Pendleton County, WV"	"54071"	24	160824	14.9
	"Pleasants County, WV"	"54073"	19	159824	Unreliable
	"Pocahontas County, WV"	"54075"	35	184468	19.0
	"Preston County, WV"	"54077"	80	680149	11.8
	"Putnam County, WV"	"54079"	108	1149731	9.4
	"Raleigh County, WV"	"54081"	200	1635547	12.2
	"Randolph County, WV"	"54083"	77	607700	12.7
	"Ritchie County, WV"	"54085"	32	214864	14.9
	"Roane County, WV"	"54087"	51	312431	16.3
	"Summers County, WV"	"54089"	44	284937	15.4
	"Taylor County, WV"	"54091"	32	348848	9.2
	"Tucker County, WV"	"54093"	22	149174	14.7
	"Tyler County, WV"	"54095"	27	193793	13.9
	"Upshur County, WV"	"54097"	60	505396	11.9
	"Wayne County, WV"	"54099"	88	880850	10.0
	"Webster County, WV"	"54101"	18	191700	Unreliable
	"Wetzel County, WV"	"54103"	46	347237	13.2
	"Wirt County, WV"	"54105"	12	122067	Unreliable
	"Wood County, WV"	"54107"	165	1817460	9.1
	"Wyoming County, WV"	"54109"	66	494103	13.4
	"Adams County, WI"	"55001"	45	428761	10.5
	"Ashland County, WI"	"55003"	32	340387	9.4
	"Barron County, WI"	"55005"	76	956599	7.9
	"Bayfield County, WI"	"55007"	39	316479	12.3
	"Brown County, WI"	"55009"	278	5168047	5.4
	"Buffalo County, WI"	"55011"	24	284511	8.4
	"Burnett County, WI"	"55013"	36	328056	11.0
