"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Schenectady County, NY"	"36093"	87	1543311	5.6
	"Schoharie County, NY"	"36095"	39	322308	12.1
	"Schuyler County, NY"	"36097"	21	184264	11.4
	"Seneca County, NY"	"36099"	47	351910	13.4
	"Steuben County, NY"	"36101"	126	985233	12.8
	"Suffolk County, NY"	"36103"	1619	14926940	10.8
	"Sullivan County, NY"	"36105"	121	767134	15.8
	"Tioga County, NY"	"36107"	57	504614	11.3
	"Tompkins County, NY"	"36109"	75	1026803	7.3
	"Ulster County, NY"	"36111"	191	1816297	10.5
	"Warren County, NY"	"36113"	54	653239	8.3
	"Washington County, NY"	"36115"	81	628034	12.9
	"Wayne County, NY"	"36117"	126	927325	13.6
	"Westchester County, NY"	"36119"	474	9567376	5.0
	"Wyoming County, NY"	"36121"	53	417314	12.7
	"Yates County, NY"	"36123"	26	252153	10.3
	"Alamance County, NC"	"37001"	198	1528210	13.0
	"Alexander County, NC"	"37003"	75	370863	20.2
	"Alleghany County, NC"	"37005"	25	109838	22.8
	"Anson County, NC"	"37007"	71	263290	27.0
	"Ashe County, NC"	"37009"	52	269880	19.3
	"Avery County, NC"	"37011"	23	177626	12.9
	"Beaufort County, NC"	"37013"	95	474517	20.0
	"Bertie County, NC"	"37015"	67	207133	32.3
	"Bladen County, NC"	"37017"	127	346266	36.7
	"Brunswick County, NC"	"37019"	220	1121530	19.6
	"Buncombe County, NC"	"37021"	330	2431153	13.6
	"Burke County, NC"	"37023"	144	899043	16.0
	"Cabarrus County, NC"	"37025"	218	1834313	11.9
	"Caldwell County, NC"	"37027"	130	820369	15.8
	"Camden County, NC"	"37029"	14	100435	13.9 (Unreliable)
	"Carteret County, NC"	"37031"	90	671138	13.4
	"Caswell County, NC"	"37033"	61	234345	26.0
	"Catawba County, NC"	"37035"	261	1547123	16.9
	"Chatham County, NC"	"37037"	107	657119	16.3
	"Cherokee County, NC"	"37039"	57	272980	20.9
	"Chowan County, NC"	"37041"	24	147084	16.3
	"Clay County, NC"	"37043"	33	106299	31.0
	"Cleveland County, NC"	"37045"	198	975066	20.3
	"Columbus County, NC"	"37047"	199	571631	34.8
	"Craven County, NC"	"37049"	155	1028326	15.1
	"Cumberland County, NC"	"37051"	550	3209861	17.1
	"Currituck County, NC"	"37053"	48	241695	19.9
	"Dare County, NC"	"37055"	40	344820	11.6
	"Davidson County, NC"	"37057"	311	1629526	19.1
	"Davie County, NC"	"37059"	73	412459	17.7
	"Duplin County, NC"	"37061"	156	583272	26.7
	"Durham County, NC"	"37063"	253	2794774	9.1
	"Edgecombe County, NC"	"37065"	101	554573	18.2
	"Forsyth County, NC"	"37067"	428	3560188	12.0
	"Franklin County, NC"	"37069"	126	612675	20.6
	"Gaston County, NC"	"37071"	326	2082544	15.7
	"Gates County, NC"	"37073"	41	118625	34.6
	"Graham County, NC"	"37075"	12	86984	13.8 (Unreliable)
	"Granville County, NC"	"37077"	119	584403	20.4
	"Greene County, NC"	"37079"	46	212905	21.6
	"Guilford County, NC"	"37081"	574	4973065	11.5
	"Halifax County, NC"	"37083"	122	539341	22.6
	"Harnett County, NC"	"37085"	249	1193377	20.9
	"Haywood County, NC"	"37087"	103	591983	17.4
	"Henderson County, NC"	"37089"	141	1081112	13.0
	"Hertford County, NC"	"37091"	51	243908	20.9
	"Hoke County, NC"	"37093"	121	487432	24.8
	"Hyde County, NC"	"37095"	Suppressed	56958	Suppressed
	"Iredell County, NC"	"37097"	270	1624546	16.6
	"Jackson County, NC"	"37099"	42	403860	10.4
	"Johnston County, NC"	"37101"	337	1736406	19.4
	"Jones County, NC"	"37103"	18	100937	17.8 (Unreliable)
	"Lee County, NC"	"37105"	148	581403	25.5
	"Lenoir County, NC"	"37107"	108	588587	18.3
	"Lincoln County, NC"	"37109"	156	783222	19.9
	"McDowell County, NC"	"37111"	76	449011	16.9
	"Macon County, NC"	"37113"	62	338319	18.3
	"Madison County, NC"	"37115"	35	208949	16.8
	"Martin County, NC"	"37117"	50	239498	20.9
	"Mecklenburg County, NC"	"37119"	848	9582481	8.8
	"Mitchell County, NC"	"37121"	28	154427	18.1
	"Montgomery County, NC"	"37123"	58	275923	21.0
	"Moore County, NC"	"37125"	174	901149	19.3
	"Nash County, NC"	"37127"	190	947392	20.1
	"New Hanover County, NC"	"37129"	224	2083021	10.8
	"Northampton County, NC"	"37131"	61	213849	28.5
	"Onslow County, NC"	"37133"	264	1789822	14.8
	"Orange County, NC"	"37135"	125	1356849	9.2
	"Pamlico County, NC"	"37137"	35	130146	26.9
	"Pasquotank County, NC"	"37139"	44	401735	11.0
	"Pender County, NC"	"37141"	133	538662	24.7
	"Perquimans County, NC"	"37143"	25	133737	18.7
	"Person County, NC"	"37145"	78	391971	19.9
	"Pitt County, NC"	"37147"	259	1699832	15.2
	"Polk County, NC"	"37149"	29	203483	14.3
	"Randolph County, NC"	"37151"	268	1416854	18.9
	"Richmond County, NC"	"37153"	101	461291	21.9
	"Robeson County, NC"	"37155"	482	1337324	36.0
	"Rockingham County, NC"	"37157"	187	926346	20.2
	"Rowan County, NC"	"37159"	271	1381803	19.6
	"Rutherford County, NC"	"37161"	115	669692	17.2
	"Sampson County, NC"	"37163"	196	634197	30.9
	"Scotland County, NC"	"37165"	80	360209	22.2
	"Stanly County, NC"	"37167"	110	604880	18.2
	"Stokes County, NC"	"37169"	92	468725	19.6
	"Surry County, NC"	"37171"	141	731075	19.3
	"Swain County, NC"	"37173"	27	140792	19.2
	"Transylvania County, NC"	"37175"	45	328655	13.7
	"Tyrrell County, NC"	"37177"	14	42500	32.9 (Unreliable)
	"Union County, NC"	"37179"	260	2071476	12.6
	"Vance County, NC"	"37181"	109	448088	24.3
	"Wake County, NC"	"37183"	796	9384802	8.5
	"Warren County, NC"	"37185"	36	206194	17.5
	"Washington County, NC"	"37187"	20	128425	15.6
	"Watauga County, NC"	"37189"	47	516125	9.1
	"Wayne County, NC"	"37191"	225	1228971	18.3
	"Wilkes County, NC"	"37193"	164	690508	23.8
	"Wilson County, NC"	"37195"	152	809690	18.8
	"Yadkin County, NC"	"37197"	77	380300	20.2
	"Yancey County, NC"	"37199"	26	177440	14.7
	"Adams County, ND"	"38001"	10	23416	42.7 (Unreliable)
	"Barnes County, ND"	"38003"	17	110451	15.4 (Unreliable)
	"Benson County, ND"	"38005"	43	67278	63.9
	"Billings County, ND"	"38007"	Suppressed	8502	Suppressed
	"Bottineau County, ND"	"38009"	12	65372	18.4 (Unreliable)
	"Bowman County, ND"	"38011"	11	31822	34.6 (Unreliable)
	"Burke County, ND"	"38013"	Suppressed	21009	Suppressed
	"Burleigh County, ND"	"38015"	102	853924	11.9
	"Cass County, ND"	"38017"	117	1570443	7.5
	"Cavalier County, ND"	"38019"	11	39321	28.0 (Unreliable)
	"Dickey County, ND"	"38021"	10	52345	19.1 (Unreliable)
	"Divide County, ND"	"38023"	Suppressed	22139	Suppressed
	"Dunn County, ND"	"38025"	22	39119	56.2
	"Eddy County, ND"	"38027"	10	23953	41.7 (Unreliable)
	"Emmons County, ND"	"38029"	13	35006	37.1 (Unreliable)
	"Foster County, ND"	"38031"	Suppressed	33676	Suppressed
	"Golden Valley County, ND"	"38033"	Suppressed	17517	Suppressed
	"Grand Forks County, ND"	"38035"	67	682240	9.8
	"Grant County, ND"	"38037"	Suppressed	23913	Suppressed
	"Griggs County, ND"	"38039"	Suppressed	23607	Suppressed
	"Hettinger County, ND"	"38041"	Suppressed	25682	Suppressed
	"Kidder County, ND"	"38043"	Suppressed	24238	Suppressed
	"LaMoure County, ND"	"38045"	11	41492	26.5 (Unreliable)
	"Logan County, ND"	"38047"	Suppressed	19646	Suppressed
	"McHenry County, ND"	"38049"	19	56545	33.6 (Unreliable)
	"McIntosh County, ND"	"38051"	Suppressed	27976	Suppressed
	"McKenzie County, ND"	"38053"	58	84835	68.4
	"McLean County, ND"	"38055"	26	92483	28.1
	"Mercer County, ND"	"38057"	22	85240	25.8
	"Morton County, ND"	"38059"	53	283422	18.7
	"Mountrail County, ND"	"38061"	43	85740	50.2
	"Nelson County, ND"	"38063"	Suppressed	30870	Suppressed
	"Oliver County, ND"	"38065"	Suppressed	18517	Suppressed
	"Pembina County, ND"	"38067"	11	72922	15.1 (Unreliable)
	"Pierce County, ND"	"38069"	15	43667	34.4 (Unreliable)
	"Ramsey County, ND"	"38071"	13	114946	11.3 (Unreliable)
	"Ransom County, ND"	"38073"	16	55132	29.0 (Unreliable)
	"Renville County, ND"	"38075"	11	25066	43.9 (Unreliable)
	"Richland County, ND"	"38077"	27	163565	16.5
	"Rolette County, ND"	"38079"	66	142345	46.4
	"Sargent County, ND"	"38081"	Suppressed	39010	Suppressed
	"Sheridan County, ND"	"38083"	Suppressed	13283	Suppressed
	"Sioux County, ND"	"38085"	27	42861	63.0
	"Slope County, ND"	"38087"	Suppressed	7424	Suppressed
	"Stark County, ND"	"38089"	49	268894	18.2
	"Steele County, ND"	"38091"	Suppressed	19729	Suppressed
	"Stutsman County, ND"	"38093"	32	210352	15.2
	"Towner County, ND"	"38095"	Suppressed	22790	Suppressed
	"Traill County, ND"	"38097"	Suppressed	81150	Suppressed
	"Walsh County, ND"	"38099"	21	110972	18.9
	"Ward County, ND"	"38101"	96	647977	14.8
	"Wells County, ND"	"38103"	13	42083	30.9 (Unreliable)
	"Williams County, ND"	"38105"	77	268316	28.7
	"Adams County, OH"	"39001"	68	283352	24.0
	"Allen County, OH"	"39003"	108	1055598	10.2
	"Ashland County, OH"	"39005"	82	533464	15.4
	"Ashtabula County, OH"	"39007"	165	1004020	16.4
	"Athens County, OH"	"39009"	80	648639	12.3
	"Auglaize County, OH"	"39011"	63	459257	13.7
	"Belmont County, OH"	"39013"	90	697822	12.9
	"Brown County, OH"	"39015"	90	443702	20.3
	"Butler County, OH"	"39017"	347	3698523	9.4
	"Carroll County, OH"	"39019"	43	285247	15.1
	"Champaign County, OH"	"39021"	79	396501	19.9
	"Clark County, OH"	"39023"	209	1374972	15.2
	"Clermont County, OH"	"39025"	207	1988139	10.4
	"Clinton County, OH"	"39027"	74	420871	17.6
	"Columbiana County, OH"	"39029"	160	1066798	15.0
	"Coshocton County, OH"	"39031"	71	368150	19.3
	"Crawford County, OH"	"39033"	76	432359	17.6
	"Cuyahoga County, OH"	"39035"	798	12721666	6.3
	"Darke County, OH"	"39037"	96	525284	18.3
	"Defiance County, OH"	"39039"	65	387939	16.8
	"Delaware County, OH"	"39041"	126	1796846	7.0
	"Erie County, OH"	"39043"	81	765110	10.6
	"Fairfield County, OH"	"39045"	174	1476689	11.8
	"Fayette County, OH"	"39047"	44	288268	15.3
	"Franklin County, OH"	"39049"	1086	11927789	9.1
	"Fulton County, OH"	"39051"	94	425821	22.1
	"Gallia County, OH"	"39053"	40	306649	13.0
	"Geauga County, OH"	"39055"	87	937655	9.3
	"Greene County, OH"	"39057"	127	1627039	7.8
	"Guernsey County, OH"	"39059"	48	398458	12.0
	"Hamilton County, OH"	"39061"	603	8036624	7.5
	"Hancock County, OH"	"39063"	87	752663	11.6
	"Hardin County, OH"	"39065"	66	318651	20.7
	"Harrison County, OH"	"39067"	31	156886	19.8
	"Henry County, OH"	"39069"	60	281408	21.3
	"Highland County, OH"	"39071"	79	433687	18.2
	"Hocking County, OH"	"39073"	49	290534	16.9
	"Holmes County, OH"	"39075"	45	429798	10.5
	"Huron County, OH"	"39077"	115	592501	19.4
	"Jackson County, OH"	"39079"	54	329385	16.4
	"Jefferson County, OH"	"39081"	82	686560	11.9
	"Knox County, OH"	"39083"	96	607420	15.8
	"Lake County, OH"	"39085"	189	2294961	8.2
	"Lawrence County, OH"	"39087"	89	620401	14.3
	"Licking County, OH"	"39089"	219	1674119	13.1
	"Logan County, OH"	"39091"	94	456730	20.6
	"Lorain County, OH"	"39093"	289	3023041	9.6
	"Lucas County, OH"	"39095"	477	4387412	10.9
	"Madison County, OH"	"39097"	68	433094	15.7
	"Mahoning County, OH"	"39099"	254	2366264	10.7
	"Marion County, OH"	"39101"	104	660970	15.7
	"Medina County, OH"	"39103"	164	1734301	9.5
	"Meigs County, OH"	"39105"	46	235111	19.6
	"Mercer County, OH"	"39107"	61	408994	14.9
	"Miami County, OH"	"39109"	119	1031747	11.5
	"Monroe County, OH"	"39111"	24	145921	16.4
	"Montgomery County, OH"	"39113"	576	5347467	10.8
	"Morgan County, OH"	"39115"	34	149779	22.7
	"Morrow County, OH"	"39117"	74	349610	21.2
	"Muskingum County, OH"	"39119"	107	859862	12.4
	"Noble County, OH"	"39121"	31	145407	21.3
	"Ottawa County, OH"	"39123"	51	412468	12.4
	"Paulding County, OH"	"39125"	56	193361	29.0
	"Perry County, OH"	"39127"	54	359726	15.0
	"Pickaway County, OH"	"39129"	99	561422	17.6
	"Pike County, OH"	"39131"	71	284910	24.9
	"Portage County, OH"	"39133"	160	1612827	9.9
	"Preble County, OH"	"39135"	102	419763	24.3
	"Putnam County, OH"	"39137"	53	343464	15.4
	"Richland County, OH"	"39139"	142	1235408	11.5
	"Ross County, OH"	"39141"	147	774561	19.0
	"Sandusky County, OH"	"39143"	88	604680	14.6
	"Scioto County, OH"	"39145"	137	782706	17.5
	"Seneca County, OH"	"39147"	87	563117	15.4
	"Shelby County, OH"	"39149"	64	491690	13.0
	"Stark County, OH"	"39151"	372	3753891	9.9
	"Summit County, OH"	"39153"	416	5419416	7.7
	"Trumbull County, OH"	"39155"	256	2081543	12.3
	"Tuscarawas County, OH"	"39157"	112	925719	12.1
	"Union County, OH"	"39159"	55	527760	10.4
	"Van Wert County, OH"	"39161"	39	287053	13.6
	"Vinton County, OH"	"39163"	35	132970	26.3
	"Warren County, OH"	"39165"	168	2164523	7.8
	"Washington County, OH"	"39167"	79	615353	12.8
	"Wayne County, OH"	"39169"	168	1151332	14.6
	"Williams County, OH"	"39171"	63	376355	16.7
	"Wood County, OH"	"39173"	153	1275792	12.0
	"Wyandot County, OH"	"39175"	43	225070	19.1
	"Adair County, OK"	"40001"	50	223173	22.4
	"Alfalfa County, OK"	"40003"	22	57030	38.6
	"Atoka County, OK"	"40005"	43	140031	30.7
	"Beaver County, OK"	"40007"	20	55314	36.2
	"Beckham County, OK"	"40009"	80	227935	35.1
	"Blaine County, OK"	"40011"	28	106434	26.3
	"Bryan County, OK"	"40013"	104	431856	24.1
	"Caddo County, OK"	"40015"	123	292765	42.0
	"Canadian County, OK"	"40017"	193	1212794	15.9
	"Carter County, OK"	"40019"	128	479204	26.7
	"Cherokee County, OK"	"40021"	102	474319	21.5
	"Choctaw County, OK"	"40023"	53	151155	35.1
	"Cimarron County, OK"	"40025"	Suppressed	23778	Suppressed
	"Cleveland County, OK"	"40027"	289	2616797	11.0
	"Coal County, OK"	"40029"	16	58062	27.6 (Unreliable)
	"Comanche County, OK"	"40031"	190	1230598	15.4
	"Cotton County, OK"	"40033"	22	61284	35.9
	"Craig County, OK"	"40035"	39	148185	26.3
	"Creek County, OK"	"40037"	163	701951	23.2
	"Custer County, OK"	"40039"	65	281885	23.1
	"Delaware County, OK"	"40041"	120	413357	29.0
	"Dewey County, OK"	"40043"	39	48047	81.2
	"Ellis County, OK"	"40045"	16	40962	39.1 (Unreliable)
	"Garfield County, OK"	"40047"	106	610679	17.4
	"Garvin County, OK"	"40049"	106	275315	38.5
	"Grady County, OK"	"40051"	141	529749	26.6
	"Grant County, OK"	"40053"	25	45260	55.2
	"Greer County, OK"	"40055"	14	61429	22.8 (Unreliable)
	"Harmon County, OK"	"40057"	Suppressed	28441	Suppressed
	"Harper County, OK"	"40059"	16	37138	43.1 (Unreliable)
	"Haskell County, OK"	"40061"	41	127458	32.2
	"Hughes County, OK"	"40063"	47	137052	34.3
	"Jackson County, OK"	"40065"	47	260812	18.0
	"Jefferson County, OK"	"40067"	29	63623	45.6
	"Johnston County, OK"	"40069"	31	109560	28.3
	"Kay County, OK"	"40071"	112	459053	24.4
	"Kingfisher County, OK"	"40073"	38	151457	25.1
	"Kiowa County, OK"	"40075"	36	93553	38.5
	"Latimer County, OK"	"40077"	29	108584	26.7
	"Le Flore County, OK"	"40079"	137	499444	27.4
	"Lincoln County, OK"	"40081"	108	343171	31.5
	"Logan County, OK"	"40083"	78	430605	18.1
	"Love County, OK"	"40085"	26	95534	27.2
	"McClain County, OK"	"40087"	72	355193	20.3
	"McCurtain County, OK"	"40089"	120	330999	36.3
	"McIntosh County, OK"	"40091"	50	201426	24.8
	"Major County, OK"	"40093"	24	76231	31.5
	"Marshall County, OK"	"40095"	41	158578	25.9
	"Mayes County, OK"	"40097"	118	409814	28.8
	"Murray County, OK"	"40099"	52	135550	38.4
	"Muskogee County, OK"	"40101"	142	702277	20.2
	"Noble County, OK"	"40103"	25	115006	21.7
	"Nowata County, OK"	"40105"	35	105868	33.1
	"Okfuskee County, OK"	"40107"	29	121632	23.8
	"Oklahoma County, OK"	"40109"	1002	7380821	13.6
	"Okmulgee County, OK"	"40111"	110	395237	27.8
	"Osage County, OK"	"40113"	106	477289	22.2
	"Ottawa County, OK"	"40115"	74	320025	23.1
	"Pawnee County, OK"	"40117"	59	165197	35.7
	"Payne County, OK"	"40119"	148	781104	18.9
	"Pittsburg County, OK"	"40121"	116	451102	25.7
	"Pontotoc County, OK"	"40123"	105	376398	27.9
	"Pottawatomie County, OK"	"40125"	178	703789	25.3
	"Pushmataha County, OK"	"40127"	58	113248	51.2
	"Roger Mills County, OK"	"40129"	14	36721	38.1 (Unreliable)
	"Rogers County, OK"	"40131"	152	880484	17.3
	"Seminole County, OK"	"40133"	88	253639	34.7
	"Sequoyah County, OK"	"40135"	75	416731	18.0
	"Stephens County, OK"	"40137"	97	446831	21.7
	"Texas County, OK"	"40139"	60	208237	28.8
	"Tillman County, OK"	"40141"	17	78437	21.7 (Unreliable)
	"Tulsa County, OK"	"40143"	854	6129474	13.9
	"Wagoner County, OK"	"40145"	110	739584	14.9
	"Washington County, OK"	"40147"	77	513164	15.0
	"Washita County, OK"	"40149"	41	116200	35.3
	"Woods County, OK"	"40151"	18	89107	20.2 (Unreliable)
	"Woodward County, OK"	"40153"	72	206239	34.9
	"Baker County, OR"	"41001"	24	160896	14.9
	"Benton County, OR"	"41003"	66	862111	7.7
	"Clackamas County, OR"	"41005"	353	3842440	9.2
	"Clatsop County, OR"	"41007"	42	373155	11.3
	"Columbia County, OR"	"41009"	81	494443	16.4
	"Coos County, OR"	"41011"	109	630296	17.3
	"Crook County, OR"	"41013"	31	213363	14.5
	"Curry County, OR"	"41015"	52	223732	23.2
	"Deschutes County, OR"	"41017"	192	1638372	11.7
	"Douglas County, OR"	"41019"	195	1073571	18.2
	"Gilliam County, OR"	"41021"	Suppressed	18920	Suppressed
	"Grant County, OR"	"41023"	17	72904	23.3 (Unreliable)
	"Harney County, OR"	"41025"	29	72998	39.7
	"Hood River County, OR"	"41027"	24	223847	10.7
	"Jackson County, OR"	"41029"	263	2065195	12.7
	"Jefferson County, OR"	"41031"	76	220403	34.5
	"Josephine County, OR"	"41033"	202	832117	24.3
	"Klamath County, OR"	"41035"	113	662407	17.1
	"Lake County, OR"	"41037"	26	78530	33.1
	"Lane County, OR"	"41039"	430	3550592	12.1
	"Lincoln County, OR"	"41041"	72	463023	15.5
	"Linn County, OR"	"41043"	167	1178008	14.2
	"Malheur County, OR"	"41045"	48	308485	15.6
	"Marion County, OR"	"41047"	345	3195818	10.8
	"Morrow County, OR"	"41049"	22	111558	19.7
	"Multnomah County, OR"	"41051"	526	7512994	7.0
	"Polk County, OR"	"41053"	100	765789	13.1
	"Sherman County, OR"	"41055"	Suppressed	17164	Suppressed
	"Tillamook County, OR"	"41057"	39	254021	15.4
	"Umatilla County, OR"	"41059"	127	759453	16.7
	"Union County, OR"	"41061"	35	256743	13.6
	"Wallowa County, OR"	"41063"	18	68910	26.1 (Unreliable)
	"Wasco County, OR"	"41065"	37	252795	14.6
	"Washington County, OR"	"41067"	307	5439157	5.6
	"Wheeler County, OR"	"41069"	Suppressed	13951	Suppressed
	"Yamhill County, OR"	"41071"	117	1002046	11.7
	"Adams County, PA"	"42001"	150	1014664	14.8
	"Allegheny County, PA"	"42003"	872	12268409	7.1
	"Armstrong County, PA"	"42005"	110	683723	16.1
	"Beaver County, PA"	"42007"	197	1700938	11.6
	"Bedford County, PA"	"42009"	118	493264	23.9
	"Berks County, PA"	"42011"	468	4117468	11.4
	"Blair County, PA"	"42013"	189	1265173	14.9
	"Bradford County, PA"	"42015"	130	621785	20.9
	"Bucks County, PA"	"42017"	580	6252029	9.3
	"Butler County, PA"	"42019"	239	1846155	12.9
	"Cambria County, PA"	"42021"	189	1409177	13.4
	"Cameron County, PA"	"42023"	14	49676	28.2 (Unreliable)
	"Carbon County, PA"	"42025"	114	646529	17.6
	"Centre County, PA"	"42027"	154	1559068	9.9
	"Chester County, PA"	"42029"	407	5036596	8.1
	"Clarion County, PA"	"42031"	80	395492	20.2
	"Clearfield County, PA"	"42033"	155	815587	19.0
	"Clinton County, PA"	"42035"	75	393326	19.1
	"Columbia County, PA"	"42037"	123	668142	18.4
	"Crawford County, PA"	"42039"	164	879613	18.6
	"Cumberland County, PA"	"42041"	233	2385472	9.8
	"Dauphin County, PA"	"42043"	289	2692548	10.7
	"Delaware County, PA"	"42045"	383	5598907	6.8
	"Elk County, PA"	"42047"	85	316843	26.8
	"Erie County, PA"	"42049"	324	2794524	11.6
	"Fayette County, PA"	"42051"	272	1360204	20.0
	"Forest County, PA"	"42053"	21	75636	27.8
	"Franklin County, PA"	"42055"	217	1504701	14.4
	"Fulton County, PA"	"42057"	44	147512	29.8
	"Greene County, PA"	"42059"	92	382479	24.1
	"Huntingdon County, PA"	"42061"	106	458816	23.1
	"Indiana County, PA"	"42063"	164	881075	18.6
	"Jefferson County, PA"	"42065"	70	448671	15.6
	"Juniata County, PA"	"42067"	64	246804	25.9
	"Lackawanna County, PA"	"42069"	248	2135747	11.6
	"Lancaster County, PA"	"42071"	641	5243859	12.2
	"Lawrence County, PA"	"42073"	125	899265	13.9
	"Lebanon County, PA"	"42075"	188	1347513	14.0
	"Lehigh County, PA"	"42077"	349	3529910	9.9
	"Luzerne County, PA"	"42079"	425	3194603	13.3
	"Lycoming County, PA"	"42081"	172	1163106	14.8
	"Mc Kean County, PA"	"42083"	81	431286	18.8
	"Mercer County, PA"	"42085"	180	1157670	15.5
	"Mifflin County, PA"	"42087"	76	466195	16.3
	"Monroe County, PA"	"42089"	299	1680660	17.8
	"Montgomery County, PA"	"42091"	513	8054666	6.4
	"Montour County, PA"	"42093"	21	183010	11.5
	"Northampton County, PA"	"42095"	285	2983568	9.6
	"Northumberland County, PA"	"42097"	151	939582	16.1
	"Perry County, PA"	"42099"	115	456922	25.2
	"Philadelphia County, PA"	"42101"	1252	15372454	8.1
	"Pike County, PA"	"42103"	83	567985	14.6
	"Potter County, PA"	"42105"	38	173602	21.9
	"Schuylkill County, PA"	"42107"	277	1468631	18.9
	"Snyder County, PA"	"42109"	64	398924	16.0
	"Somerset County, PA"	"42111"	158	770758	20.5
	"Sullivan County, PA"	"42113"	15	63823	23.5 (Unreliable)
