"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Washington County, TN"	"47179"	300	2119353	14.16
	"Wayne County, TN"	"47181"	53	305179	17.37
	"Weakley County, TN"	"47183"	101	619347	16.31
	"White County, TN"	"47185"	89	450675	19.75
	"Williamson County, TN"	"47187"	325	3049383	10.66
	"Wilson County, TN"	"47189"	271	1944325	13.94
	"Anderson County, TX"	"48001"	209	1025470	20.38
	"Andrews County, TX"	"48003"	35	262763	13.32
	"Angelina County, TX"	"48005"	200	1518600	13.17
	"Aransas County, TX"	"48007"	97	422526	22.96
	"Archer County, TX"	"48009"	16	160113	9.99 (Unreliable)
	"Armstrong County, TX"	"48011"	Suppressed	35730	Suppressed
	"Atascosa County, TX"	"48013"	109	787058	13.85
	"Austin County, TX"	"48015"	85	486585	17.47
	"Bailey County, TX"	"48017"	14	125180	11.18 (Unreliable)
	"Bandera County, TX"	"48019"	67	356062	18.82
	"Bastrop County, TX"	"48021"	204	1266902	16.10
	"Baylor County, TX"	"48023"	Suppressed	68690	Suppressed
	"Bee County, TX"	"48025"	81	580433	13.96
	"Bell County, TX"	"48027"	641	5183995	12.36
	"Bexar County, TX"	"48029"	3022	29427300	10.27
	"Blanco County, TX"	"48031"	32	178017	17.98
	"Borden County, TX"	"48033"	Suppressed	11734	Suppressed
	"Bosque County, TX"	"48035"	53	320856	16.52
	"Bowie County, TX"	"48037"	252	1640429	15.36
	"Brazoria County, TX"	"48039"	647	5299188	12.21
	"Brazos County, TX"	"48041"	249	3289952	7.57
	"Brewster County, TX"	"48043"	30	162425	18.47
	"Briscoe County, TX"	"48045"	Suppressed	29909	Suppressed
	"Brooks County, TX"	"48047"	21	134249	15.64
	"Brown County, TX"	"48049"	104	682938	15.23
	"Burleson County, TX"	"48051"	47	306554	15.33
	"Burnet County, TX"	"48053"	106	733543	14.45
	"Caldwell County, TX"	"48055"	83	664635	12.49
	"Calhoun County, TX"	"48057"	44	380575	11.56
	"Callahan County, TX"	"48059"	40	239358	16.71
	"Cameron County, TX"	"48061"	396	6929145	5.71
	"Camp County, TX"	"48063"	29	218140	13.29
	"Carson County, TX"	"48065"	21	113011	18.58
	"Cass County, TX"	"48067"	88	544799	16.15
	"Castro County, TX"	"48069"	13	143479	9.06 (Unreliable)
	"Chambers County, TX"	"48071"	74	579628	12.77
	"Cherokee County, TX"	"48073"	142	889442	15.97
	"Childress County, TX"	"48075"	19	130165	14.60 (Unreliable)
	"Clay County, TX"	"48077"	32	195116	16.40
	"Cochran County, TX"	"48079"	14	58478	23.94 (Unreliable)
	"Coke County, TX"	"48081"	13	62313	20.86 (Unreliable)
	"Coleman County, TX"	"48083"	20	158452	12.62
	"Collin County, TX"	"48085"	1179	12848319	9.18
	"Collingsworth County, TX"	"48087"	10	54928	18.21 (Unreliable)
	"Colorado County, TX"	"48089"	46	371127	12.39
	"Comal County, TX"	"48091"	267	1827828	14.61
	"Comanche County, TX"	"48093"	28	246976	11.34
	"Concho County, TX"	"48095"	Suppressed	72882	Suppressed
	"Cooke County, TX"	"48097"	117	684398	17.10
	"Coryell County, TX"	"48099"	181	1337676	13.53
	"Cottle County, TX"	"48101"	Suppressed	28741	Suppressed
	"Crane County, TX"	"48103"	10	76633	13.05 (Unreliable)
	"Crockett County, TX"	"48105"	10	68738	14.55 (Unreliable)
	"Crosby County, TX"	"48107"	10	114909	8.70 (Unreliable)
	"Culberson County, TX"	"48109"	Suppressed	45922	Suppressed
	"Dallam County, TX"	"48111"	17	117843	14.43 (Unreliable)
	"Dallas County, TX"	"48113"	4101	42226019	9.71
	"Dawson County, TX"	"48115"	22	251459	8.75
	"Deaf Smith County, TX"	"48117"	35	339764	10.30
	"Delta County, TX"	"48119"	11	94823	11.60 (Unreliable)
	"Denton County, TX"	"48121"	1027	10988721	9.35
	"DeWitt County, TX"	"48123"	49	364412	13.45
	"Dickens County, TX"	"48125"	Suppressed	44551	Suppressed
	"Dimmit County, TX"	"48127"	20	184464	10.84
	"Donley County, TX"	"48129"	Suppressed	66775	Suppressed
	"Duval County, TX"	"48131"	27	218866	12.34
	"Eastland County, TX"	"48133"	45	330728	13.61
	"Ector County, TX"	"48135"	298	2429487	12.27
	"Edwards County, TX"	"48137"	Suppressed	36390	Suppressed
	"Ellis County, TX"	"48139"	253	2502013	10.11
	"El Paso County, TX"	"48141"	1062	13736717	7.73
	"Erath County, TX"	"48143"	83	664682	12.49
	"Falls County, TX"	"48145"	44	320801	13.72
	"Fannin County, TX"	"48147"	116	594893	19.50
	"Fayette County, TX"	"48149"	59	428154	13.78
	"Fisher County, TX"	"48151"	Suppressed	73055	Suppressed
	"Floyd County, TX"	"48153"	12	121713	9.86 (Unreliable)
	"Foard County, TX"	"48155"	Suppressed	25280	Suppressed
	"Fort Bend County, TX"	"48157"	738	9524998	7.75
	"Franklin County, TX"	"48159"	26	184759	14.07
	"Freestone County, TX"	"48161"	65	342963	18.95
	"Frio County, TX"	"48163"	20	309933	6.45
	"Gaines County, TX"	"48165"	32	301620	10.61
	"Galveston County, TX"	"48167"	714	5121858	13.94
	"Garza County, TX"	"48169"	Suppressed	107147	Suppressed
	"Gillespie County, TX"	"48171"	67	426025	15.73
	"Glasscock County, TX"	"48173"	Suppressed	23111	Suppressed
	"Goliad County, TX"	"48175"	23	129378	17.78
	"Gonzales County, TX"	"48177"	47	352615	13.33
	"Gray County, TX"	"48179"	74	405443	18.25
	"Grayson County, TX"	"48181"	344	2128138	16.16
	"Gregg County, TX"	"48183"	316	2127803	14.85
	"Grimes County, TX"	"48185"	64	464812	13.77
	"Guadalupe County, TX"	"48187"	252	2153618	11.70
	"Hale County, TX"	"48189"	54	644118	8.38
	"Hall County, TX"	"48191"	Suppressed	62250	Suppressed
	"Hamilton County, TX"	"48193"	31	149211	20.78
	"Hansford County, TX"	"48195"	Suppressed	97675	Suppressed
	"Hardeman County, TX"	"48197"	Suppressed	77034	Suppressed
	"Hardin County, TX"	"48199"	147	943429	15.58
	"Harris County, TX"	"48201"	7035	70754056	9.94
	"Harrison County, TX"	"48203"	171	1156620	14.78
	"Hartley County, TX"	"48205"	10	105085	9.52 (Unreliable)
	"Haskell County, TX"	"48207"	24	106137	22.61
	"Hays County, TX"	"48209"	285	2590341	11.00
	"Hemphill County, TX"	"48211"	Suppressed	66790	Suppressed
	"Henderson County, TX"	"48213"	261	1392122	18.75
	"Hidalgo County, TX"	"48215"	636	12903062	4.93
	"Hill County, TX"	"48217"	105	615683	17.05
	"Hockley County, TX"	"48219"	60	414608	14.47
	"Hood County, TX"	"48221"	138	874692	15.78
	"Hopkins County, TX"	"48223"	77	614317	12.53
	"Houston County, TX"	"48225"	61	418663	14.57
	"Howard County, TX"	"48227"	102	622934	16.37
	"Hudspeth County, TX"	"48229"	Suppressed	61590	Suppressed
	"Hunt County, TX"	"48231"	243	1512308	16.07
	"Hutchinson County, TX"	"48233"	60	403101	14.88
	"Irion County, TX"	"48235"	Suppressed	29266	Suppressed
	"Jack County, TX"	"48237"	18	160870	11.19 (Unreliable)
	"Jackson County, TX"	"48239"	35	256498	13.65
	"Jasper County, TX"	"48241"	94	639550	14.70
	"Jeff Davis County, TX"	"48243"	Suppressed	40462	Suppressed
	"Jefferson County, TX"	"48245"	544	4521199	12.03
	"Jim Hogg County, TX"	"48247"	13	93892	13.85 (Unreliable)
	"Jim Wells County, TX"	"48249"	86	730437	11.77
	"Johnson County, TX"	"48251"	343	2607495	13.15
	"Jones County, TX"	"48253"	80	363614	22.00
	"Karnes County, TX"	"48255"	39	270888	14.40
	"Kaufman County, TX"	"48257"	240	1702070	14.10
	"Kendall County, TX"	"48259"	93	563366	16.51
	"Kenedy County, TX"	"48261"	Suppressed	7604	Suppressed
	"Kent County, TX"	"48263"	Suppressed	14435	Suppressed
	"Kerr County, TX"	"48265"	178	860469	20.69
	"Kimble County, TX"	"48267"	19	81282	23.38 (Unreliable)
	"King County, TX"	"48269"	Suppressed	5288	Suppressed
	"Kinney County, TX"	"48271"	Suppressed	63095	Suppressed
	"Kleberg County, TX"	"48273"	45	569169	7.91
	"Knox County, TX"	"48275"	Suppressed	69693	Suppressed
	"Lamar County, TX"	"48277"	146	887302	16.45
	"Lamb County, TX"	"48279"	27	254833	10.60
	"Lampasas County, TX"	"48281"	51	348760	14.62
	"La Salle County, TX"	"48283"	11	120579	9.12 (Unreliable)
	"Lavaca County, TX"	"48285"	41	347474	11.80
	"Lee County, TX"	"48287"	32	294885	10.85
	"Leon County, TX"	"48289"	56	293935	19.05
	"Liberty County, TX"	"48291"	197	1349526	14.60
	"Limestone County, TX"	"48293"	64	413865	15.46
	"Lipscomb County, TX"	"48295"	Suppressed	58302	Suppressed
	"Live Oak County, TX"	"48297"	32	212535	15.06
	"Llano County, TX"	"48299"	66	335736	19.66
	"Loving County, TX"	"48301"	Suppressed	1450	Suppressed
	"Lubbock County, TX"	"48303"	612	4851398	12.61
	"Lynn County, TX"	"48305"	15	109074	13.75 (Unreliable)
	"McCulloch County, TX"	"48307"	26	147387	17.64
	"McLennan County, TX"	"48309"	445	4121193	10.80
	"McMullen County, TX"	"48311"	Suppressed	13930	Suppressed
	"Madison County, TX"	"48313"	37	241496	15.32
	"Marion County, TX"	"48315"	42	192342	21.84
	"Martin County, TX"	"48317"	Suppressed	87483	Suppressed
	"Mason County, TX"	"48319"	13	70279	18.50 (Unreliable)
	"Matagorda County, TX"	"48321"	79	667014	11.84
	"Maverick County, TX"	"48323"	53	940759	5.63
	"Medina County, TX"	"48325"	87	797022	10.92
	"Menard County, TX"	"48327"	Suppressed	40256	Suppressed
	"Midland County, TX"	"48329"	292	2409511	12.12
	"Milam County, TX"	"48331"	60	444060	13.51
	"Mills County, TX"	"48333"	Suppressed	88583	Suppressed
	"Mitchell County, TX"	"48335"	23	167558	13.73
	"Montague County, TX"	"48337"	76	350532	21.68
	"Montgomery County, TX"	"48339"	1067	7488740	14.25
	"Moore County, TX"	"48341"	35	380056	9.21
	"Morris County, TX"	"48343"	42	233022	18.02
	"Motley County, TX"	"48345"	Suppressed	22442	Suppressed
	"Nacogdoches County, TX"	"48347"	133	1127296	11.80
	"Navarro County, TX"	"48349"	134	846865	15.82
	"Newton County, TX"	"48351"	41	261349	15.69
	"Nolan County, TX"	"48353"	41	272436	15.05
	"Nueces County, TX"	"48355"	674	6016271	11.20
	"Ochiltree County, TX"	"48357"	29	176877	16.40
	"Oldham County, TX"	"48359"	Suppressed	37181	Suppressed
	"Orange County, TX"	"48361"	242	1499510	16.14
	"Palo Pinto County, TX"	"48363"	99	497454	19.90
	"Panola County, TX"	"48365"	53	421016	12.59
	"Parker County, TX"	"48367"	298	1955561	15.24
	"Parmer County, TX"	"48369"	13	180702	7.19 (Unreliable)
	"Pecos County, TX"	"48371"	26	284563	9.14
	"Polk County, TX"	"48373"	163	810824	20.10
	"Potter County, TX"	"48375"	359	2141759	16.76
	"Presidio County, TX"	"48377"	11	134341	8.19 (Unreliable)
	"Rains County, TX"	"48379"	33	190222	17.35
	"Randall County, TX"	"48381"	340	2096993	16.21
	"Reagan County, TX"	"48383"	10	60627	16.49 (Unreliable)
	"Real County, TX"	"48385"	11	58041	18.95 (Unreliable)
	"Red River County, TX"	"48387"	45	237349	18.96
	"Reeves County, TX"	"48389"	27	243134	11.10
	"Refugio County, TX"	"48391"	11	134964	8.15 (Unreliable)
	"Roberts County, TX"	"48393"	Suppressed	16113	Suppressed
	"Robertson County, TX"	"48395"	41	295222	13.89
	"Rockwall County, TX"	"48397"	147	1237964	11.87
	"Runnels County, TX"	"48399"	21	192621	10.90
	"Rusk County, TX"	"48401"	139	917803	15.14
	"Sabine County, TX"	"48403"	36	189078	19.04
	"San Augustine County, TX"	"48405"	26	159469	16.30
	"San Jacinto County, TX"	"48407"	78	456008	17.10
	"San Patricio County, TX"	"48409"	151	1197208	12.61
	"San Saba County, TX"	"48411"	13	108109	12.02 (Unreliable)
	"Schleicher County, TX"	"48413"	Suppressed	56461	Suppressed
	"Scurry County, TX"	"48415"	34	299380	11.36
	"Shackelford County, TX"	"48417"	Suppressed	59899	Suppressed
	"Shelby County, TX"	"48419"	63	457769	13.76
	"Sherman County, TX"	"48421"	11	55156	19.94 (Unreliable)
	"Smith County, TX"	"48423"	524	3596905	14.57
	"Somervell County, TX"	"48425"	28	143122	19.56
	"Starr County, TX"	"48427"	75	1065789	7.04
	"Stephens County, TX"	"48429"	36	172674	20.85
	"Sterling County, TX"	"48431"	Suppressed	22666	Suppressed
	"Stonewall County, TX"	"48433"	Suppressed	26582	Suppressed
	"Sutton County, TX"	"48435"	11	73774	14.91 (Unreliable)
	"Swisher County, TX"	"48437"	20	142168	14.07
	"Tarrant County, TX"	"48439"	3222	30922643	10.42
	"Taylor County, TX"	"48441"	323	2340266	13.80
	"Terrell County, TX"	"48443"	Suppressed	17053	Suppressed
	"Terry County, TX"	"48445"	30	226996	13.22
	"Throckmorton County, TX"	"48447"	Suppressed	30159	Suppressed
	"Titus County, TX"	"48449"	76	549932	13.82
	"Tom Green County, TX"	"48451"	263	1962568	13.40
	"Travis County, TX"	"48453"	2042	17606892	11.60
	"Trinity County, TX"	"48455"	41	256757	15.97
	"Tyler County, TX"	"48457"	75	381817	19.64
	"Upshur County, TX"	"48459"	128	690250	18.54
	"Upton County, TX"	"48461"	Suppressed	59721	Suppressed
	"Uvalde County, TX"	"48463"	44	476128	9.24
	"Val Verde County, TX"	"48465"	61	853652	7.15
	"Van Zandt County, TX"	"48467"	185	927116	19.95
	"Victoria County, TX"	"48469"	224	1562370	14.34
	"Walker County, TX"	"48471"	176	1191143	14.78
	"Waller County, TX"	"48473"	96	726838	13.21
	"Ward County, TX"	"48475"	27	193776	13.93
	"Washington County, TX"	"48477"	59	587078	10.05
	"Webb County, TX"	"48479"	229	4227741	5.42
	"Wharton County, TX"	"48481"	79	740471	10.67
	"Wheeler County, TX"	"48483"	19	95573	19.88 (Unreliable)
	"Wichita County, TX"	"48485"	356	2364605	15.06
	"Wilbarger County, TX"	"48487"	35	246602	14.19
	"Willacy County, TX"	"48489"	19	383337	4.96 (Unreliable)
	"Williamson County, TX"	"48491"	695	6855205	10.14
	"Wilson County, TX"	"48493"	91	723653	12.58
	"Winkler County, TX"	"48495"	21	129064	16.27
	"Wise County, TX"	"48497"	127	1023549	12.41
	"Wood County, TX"	"48499"	128	732411	17.48
	"Yoakum County, TX"	"48501"	14	139398	10.04 (Unreliable)
	"Young County, TX"	"48503"	54	326061	16.56
	"Zapata County, TX"	"48505"	14	241210	5.80 (Unreliable)
	"Zavala County, TX"	"48507"	17	211601	8.03 (Unreliable)
	"Beaver County, UT"	"49001"	26	113200	22.97
	"Box Elder County, UT"	"49003"	150	855651	17.53
	"Cache County, UT"	"49005"	217	1910092	11.36
	"Carbon County, UT"	"49007"	118	369851	31.90
	"Daggett County, UT"	"49009"	Suppressed	18244	Suppressed
	"Davis County, UT"	"49011"	718	5186098	13.84
	"Duchesne County, UT"	"49013"	73	310057	23.54
	"Emery County, UT"	"49015"	47	191859	24.50
	"Garfield County, UT"	"49017"	16	87505	18.28 (Unreliable)
	"Grand County, UT"	"49019"	51	160842	31.71
	"Iron County, UT"	"49021"	134	757600	17.69
	"Juab County, UT"	"49023"	33	171632	19.23
	"Kane County, UT"	"49025"	32	120534	26.55
	"Millard County, UT"	"49027"	53	221966	23.88
	"Morgan County, UT"	"49029"	18	160131	11.24 (Unreliable)
	"Piute County, UT"	"49031"	Suppressed	26407	Suppressed
	"Rich County, UT"	"49033"	Suppressed	38539	Suppressed
	"Salt Lake County, UT"	"49035"	3157	17932952	17.60
	"San Juan County, UT"	"49037"	39	260808	14.95
	"Sanpete County, UT"	"49039"	98	468822	20.90
	"Sevier County, UT"	"49041"	93	361226	25.75
	"Summit County, UT"	"49043"	79	629574	12.55
	"Tooele County, UT"	"49045"	143	956798	14.95
	"Uintah County, UT"	"49047"	129	553748	23.30
	"Utah County, UT"	"49049"	1032	8544514	12.08
	"Wasatch County, UT"	"49051"	64	393079	16.28
	"Washington County, UT"	"49053"	434	2276746	19.06
	"Wayne County, UT"	"49055"	10	47456	21.07 (Unreliable)
	"Weber County, UT"	"49057"	800	3970528	20.15
	"Addison County, VT"	"50001"	77	659381	11.68
	"Bennington County, VT"	"50003"	101	664120	15.21
	"Caledonia County, VT"	"50005"	98	552239	17.75
	"Chittenden County, VT"	"50007"	340	2777823	12.24
	"Essex County, VT"	"50009"	24	114300	21.00
	"Franklin County, VT"	"50011"	127	852214	14.90
	"Grand Isle County, VT"	"50013"	22	126761	17.36
	"Lamoille County, VT"	"50015"	67	433713	15.45
	"Orange County, VT"	"50017"	88	519525	16.94
	"Orleans County, VT"	"50019"	82	485356	16.89
	"Rutland County, VT"	"50021"	179	1115271	16.05
	"Washington County, VT"	"50023"	165	1061852	15.54
	"Windham County, VT"	"50025"	142	793775	17.89
	"Windsor County, VT"	"50027"	162	1022900	15.84
	"Accomack County, VA"	"51001"	77	628744	12.25
	"Albemarle County, VA"	"51003"	178	1702845	10.45
	"Alleghany County, VA"	"51005"	50	287719	17.38
	"Amelia County, VA"	"51007"	44	220019	20.00
	"Amherst County, VA"	"51009"	77	576610	13.35
	"Appomattox County, VA"	"51011"	39	261366	14.92
	"Arlington County, VA"	"51013"	306	3655557	8.37
	"Augusta County, VA"	"51015"	219	1281408	17.09
	"Bath County, VA"	"51017"	10	86270	11.59 (Unreliable)
	"Bedford County, VA"	"51019"	184	1231841	14.94
	"Bland County, VA"	"51021"	27	122389	22.06
	"Botetourt County, VA"	"51023"	90	580853	15.49
	"Brunswick County, VA"	"51025"	32	315885	10.13
	"Buchanan County, VA"	"51027"	114	446264	25.55
	"Buckingham County, VA"	"51029"	41	298216	13.75
	"Campbell County, VA"	"51031"	134	962726	13.92
	"Caroline County, VA"	"51033"	75	477478	15.71
	"Carroll County, VA"	"51035"	116	534515	21.70
	"Charles City County, VA"	"51036"	22	127701	17.23
	"Charlotte County, VA"	"51037"	33	224567	14.69
	"Chesterfield County, VA"	"51041"	642	5424059	11.84
	"Clarke County, VA"	"51043"	40	247010	16.19
	"Craig County, VA"	"51045"	22	92707	23.73
	"Culpeper County, VA"	"51047"	118	780130	15.13
	"Cumberland County, VA"	"51049"	19	172080	11.04 (Unreliable)
	"Dickenson County, VA"	"51051"	82	285475	28.72
	"Dinwiddie County, VA"	"51053"	77	482259	15.97
	"Essex County, VA"	"51057"	33	192165	17.17
	"Fairfax County, VA"	"51059"	1549	18956654	8.17
	"Fauquier County, VA"	"51061"	172	1137263	15.12
	"Floyd County, VA"	"51063"	40	267475	14.95
	"Fluvanna County, VA"	"51065"	43	435821	9.87
	"Franklin County, VA"	"51067"	133	956704	13.90
	"Frederick County, VA"	"51069"	179	1314738	13.61
	"Giles County, VA"	"51071"	49	304869	16.07
	"Gloucester County, VA"	"51073"	123	651461	18.88
	"Goochland County, VA"	"51075"	52	361360	14.39
	"Grayson County, VA"	"51077"	61	288343	21.16
	"Greene County, VA"	"51079"	43	317475	13.54
	"Greensville County, VA"	"51081"	18	213081	8.45 (Unreliable)
	"Halifax County, VA"	"51083"	94	652230	14.41
	"Hanover County, VA"	"51085"	240	1743095	13.77
	"Henrico County, VA"	"51087"	607	5320015	11.41
	"Henry County, VA"	"51089"	222	987367	22.48
	"Highland County, VA"	"51091"	12	42856	28.00 (Unreliable)
	"Isle of Wight County, VA"	"51093"	75	604592	12.41
	"James City County, VA"	"51095"	122	1114291	10.95
	"King and Queen County, VA"	"51097"	25	123887	20.18
	"King George County, VA"	"51099"	65	390672	16.64
	"King William County, VA"	"51101"	48	269446	17.81
	"Lancaster County, VA"	"51103"	33	204455	16.14
	"Lee County, VA"	"51105"	93	447530	20.78
	"Loudoun County, VA"	"51107"	454	5029291	9.03
	"Louisa County, VA"	"51109"	88	556924	15.80
	"Lunenburg County, VA"	"51111"	36	231524	15.55
	"Madison County, VA"	"51113"	39	234813	16.61
	"Mathews County, VA"	"51115"	27	161986	16.67
	"Mecklenburg County, VA"	"51117"	88	579815	15.18
	"Middlesex County, VA"	"51119"	35	189583	18.46
	"Montgomery County, VA"	"51121"	164	1643949	9.98
	"Nelson County, VA"	"51125"	50	266274	18.78
	"New Kent County, VA"	"51127"	54	307999	17.53
	"Northampton County, VA"	"51131"	29	225923	12.84
	"Northumberland County, VA"	"51133"	27	222541	12.13
	"Nottoway County, VA"	"51135"	41	283380	14.47
	"Orange County, VA"	"51137"	94	563421	16.68
	"Page County, VA"	"51139"	85	426920	19.91
	"Patrick County, VA"	"51141"	87	336243	25.87
	"Pittsylvania County, VA"	"51143"	191	1124981	16.98
	"Powhatan County, VA"	"51145"	70	476489	14.69
	"Prince Edward County, VA"	"51147"	47	393843	11.93
	"Prince George County, VA"	"51149"	97	638217	15.20
	"Prince William County, VA"	"51153"	572	6706284	8.53
	"Pulaski County, VA"	"51155"	125	626205	19.96
	"Rappahannock County, VA"	"51157"	28	131712	21.26
	"Richmond County, VA"	"51159"	26	163260	15.93
	"Roanoke County, VA"	"51161"	246	1627424	15.12
	"Rockbridge County, VA"	"51163"	61	393549	15.50
	"Rockingham County, VA"	"51165"	155	1330372	11.65
	"Russell County, VA"	"51167"	112	516752	21.67
	"Scott County, VA"	"51169"	90	413058	21.79
	"Shenandoah County, VA"	"51171"	123	720923	17.06
	"Smyth County, VA"	"51173"	93	581242	16.00
	"Southampton County, VA"	"51175"	34	325186	10.46
	"Spotsylvania County, VA"	"51177"	246	2079177	11.83
	"Stafford County, VA"	"51179"	220	2176879	10.11
	"Surry County, VA"	"51181"	12	123740	9.70 (Unreliable)
	"Sussex County, VA"	"51183"	27	217254	12.43
	"Tazewell County, VA"	"51185"	161	794769	20.26
	"Warren County, VA"	"51187"	118	648387	18.20
	"Washington County, VA"	"51191"	186	961411	19.35
	"Westmoreland County, VA"	"51193"	47	308031	15.26
	"Wise County, VA"	"51195"	143	737792	19.38
	"Wythe County, VA"	"51197"	90	514596	17.49
	"York County, VA"	"51199"	115	1141024	10.08
	"Alexandria city, VA"	"51510"	217	2471168	8.78
	"Bedford city, VA"	"51515"	16	74824	21.38 (Unreliable)
	"Bristol city, VA"	"51520"	46	314837	14.61
	"Buena Vista city, VA"	"51530"	12	118379	10.14 (Unreliable)
	"Charlottesville city, VA"	"51540"	72	776462	9.27
	"Chesapeake city, VA"	"51550"	397	3922466	10.12
	"Clifton Forge city, VA"	"51560"	Suppressed	8667	Suppressed
	"Colonial Heights city, VA"	"51570"	45	311872	14.43
	"Covington city, VA"	"51580"	23	107768	21.34
	"Danville city, VA"	"51590"	127	802636	15.82
	"Emporia city, VA"	"51595"	10	102494	9.76 (Unreliable)
	"Fairfax city, VA"	"51600"	59	400761	14.72
	"Falls Church city, VA"	"51610"	22	211595	10.40
	"Franklin city, VA"	"51620"	18	150874	11.93 (Unreliable)
	"Fredericksburg city, VA"	"51630"	58	424830	13.65
	"Galax city, VA"	"51640"	25	123279	20.28
	"Hampton city, VA"	"51650"	242	2514925	9.62
	"Harrisonburg city, VA"	"51660"	67	842212	7.96
	"Hopewell city, VA"	"51670"	55	401807	13.69
	"Lexington city, VA"	"51678"	13	125037	10.40 (Unreliable)
	"Lynchburg city, VA"	"51680"	129	1302129	9.91
	"Manassas city, VA"	"51683"	60	675030	8.89
	"Manassas Park city, VA"	"51685"	17	238113	7.14 (Unreliable)
	"Martinsville city, VA"	"51690"	43	256337	16.77
	"Newport News city, VA"	"51700"	334	3274961	10.20
	"Norfolk city, VA"	"51710"	474	4351450	10.89
	"Norton city, VA"	"51720"	11	70596	15.58 (Unreliable)
	"Petersburg city, VA"	"51730"	66	584117	11.30
	"Poquoson city, VA"	"51735"	19	214611	8.85 (Unreliable)
	"Portsmouth city, VA"	"51740"	217	1751433	12.39
	"Radford city, VA"	"51750"	33	295638	11.16
	"Richmond city, VA"	"51760"	424	3683070	11.51
	"Roanoke city, VA"	"51770"	289	1733035	16.68
	"Salem city, VA"	"51775"	79	445730	17.72
	"Staunton city, VA"	"51790"	69	430307	16.04
	"Suffolk city, VA"	"51800"	143	1420678	10.07
	"Virginia Beach city, VA"	"51810"	912	7881858	11.57
	"Waynesboro city, VA"	"51820"	70	371876	18.82
	"Williamsburg city, VA"	"51830"	37	240294	15.40
	"Winchester city, VA"	"51840"	77	464468	16.58
	"Adams County, WA"	"53001"	30	319266	9.40
	"Asotin County, WA"	"53003"	82	383461	21.38
	"Benton County, WA"	"53005"	392	2998562	13.07
	"Chelan County, WA"	"53007"	179	1271307	14.08
	"Clallam County, WA"	"53009"	298	1251439	23.81
	"Clark County, WA"	"53011"	1097	7321072	14.98
	"Columbia County, WA"	"53013"	16	71776	22.29 (Unreliable)
	"Cowlitz County, WA"	"53015"	284	1783070	15.93
	"Douglas County, WA"	"53017"	83	658134	12.61
	"Ferry County, WA"	"53019"	35	134774	25.97
	"Franklin County, WA"	"53021"	106	1253353	8.46
	"Garfield County, WA"	"53023"	Suppressed	40873	Suppressed
	"Grant County, WA"	"53025"	159	1516272	10.49
	"Grays Harbor County, WA"	"53027"	237	1268771	18.68
	"Island County, WA"	"53029"	195	1393209	14.00
	"Jefferson County, WA"	"53031"	100	519042	19.27
	"King County, WA"	"53033"	4046	34072299	11.87
	"Kitsap County, WA"	"53035"	631	4433423	14.23
	"Kittitas County, WA"	"53037"	89	700172	12.71
	"Klickitat County, WA"	"53039"	67	359621	18.63
	"Lewis County, WA"	"53041"	239	1316306	18.16
	"Lincoln County, WA"	"53043"	31	186356	16.63
	"Mason County, WA"	"53045"	175	1023625	17.10
	"Okanogan County, WA"	"53047"	149	722407	20.63
	"Pacific County, WA"	"53049"	90	376795	23.89
	"Pend Oreille County, WA"	"53051"	45	226234	19.89
	"Pierce County, WA"	"53053"	2107	13940943	15.11
	"San Juan County, WA"	"53055"	46	275670	16.69
	"Skagit County, WA"	"53057"	301	2037945	14.77
	"Skamania County, WA"	"53059"	51	191971	26.57
	"Snohomish County, WA"	"53061"	1617	12376363	13.07
	"Spokane County, WA"	"53063"	1340	8198019	16.35
	"Stevens County, WA"	"53065"	155	761455	20.36
	"Thurston County, WA"	"53067"	658	4315530	15.25
	"Wahkiakum County, WA"	"53069"	24	70582	34.00
	"Walla Walla County, WA"	"53071"	162	1036339	15.63
	"Whatcom County, WA"	"53073"	493	3454116	14.27
	"Whitman County, WA"	"53075"	57	791635	7.20
	"Yakima County, WA"	"53077"	532	4237409	12.55
	"Barbour County, WV"	"54001"	38	291499	13.04
	"Berkeley County, WV"	"54003"	261	1735101	15.04
	"Boone County, WV"	"54005"	69	445445	15.49
	"Braxton County, WV"	"54007"	35	262253	13.35
	"Brooke County, WV"	"54009"	76	438599	17.33
	"Cabell County, WV"	"54011"	243	1728393	14.06
	"Calhoun County, WV"	"54013"	29	135459	21.41
	"Clay County, WV"	"54015"	32	173420	18.45
	"Doddridge County, WV"	"54017"	26	143347	18.14
	"Fayette County, WV"	"54019"	138	832015	16.59
	"Gilmer County, WV"	"54021"	22	145528	15.12
	"Grant County, WV"	"54023"	38	210378	18.06
	"Greenbrier County, WV"	"54025"	120	633360	18.95
	"Hampshire County, WV"	"54027"	61	406394	15.01
	"Hancock County, WV"	"54029"	85	560270	15.17
	"Hardy County, WV"	"54031"	43	243720	17.64
	"Harrison County, WV"	"54033"	185	1232361	15.01
	"Jackson County, WV"	"54035"	69	518702	13.30
	"Jefferson County, WV"	"54037"	110	905762	12.14
	"Kanawha County, WV"	"54039"	608	3484989	17.45
	"Lewis County, WV"	"54041"	48	297863	16.11
	"Lincoln County, WV"	"54043"	67	393276	17.04
	"Logan County, WV"	"54045"	104	655227	15.87
	"McDowell County, WV"	"54047"	105	416074	25.24
	"Marion County, WV"	"54049"	142	1015498	13.98
	"Marshall County, WV"	"54051"	95	606057	15.68
