"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Kings County, NY"	"36047"	2702	52948270	5.1
	"Lewis County, NY"	"36049"	97	564433	17.2
	"Livingston County, NY"	"36051"	193	1360065	14.2
	"Madison County, NY"	"36053"	200	1503769	13.3
	"Monroe County, NY"	"36055"	1186	15599996	7.6
	"Montgomery County, NY"	"36057"	129	1042888	12.4
	"Nassau County, NY"	"36059"	2173	28207835	7.7
	"New York County, NY"	"36061"	1297	33499354	3.9
	"Niagara County, NY"	"36063"	470	4524313	10.4
	"Oneida County, NY"	"36065"	495	4902650	10.1
	"Onondaga County, NY"	"36067"	845	9729384	8.7
	"Ontario County, NY"	"36069"	230	2228967	10.3
	"Orange County, NY"	"36071"	810	7722343	10.5
	"Orleans County, NY"	"36073"	131	897088	14.6
	"Oswego County, NY"	"36075"	406	2548177	15.9
	"Otsego County, NY"	"36077"	155	1295444	12.0
	"Putnam County, NY"	"36079"	173	2074590	8.3
	"Queens County, NY"	"36081"	2540	47187171	5.4
	"Rensselaer County, NY"	"36083"	300	3306779	9.1
	"Richmond County, NY"	"36085"	551	9739192	5.7
	"Rockland County, NY"	"36087"	438	6486545	6.8
	"St. Lawrence County, NY"	"36089"	314	2334004	13.5
	"Saratoga County, NY"	"36091"	408	4564523	8.9
	"Schenectady County, NY"	"36093"	226	3196737	7.1
	"Schoharie County, NY"	"36095"	100	671794	14.9
	"Schuyler County, NY"	"36097"	49	390422	12.6
	"Seneca County, NY"	"36099"	104	731903	14.2
	"Steuben County, NY"	"36101"	281	2063871	13.6
	"Suffolk County, NY"	"36103"	3451	31008781	11.1
	"Sullivan County, NY"	"36105"	276	1594959	17.3
	"Tioga County, NY"	"36107"	138	1064665	13.0
	"Tompkins County, NY"	"36109"	164	2122017	7.7
	"Ulster County, NY"	"36111"	459	3792677	12.1
	"Warren County, NY"	"36113"	149	1359837	11.0
	"Washington County, NY"	"36115"	197	1305731	15.1
	"Wayne County, NY"	"36117"	309	1948778	15.9
	"Westchester County, NY"	"36119"	1140	19934352	5.7
	"Wyoming County, NY"	"36121"	132	882319	15.0
	"Yates County, NY"	"36123"	73	525786	13.9
	"Alamance County, NC"	"37001"	485	3109711	15.6
	"Alexander County, NC"	"37003"	164	760950	21.6
	"Alleghany County, NC"	"37005"	46	229301	20.1
	"Anson County, NC"	"37007"	159	544931	29.2
	"Ashe County, NC"	"37009"	118	552807	21.3
	"Avery County, NC"	"37011"	58	371887	15.6
	"Beaufort County, NC"	"37013"	222	979804	22.7
	"Bertie County, NC"	"37015"	162	423027	38.3
	"Bladen County, NC"	"37017"	264	710562	37.2
	"Brunswick County, NC"	"37019"	495	2176649	22.7
	"Buncombe County, NC"	"37021"	697	4923634	14.2
	"Burke County, NC"	"37023"	365	1886470	19.3
	"Cabarrus County, NC"	"37025"	487	3603653	13.5
	"Caldwell County, NC"	"37027"	295	1698004	17.4
	"Camden County, NC"	"37029"	31	195577	15.9
	"Carteret County, NC"	"37031"	217	1367874	15.9
	"Caswell County, NC"	"37033"	132	491548	26.9
	"Catawba County, NC"	"37035"	552	3183930	17.3
	"Chatham County, NC"	"37037"	277	1306160	21.2
	"Cherokee County, NC"	"37039"	132	560035	23.6
	"Chowan County, NC"	"37041"	63	305964	20.6
	"Clay County, NC"	"37043"	58	214118	27.1
	"Cleveland County, NC"	"37045"	431	2041721	21.1
	"Columbus County, NC"	"37047"	448	1178496	38.0
	"Craven County, NC"	"37049"	339	2082102	16.3
	"Cumberland County, NC"	"37051"	1207	6645841	18.2
	"Currituck County, NC"	"37053"	98	484314	20.2
	"Dare County, NC"	"37055"	103	709699	14.5
	"Davidson County, NC"	"37057"	670	3342549	20.0
	"Davie County, NC"	"37059"	153	834889	18.3
	"Duplin County, NC"	"37061"	363	1174192	30.9
	"Durham County, NC"	"37063"	640	5606020	11.4
	"Edgecombe County, NC"	"37065"	261	1159196	22.5
	"Forsyth County, NC"	"37067"	901	7228571	12.5
	"Franklin County, NC"	"37069"	298	1224007	24.3
	"Gaston County, NC"	"37071"	722	4286240	16.8
	"Gates County, NC"	"37073"	82	240025	34.2
	"Graham County, NC"	"37075"	30	178220	16.8
	"Granville County, NC"	"37077"	243	1183570	20.5
	"Greene County, NC"	"37079"	104	433013	24.0
	"Guilford County, NC"	"37081"	1292	10052339	12.9
	"Halifax County, NC"	"37083"	305	1143577	26.7
	"Harnett County, NC"	"37085"	540	2364199	22.8
	"Haywood County, NC"	"37087"	234	1223196	19.1
	"Henderson County, NC"	"37089"	339	2181262	15.5
	"Hertford County, NC"	"37091"	135	501809	26.9
	"Hoke County, NC"	"37093"	249	944322	26.4
	"Hyde County, NC"	"37095"	20	118775	16.8
	"Iredell County, NC"	"37097"	579	3216968	18.0
	"Jackson County, NC"	"37099"	118	815385	14.5
	"Johnston County, NC"	"37101"	720	3414693	21.1
	"Jones County, NC"	"37103"	47	210587	22.3
	"Lee County, NC"	"37105"	310	1166274	26.6
	"Lenoir County, NC"	"37107"	265	1232425	21.5
	"Lincoln County, NC"	"37109"	328	1574700	20.8
	"McDowell County, NC"	"37111"	157	929445	16.9
	"Macon County, NC"	"37113"	129	692694	18.6
	"Madison County, NC"	"37115"	88	432941	20.3
	"Martin County, NC"	"37117"	127	507929	25.0
	"Mecklenburg County, NC"	"37119"	1900	18856685	10.1
	"Mitchell County, NC"	"37121"	59	325819	18.1
	"Montgomery County, NC"	"37123"	156	573822	27.2
	"Moore County, NC"	"37125"	404	1821515	22.2
	"Nash County, NC"	"37127"	430	1945591	22.1
	"New Hanover County, NC"	"37129"	472	4155774	11.4
	"Northampton County, NC"	"37131"	137	449400	30.5
	"Onslow County, NC"	"37133"	605	3614059	16.7
	"Orange County, NC"	"37135"	295	2755433	10.7
	"Pamlico County, NC"	"37137"	70	271607	25.8
	"Pasquotank County, NC"	"37139"	108	810540	13.3
	"Pender County, NC"	"37141"	267	1071341	24.9
	"Perquimans County, NC"	"37143"	55	268012	20.5
	"Person County, NC"	"37145"	161	804978	20.0
	"Pitt County, NC"	"37147"	527	3368433	15.6
	"Polk County, NC"	"37149"	70	417284	16.8
	"Randolph County, NC"	"37151"	587	2915982	20.1
	"Richmond County, NC"	"37153"	228	967614	23.6
	"Robeson County, NC"	"37155"	1094	2735450	40.0
	"Rockingham County, NC"	"37157"	426	1938623	22.0
	"Rowan County, NC"	"37159"	594	2862287	20.8
	"Rutherford County, NC"	"37161"	291	1383608	21.0
	"Sampson County, NC"	"37163"	434	1312354	33.1
	"Scotland County, NC"	"37165"	178	752233	23.7
	"Stanly County, NC"	"37167"	269	1260409	21.3
	"Stokes County, NC"	"37169"	200	968562	20.6
	"Surry County, NC"	"37171"	328	1523800	21.5
	"Swain County, NC"	"37173"	64	289223	22.1
	"Transylvania County, NC"	"37175"	106	672403	15.8
	"Tyrrell County, NC"	"37177"	23	88808	25.9
	"Union County, NC"	"37179"	580	3921421	14.8
	"Vance County, NC"	"37181"	197	932592	21.1
	"Wake County, NC"	"37183"	1726	18180838	9.5
	"Warren County, NC"	"37185"	112	427380	26.2
	"Washington County, NC"	"37187"	56	272126	20.6
	"Watauga County, NC"	"37189"	123	1041264	11.8
	"Wayne County, NC"	"37191"	496	2518873	19.7
	"Wilkes County, NC"	"37193"	326	1432317	22.8
	"Wilson County, NC"	"37195"	337	1657255	20.3
	"Yadkin County, NC"	"37197"	177	789496	22.4
	"Yancey County, NC"	"37199"	62	373081	16.6
	"Adams County, ND"	"38001"	13	50195	Unreliable
	"Barnes County, ND"	"38003"	43	233393	18.4
	"Benson County, ND"	"38005"	83	142513	58.2
	"Billings County, ND"	"38007"	Suppressed	17934	Suppressed
	"Bottineau County, ND"	"38009"	33	139444	23.7
	"Bowman County, ND"	"38011"	18	66122	Unreliable
	"Burke County, ND"	"38013"	11	44416	Unreliable
	"Burleigh County, ND"	"38015"	182	1713631	10.6
	"Cass County, ND"	"38017"	249	3143374	7.9
	"Cavalier County, ND"	"38019"	19	87294	Unreliable
	"Dickey County, ND"	"38021"	25	111839	22.4
	"Divide County, ND"	"38023"	13	46492	Unreliable
	"Dunn County, ND"	"38025"	38	80403	47.3
	"Eddy County, ND"	"38027"	15	52286	Unreliable
	"Emmons County, ND"	"38029"	27	77461	34.9
	"Foster County, ND"	"38031"	16	72348	Unreliable
	"Golden Valley County, ND"	"38033"	Suppressed	37318	Suppressed
	"Grand Forks County, ND"	"38035"	171	1422824	12.0
	"Grant County, ND"	"38037"	11	52511	Unreliable
	"Griggs County, ND"	"38039"	16	51225	Unreliable
	"Hettinger County, ND"	"38041"	15	54333	Unreliable
	"Kidder County, ND"	"38043"	16	52628	Unreliable
	"LaMoure County, ND"	"38045"	28	90387	31.0
	"Logan County, ND"	"38047"	10	42787	Unreliable
	"McHenry County, ND"	"38049"	37	120267	30.8
	"McIntosh County, ND"	"38051"	10	61856	Unreliable
	"McKenzie County, ND"	"38053"	90	171901	52.4
	"McLean County, ND"	"38055"	54	193929	27.8
	"Mercer County, ND"	"38057"	38	178328	21.3
	"Morton County, ND"	"38059"	105	579474	18.1
	"Mountrail County, ND"	"38061"	87	170575	51.0
	"Nelson County, ND"	"38063"	22	67469	32.6
	"Oliver County, ND"	"38065"	Suppressed	40098	Suppressed
	"Pembina County, ND"	"38067"	38	159468	23.8
	"Pierce County, ND"	"38069"	20	92183	21.7
	"Ramsey County, ND"	"38071"	41	242859	16.9
	"Ransom County, ND"	"38073"	33	117378	28.1
	"Renville County, ND"	"38075"	14	52680	Unreliable
	"Richland County, ND"	"38077"	63	352783	17.9
	"Rolette County, ND"	"38079"	135	294537	45.8
	"Sargent County, ND"	"38081"	18	84360	Unreliable
	"Sheridan County, ND"	"38083"	Suppressed	29943	Suppressed
	"Sioux County, ND"	"38085"	61	88265	69.1
	"Slope County, ND"	"38087"	10	15722	Unreliable
	"Stark County, ND"	"38089"	92	541955	17.0
	"Steele County, ND"	"38091"	14	42518	Unreliable
	"Stutsman County, ND"	"38093"	69	444842	15.5
	"Towner County, ND"	"38095"	11	50779	Unreliable
	"Traill County, ND"	"38097"	29	172276	16.8
	"Walsh County, ND"	"38099"	50	238719	20.9
	"Ward County, ND"	"38101"	180	1316040	13.7
	"Wells County, ND"	"38103"	29	92191	31.5
	"Williams County, ND"	"38105"	132	532965	24.8
	"Adams County, OH"	"39001"	147	590060	24.9
	"Allen County, OH"	"39003"	262	2225818	11.8
	"Ashland County, OH"	"39005"	180	1115509	16.1
	"Ashtabula County, OH"	"39007"	346	2118031	16.3
	"Athens County, OH"	"39009"	179	1352150	13.2
	"Auglaize County, OH"	"39011"	156	965885	16.2
	"Belmont County, OH"	"39013"	208	1462985	14.2
	"Brown County, OH"	"39015"	191	920720	20.7
	"Butler County, OH"	"39017"	787	7583009	10.4
	"Carroll County, OH"	"39019"	107	599140	17.9
	"Champaign County, OH"	"39021"	168	827364	20.3
	"Clark County, OH"	"39023"	447	2920038	15.3
	"Clermont County, OH"	"39025"	490	4074993	12.0
	"Clinton County, OH"	"39027"	150	876683	17.1
	"Columbiana County, OH"	"39029"	335	2262960	14.8
	"Coshocton County, OH"	"39031"	147	774586	19.0
	"Crawford County, OH"	"39033"	181	926408	19.5
	"Cuyahoga County, OH"	"39035"	1901	27347140	7.0
	"Darke County, OH"	"39037"	239	1104861	21.6
	"Defiance County, OH"	"39039"	162	816489	19.8
	"Delaware County, OH"	"39041"	273	3451607	7.9
	"Erie County, OH"	"39043"	200	1619134	12.4
	"Fairfield County, OH"	"39045"	351	2992812	11.7
	"Fayette County, OH"	"39047"	99	602465	16.4
	"Franklin County, OH"	"39049"	2296	24558554	9.3
	"Fulton County, OH"	"39051"	233	892234	26.1
	"Gallia County, OH"	"39053"	111	644837	17.2
	"Geauga County, OH"	"39055"	200	1957187	10.2
	"Greene County, OH"	"39057"	317	3347275	9.5
	"Guernsey County, OH"	"39059"	113	842340	13.4
	"Hamilton County, OH"	"39061"	1413	17110060	8.3
	"Hancock County, OH"	"39063"	204	1561293	13.1
	"Hardin County, OH"	"39065"	131	668262	19.6
	"Harrison County, OH"	"39067"	70	329464	21.2
	"Henry County, OH"	"39069"	161	595334	27.0
	"Highland County, OH"	"39071"	179	899034	19.9
	"Hocking County, OH"	"39073"	106	605120	17.5
	"Holmes County, OH"	"39075"	116	884901	13.1
	"Huron County, OH"	"39077"	239	1246615	19.2
	"Jackson County, OH"	"39079"	144	689743	20.9
	"Jefferson County, OH"	"39081"	180	1463724	12.3
	"Knox County, OH"	"39083"	217	1246513	17.4
	"Lake County, OH"	"39085"	380	4807444	7.9
	"Lawrence County, OH"	"39087"	201	1298496	15.5
	"Licking County, OH"	"39089"	452	3412997	13.2
	"Logan County, OH"	"39091"	229	961732	23.8
	"Lorain County, OH"	"39093"	588	6265760	9.4
	"Lucas County, OH"	"39095"	1069	9299492	11.5
	"Madison County, OH"	"39097"	137	893150	15.3
	"Mahoning County, OH"	"39099"	555	5073712	10.9
	"Marion County, OH"	"39101"	218	1386807	15.7
	"Medina County, OH"	"39103"	336	3539615	9.5
	"Meigs County, OH"	"39105"	112	491087	22.8
	"Mercer County, OH"	"39107"	153	859259	17.8
	"Miami County, OH"	"39109"	299	2150903	13.9
	"Monroe County, OH"	"39111"	69	307632	22.4
	"Montgomery County, OH"	"39113"	1319	11370490	11.6
	"Morgan County, OH"	"39115"	79	313633	25.2
	"Morrow County, OH"	"39117"	158	719670	22.0
	"Muskingum County, OH"	"39119"	258	1799542	14.3
	"Noble County, OH"	"39121"	61	301891	20.2
	"Ottawa County, OH"	"39123"	135	864885	15.6
	"Paulding County, OH"	"39125"	129	409864	31.5
	"Perry County, OH"	"39127"	143	745803	19.2
	"Pickaway County, OH"	"39129"	213	1156556	18.4
	"Pike County, OH"	"39131"	150	593682	25.3
	"Portage County, OH"	"39133"	355	3342324	10.6
	"Preble County, OH"	"39135"	209	883033	23.7
	"Putnam County, OH"	"39137"	130	722643	18.0
	"Richland County, OH"	"39139"	312	2624517	11.9
	"Ross County, OH"	"39141"	301	1604515	18.8
	"Sandusky County, OH"	"39143"	223	1276379	17.5
	"Scioto County, OH"	"39145"	318	1638019	19.4
	"Seneca County, OH"	"39147"	206	1193830	17.3
	"Shelby County, OH"	"39149"	149	1026511	14.5
	"Stark County, OH"	"39151"	859	7886530	10.9
	"Summit County, OH"	"39153"	942	11396089	8.3
	"Trumbull County, OH"	"39155"	572	4451148	12.9
	"Tuscarawas County, OH"	"39157"	266	1935856	13.7
	"Union County, OH"	"39159"	112	1054183	10.6
	"Van Wert County, OH"	"39161"	91	607270	15.0
	"Vinton County, OH"	"39163"	73	277365	26.3
	"Warren County, OH"	"39165"	352	4278514	8.2
	"Washington County, OH"	"39167"	216	1298830	16.6
	"Wayne County, OH"	"39169"	363	2400030	15.1
	"Williams County, OH"	"39171"	184	797642	23.1
	"Wood County, OH"	"39173"	320	2649648	12.1
	"Wyandot County, OH"	"39175"	106	473497	22.4
	"Adair County, OK"	"40001"	145	460866	31.5
	"Alfalfa County, OK"	"40003"	43	121500	35.4
	"Atoka County, OK"	"40005"	99	293121	33.8
	"Beaver County, OK"	"40007"	54	116735	46.3
	"Beckham County, OK"	"40009"	148	450774	32.8
	"Blaine County, OK"	"40011"	81	230007	35.2
	"Bryan County, OK"	"40013"	236	872750	27.0
	"Caddo County, OK"	"40015"	233	616466	37.8
	"Canadian County, OK"	"40017"	388	2392889	16.2
	"Carter County, OK"	"40019"	288	990667	29.1
	"Cherokee County, OK"	"40021"	225	970936	23.2
	"Choctaw County, OK"	"40023"	118	317505	37.2
	"Cimarron County, OK"	"40025"	25	53183	47.0
	"Cleveland County, OK"	"40027"	574	5220031	11.0
	"Coal County, OK"	"40029"	39	122109	31.9
	"Comanche County, OK"	"40031"	364	2510239	14.5
	"Cotton County, OK"	"40033"	41	129933	31.6
	"Craig County, OK"	"40035"	100	309705	32.3
	"Creek County, OK"	"40037"	367	1457647	25.2
	"Custer County, OK"	"40039"	123	575703	21.4
	"Delaware County, OK"	"40041"	238	848408	28.1
	"Dewey County, OK"	"40043"	63	100180	62.9
	"Ellis County, OK"	"40045"	31	84858	36.5
	"Garfield County, OK"	"40047"	212	1254814	16.9
	"Garvin County, OK"	"40049"	231	575400	40.1
	"Grady County, OK"	"40051"	269	1075027	25.0
	"Grant County, OK"	"40053"	49	97899	50.1
	"Greer County, OK"	"40055"	32	127066	25.2
	"Harmon County, OK"	"40057"	20	60982	32.8
	"Harper County, OK"	"40059"	30	76205	39.4
	"Haskell County, OK"	"40061"	95	261648	36.3
	"Hughes County, OK"	"40063"	118	287553	41.0
	"Jackson County, OK"	"40065"	119	556686	21.4
	"Jefferson County, OK"	"40067"	50	135060	37.0
	"Johnston County, OK"	"40069"	82	226889	36.1
	"Kay County, OK"	"40071"	242	970499	24.9
	"Kingfisher County, OK"	"40073"	89	311809	28.5
	"Kiowa County, OK"	"40075"	67	199999	33.5
	"Latimer County, OK"	"40077"	75	225289	33.3
	"Le Flore County, OK"	"40079"	347	1036286	33.5
	"Lincoln County, OK"	"40081"	216	708729	30.5
	"Logan County, OK"	"40083"	157	854609	18.4
	"Love County, OK"	"40085"	66	197601	33.4
	"McClain County, OK"	"40087"	167	706248	23.6
	"McCurtain County, OK"	"40089"	262	698941	37.5
	"McIntosh County, OK"	"40091"	111	417082	26.6
	"Major County, OK"	"40093"	57	159196	35.8
	"Marshall County, OK"	"40095"	91	320006	28.4
	"Mayes County, OK"	"40097"	247	844997	29.2
	"Murray County, OK"	"40099"	108	279225	38.7
	"Muskogee County, OK"	"40101"	292	1464973	19.9
	"Noble County, OK"	"40103"	48	240453	20.0
	"Nowata County, OK"	"40105"	79	221581	35.7
	"Okfuskee County, OK"	"40107"	70	252972	27.7
	"Oklahoma County, OK"	"40109"	2098	15140189	13.9
	"Okmulgee County, OK"	"40111"	220	828077	26.6
	"Osage County, OK"	"40113"	213	981407	21.7
	"Ottawa County, OK"	"40115"	190	676163	28.1
	"Pawnee County, OK"	"40117"	113	347421	32.5
	"Payne County, OK"	"40119"	275	1595204	17.2
	"Pittsburg County, OK"	"40121"	273	935160	29.2
	"Pontotoc County, OK"	"40123"	224	771520	29.0
	"Pottawatomie County, OK"	"40125"	364	1453871	25.0
	"Pushmataha County, OK"	"40127"	115	239006	48.1
	"Roger Mills County, OK"	"40129"	31	74421	41.7
	"Rogers County, OK"	"40131"	337	1763002	19.1
	"Seminole County, OK"	"40133"	180	525511	34.3
	"Sequoyah County, OK"	"40135"	177	859456	20.6
	"Stephens County, OK"	"40137"	220	921217	23.9
	"Texas County, OK"	"40139"	113	427829	26.4
	"Tillman County, OK"	"40141"	42	171661	24.5
	"Tulsa County, OK"	"40143"	1833	12614622	14.5
	"Wagoner County, OK"	"40145"	235	1468116	16.0
	"Washington County, OK"	"40147"	165	1060482	15.6
	"Washita County, OK"	"40149"	75	239846	31.3
	"Woods County, OK"	"40151"	47	186500	25.2
	"Woodward County, OK"	"40153"	130	417184	31.2
	"Baker County, OR"	"41001"	67	340165	19.7
	"Benton County, OR"	"41003"	166	1775636	9.3
	"Clackamas County, OR"	"41005"	814	7889081	10.3
	"Clatsop County, OR"	"41007"	115	779246	14.8
	"Columbia County, OR"	"41009"	170	1014428	16.8
	"Coos County, OR"	"41011"	255	1326233	19.2
	"Crook County, OR"	"41013"	78	445600	17.5
	"Curry County, OR"	"41015"	100	467378	21.4
	"Deschutes County, OR"	"41017"	461	3241265	14.2
	"Douglas County, OR"	"41019"	485	2226332	21.8
	"Gilliam County, OR"	"41021"	15	39570	Unreliable
	"Grant County, OR"	"41023"	42	154989	27.1
	"Harney County, OR"	"41025"	55	154167	35.7
	"Hood River County, OR"	"41027"	59	459719	12.8
	"Jackson County, OR"	"41029"	612	4227622	14.5
	"Jefferson County, OR"	"41031"	167	451833	37.0
	"Josephine County, OR"	"41033"	420	1719734	24.4
	"Klamath County, OR"	"41035"	285	1381930	20.6
	"Lake County, OR"	"41037"	60	162672	36.9
	"Lane County, OR"	"41039"	948	7322959	12.9
	"Lincoln County, OR"	"41041"	164	969402	16.9
	"Linn County, OR"	"41043"	402	2407068	16.7
	"Malheur County, OR"	"41045"	99	651775	15.2
	"Marion County, OR"	"41047"	839	6579825	12.8
	"Morrow County, OR"	"41049"	39	234931	16.6
	"Multnomah County, OR"	"41051"	1257	15321399	8.2
	"Polk County, OR"	"41053"	196	1543816	12.7
	"Sherman County, OR"	"41055"	13	36736	Unreliable
	"Tillamook County, OR"	"41057"	99	531312	18.6
	"Umatilla County, OR"	"41059"	271	1569512	17.3
	"Union County, OR"	"41061"	82	532846	15.4
	"Wallowa County, OR"	"41063"	34	146588	23.2
	"Wasco County, OR"	"41065"	81	523242	15.5
	"Washington County, OR"	"41067"	736	10988148	6.7
	"Wheeler County, OR"	"41069"	Suppressed	29998	Suppressed
	"Yamhill County, OR"	"41071"	266	2026491	13.1
	"Adams County, PA"	"42001"	361	2082512	17.3
	"Allegheny County, PA"	"42003"	1965	25995296	7.6
	"Armstrong County, PA"	"42005"	256	1451912	17.6
	"Beaver County, PA"	"42007"	439	3619506	12.1
	"Bedford County, PA"	"42009"	266	1036671	25.7
	"Berks County, PA"	"42011"	1058	8454906	12.5
	"Blair County, PA"	"42013"	426	2656202	16.0
	"Bradford County, PA"	"42015"	257	1303853	19.7
	"Bucks County, PA"	"42017"	1341	13002075	10.3
	"Butler County, PA"	"42019"	516	3826819	13.5
	"Cambria County, PA"	"42021"	431	3004488	14.3
	"Cameron County, PA"	"42023"	26	108890	23.9
	"Carbon County, PA"	"42025"	245	1322916	18.5
	"Centre County, PA"	"42027"	319	3173072	10.1
	"Chester County, PA"	"42029"	927	10222187	9.1
	"Clarion County, PA"	"42031"	166	841414	19.7
	"Clearfield County, PA"	"42033"	346	1714446	20.2
	"Clinton County, PA"	"42035"	154	814810	18.9
	"Columbia County, PA"	"42037"	249	1384188	18.0
	"Crawford County, PA"	"42039"	371	1854984	20.0
	"Cumberland County, PA"	"42041"	511	4890707	10.4
	"Dauphin County, PA"	"42043"	676	5562239	12.2
	"Delaware County, PA"	"42045"	863	11712482	7.4
	"Elk County, PA"	"42047"	175	681030	25.7
	"Erie County, PA"	"42049"	742	5845393	12.7
	"Fayette County, PA"	"42051"	567	2910689	19.5
	"Forest County, PA"	"42053"	35	144774	24.2
	"Franklin County, PA"	"42055"	498	3040263	16.4
	"Fulton County, PA"	"42057"	100	306431	32.6
	"Greene County, PA"	"42059"	199	812557	24.5
	"Huntingdon County, PA"	"42061"	200	959325	20.8
	"Indiana County, PA"	"42063"	344	1848450	18.6
	"Jefferson County, PA"	"42065"	170	944301	18.0
	"Juniata County, PA"	"42067"	126	507045	24.8
	"Lackawanna County, PA"	"42069"	543	4466389	12.2
	"Lancaster County, PA"	"42071"	1341	10740141	12.5
