Life expectancy										
Location	FIPS	Life expectancy, 1980*	Life expectancy, 1985*	Life expectancy, 1990*	Life expectancy, 1995*	Life expectancy, 2000*	Life expectancy, 2005*	Life expectancy, 2010*	Life expectancy, 2014*	% Change in Life Expectancy, 1980-2014
Warren County, Georgia	13301	71.06 (70.11, 71.99)	71.89 (71.03, 72.74)	72.31 (71.46, 73.10)	72.62 (71.89, 73.41)	73.26 (72.47, 74.06)	73.39 (72.52, 74.19)	74.21 (73.36, 75.02)	74.26 (73.26, 75.20)	4.50 (2.55, 6.30)
Washington County, Georgia	13303	70.69 (69.90, 71.48)	71.69 (71.06, 72.32)	72.33 (71.68, 72.96)	72.86 (72.30, 73.44)	73.77 (73.20, 74.32)	74.02 (73.38, 74.60)	74.96 (74.35, 75.55)	75.10 (74.36, 75.80)	6.24 (4.60, 7.94)
Wayne County, Georgia	13305	71.00 (70.33, 71.65)	71.96 (71.34, 72.56)	72.43 (71.83, 73.00)	72.76 (72.23, 73.28)	73.59 (73.08, 74.09)	74.00 (73.48, 74.52)	74.91 (74.34, 75.48)	74.93 (74.33, 75.53)	5.54 (4.16, 6.95)
Webster County, Georgia	13307	70.64 (69.30, 72.01)	72.03 (70.84, 73.14)	72.94 (71.91, 73.97)	73.80 (72.83, 74.78)	75.11 (74.09, 76.03)	76.00 (74.99, 77.08)	77.67 (76.57, 78.72)	77.87 (76.61, 79.10)	10.24 (7.55, 12.89)
Wheeler County, Georgia	13309	71.73 (70.74, 72.71)	72.91 (72.00, 73.74)	73.63 (72.83, 74.46)	73.96 (73.24, 74.67)	74.90 (74.12, 75.65)	75.50 (74.74, 76.28)	76.51 (75.67, 77.31)	76.49 (75.55, 77.36)	6.63 (4.68, 8.65)
White County, Georgia	13311	74.91 (74.06, 75.68)	75.62 (74.88, 76.33)	76.04 (75.35, 76.62)	76.28 (75.71, 76.87)	77.02 (76.46, 77.54)	77.53 (76.97, 78.08)	78.17 (77.62, 78.69)	78.14 (77.51, 78.76)	4.30 (2.82, 5.89)
Whitfield County, Georgia	13313	72.76 (72.21, 73.34)	73.60 (73.08, 74.14)	74.22 (73.76, 74.67)	74.61 (74.24, 74.99)	75.26 (74.80, 75.66)	75.94 (75.54, 76.36)	76.81 (76.37, 77.21)	77.06 (76.63, 77.50)	5.91 (4.90, 6.97)
Wilcox County, Georgia	13315	70.99 (70.09, 71.88)	72.12 (71.35, 72.90)	72.64 (71.93, 73.36)	72.95 (72.29, 73.67)	73.63 (72.95, 74.34)	73.96 (73.25, 74.66)	74.92 (74.19, 75.66)	75.03 (74.15, 75.82)	5.69 (3.90, 7.61)
Wilkes County, Georgia	13317	70.97 (70.17, 71.87)	72.02 (71.23, 72.80)	72.27 (71.58, 72.94)	72.63 (71.96, 73.28)	73.64 (73.02, 74.30)	74.00 (73.30, 74.68)	74.73 (73.99, 75.46)	74.85 (74.09, 75.68)	5.46 (3.66, 7.28)
Wilkinson County, Georgia	13319	70.02 (69.16, 70.88)	71.18 (70.46, 71.93)	71.91 (71.17, 72.63)	72.34 (71.66, 73.01)	73.30 (72.67, 73.94)	73.86 (73.19, 74.60)	74.84 (74.12, 75.61)	74.74 (73.98, 75.58)	6.73 (4.87, 8.53)
Worth County, Georgia	13321	71.64 (70.93, 72.43)	72.75 (72.13, 73.37)	73.45 (72.83, 74.06)	73.90 (73.33, 74.51)	74.92 (74.40, 75.44)	75.53 (74.98, 76.11)	76.59 (75.97, 77.15)	76.49 (75.88, 77.11)	6.77 (5.37, 8.25)
Hawaii	15	76.76 (76.43, 77.10)	77.56 (77.25, 77.86)	78.17 (77.89, 78.44)	78.56 (78.31, 78.82)	79.62 (79.39, 79.86)	80.24 (80.00, 80.47)	81.16 (80.95, 81.38)	81.15 (80.95, 81.38)	5.73 (5.19, 6.27)
Hawaii County, Hawaii	15001	75.43 (74.74, 76.13)	76.28 (75.66, 76.91)	76.72 (76.14, 77.30)	77.36 (76.79, 77.90)	78.18 (77.65, 78.73)	79.08 (78.60, 79.61)	80.18 (79.65, 80.68)	80.15 (79.63, 80.68)	6.26 (5.08, 7.48)
Honolulu County, Hawaii	15003	76.93 (76.54, 77.35)	77.72 (77.34, 78.08)	78.41 (78.03, 78.76)	78.75 (78.41, 79.09)	79.93 (79.62, 80.21)	80.51 (80.19, 80.80)	81.39 (81.10, 81.67)	81.37 (81.10, 81.66)	5.78 (5.09, 6.46)
Kalawao County, Hawaii	15005	76.77 (76.07, 77.45)	77.69 (77.04, 78.34)	77.98 (77.41, 78.57)	78.56 (78.02, 79.13)	79.40 (78.89, 79.88)	79.99 (79.47, 80.53)	81.06 (80.58, 81.56)	80.99 (80.51, 81.51)	5.50 (4.39, 6.78)
Kauai County, Hawaii	15007	76.61 (75.87, 77.42)	77.62 (76.89, 78.33)	78.12 (77.42, 78.75)	78.55 (77.93, 79.18)	79.27 (78.69, 79.88)	79.92 (79.33, 80.52)	80.80 (80.16, 81.45)	81.07 (80.45, 81.68)	5.82 (4.39, 7.21)
Maui County, Hawaii	15009	76.77 (76.07, 77.45)	77.69 (77.04, 78.34)	77.98 (77.41, 78.57)	78.56 (78.02, 79.13)	79.40 (78.89, 79.88)	79.99 (79.47, 80.53)	81.06 (80.58, 81.56)	80.99 (80.51, 81.51)	5.50 (4.39, 6.78)
Idaho	16	75.21 (75.07, 75.34)	76.03 (75.92, 76.15)	76.61 (76.49, 76.72)	77.07 (76.96, 77.17)	77.89 (77.79, 77.99)	78.44 (78.34, 78.55)	79.40 (79.30, 79.50)	79.49 (79.37, 79.59)	5.68 (5.43, 5.94)
Ada County, Idaho	16001	75.87 (75.44, 76.27)	76.67 (76.30, 77.06)	77.39 (77.06, 77.74)	78.04 (77.70, 78.36)	78.90 (78.60, 79.21)	79.53 (79.24, 79.85)	80.71 (80.42, 81.00)	80.75 (80.46, 81.03)	6.42 (5.73, 7.14)
Adams County, Idaho	16003	75.40 (74.30, 76.50)	76.31 (75.41, 77.29)	76.94 (76.12, 77.82)	77.64 (76.85, 78.45)	78.60 (77.82, 79.35)	79.40 (78.55, 80.20)	80.42 (79.50, 81.32)	80.60 (79.64, 81.51)	6.89 (4.98, 8.76)
Bannock County, Idaho	16005	75.35 (74.84, 75.87)	75.83 (75.34, 76.33)	76.32 (75.85, 76.79)	76.53 (76.13, 76.95)	77.03 (76.63, 77.42)	77.34 (76.94, 77.77)	78.09 (77.65, 78.55)	77.86 (77.40, 78.32)	3.32 (2.36, 4.30)
Bear Lake County, Idaho	16007	74.79 (73.91, 75.67)	75.59 (74.77, 76.34)	76.17 (75.44, 76.90)	76.45 (75.73, 77.13)	77.27 (76.57, 77.94)	77.75 (77.04, 78.49)	78.60 (77.86, 79.39)	78.65 (77.76, 79.48)	5.17 (3.56, 6.88)
Benewah County, Idaho	16009	73.27 (72.33, 74.14)	74.03 (73.26, 74.81)	74.48 (73.74, 75.19)	74.69 (74.00, 75.32)	75.55 (74.92, 76.16)	76.00 (75.36, 76.70)	76.78 (76.04, 77.57)	76.77 (75.96, 77.56)	4.77 (3.04, 6.58)
Bingham County, Idaho	16011	74.64 (74.00, 75.31)	75.49 (74.93, 76.06)	75.93 (75.42, 76.41)	76.31 (75.81, 76.80)	77.18 (76.71, 77.65)	77.71 (77.22, 78.22)	78.52 (78.00, 79.01)	78.65 (78.11, 79.19)	5.37 (4.19, 6.53)
Blaine County, Idaho	16013	76.84 (75.98, 77.63)	78.03 (77.28, 78.72)	78.95 (78.34, 79.55)	79.67 (79.12, 80.23)	80.79 (80.25, 81.30)	81.58 (81.02, 82.11)	82.64 (82.08, 83.20)	82.99 (82.41, 83.60)	8.00 (6.64, 9.50)
Boise County, Idaho	16015	75.09 (73.90, 76.24)	76.16 (75.19, 77.11)	77.03 (76.18, 77.89)	77.82 (77.04, 78.63)	78.93 (78.20, 79.64)	79.73 (78.94, 80.45)	80.74 (79.91, 81.54)	81.05 (80.21, 81.91)	7.94 (5.96, 9.91)
Bonner County, Idaho	16017	74.48 (73.84, 75.13)	75.53 (74.97, 76.12)	76.00 (75.46, 76.51)	76.66 (76.19, 77.13)	77.62 (77.15, 78.07)	78.06 (77.59, 78.53)	79.20 (78.72, 79.67)	79.37 (78.89, 79.88)	6.56 (5.37, 7.69)
Bonneville County, Idaho	16019	75.25 (74.71, 75.78)	76.09 (75.63, 76.54)	76.57 (76.12, 77.00)	76.98 (76.53, 77.39)	77.78 (77.38, 78.18)	78.18 (77.78, 78.57)	79.01 (78.63, 79.41)	79.00 (78.60, 79.42)	4.98 (4.02, 5.94)
Boundary County, Idaho	16021	75.17 (74.25, 76.15)	75.75 (74.94, 76.58)	76.10 (75.38, 76.81)	76.46 (75.81, 77.12)	77.06 (76.44, 77.68)	77.30 (76.64, 77.97)	78.35 (77.62, 79.02)	78.19 (77.42, 78.93)	4.03 (2.26, 5.75)
Butte County, Idaho	16023	73.43 (72.34, 74.51)	74.45 (73.56, 75.41)	75.24 (74.37, 76.20)	75.70 (74.89, 76.55)	76.74 (75.95, 77.56)	77.40 (76.53, 78.24)	78.54 (77.57, 79.45)	78.74 (77.74, 79.76)	7.22 (5.26, 9.24)
Camas County, Idaho	16025	75.09 (73.43, 76.69)	76.16 (74.77, 77.58)	76.96 (75.66, 78.31)	77.76 (76.38, 79.06)	78.95 (77.61, 80.26)	79.87 (78.50, 81.32)	80.82 (79.36, 82.31)	80.89 (79.28, 82.39)	7.71 (5.17, 10.35)
Canyon County, Idaho	16027	75.37 (74.90, 75.87)	76.10 (75.66, 76.55)	76.51 (76.09, 76.93)	76.88 (76.48, 77.28)	77.53 (77.18, 77.91)	78.04 (77.67, 78.39)	78.94 (78.56, 79.34)	79.05 (78.67, 79.40)	4.88 (4.03, 5.73)
Caribou County, Idaho	16029	75.84 (74.96, 76.70)	76.39 (75.66, 77.16)	76.74 (76.02, 77.48)	76.93 (76.27, 77.60)	77.66 (77.01, 78.34)	78.01 (77.29, 78.70)	78.74 (77.91, 79.49)	78.79 (77.92, 79.61)	3.89 (2.18, 5.62)
Cassia County, Idaho	16031	75.46 (74.78, 76.10)	76.21 (75.60, 76.77)	76.57 (75.98, 77.09)	76.89 (76.35, 77.40)	77.64 (77.16, 78.09)	78.01 (77.48, 78.52)	78.81 (78.20, 79.43)	78.78 (78.17, 79.39)	4.40 (3.06, 5.64)
Clark County, Idaho	16033	72.85 (71.23, 74.53)	73.92 (72.49, 75.36)	74.73 (73.44, 76.16)	75.23 (73.85, 76.66)	76.45 (75.11, 77.76)	77.00 (75.64, 78.54)	78.14 (76.67, 79.67)	78.28 (76.67, 79.97)	7.45 (4.95, 10.08)
Clearwater County, Idaho	16035	74.64 (73.83, 75.45)	75.47 (74.78, 76.14)	75.93 (75.26, 76.61)	76.30 (75.68, 76.91)	77.16 (76.56, 77.75)	77.67 (76.99, 78.28)	78.58 (77.87, 79.28)	78.63 (77.89, 79.37)	5.35 (3.83, 6.87)
Custer County, Idaho	16037	74.59 (73.55, 75.66)	75.84 (74.93, 76.72)	76.55 (75.77, 77.38)	77.15 (76.36, 77.93)	78.30 (77.57, 79.01)	78.83 (78.05, 79.62)	80.07 (79.21, 80.90)	80.40 (79.43, 81.34)	7.78 (5.93, 9.75)
Elmore County, Idaho	16039	74.11 (73.34, 74.87)	75.00 (74.38, 75.69)	75.66 (75.07, 76.25)	76.04 (75.51, 76.61)	77.02 (76.49, 77.53)	77.43 (76.88, 77.97)	78.33 (77.75, 78.91)	78.46 (77.82, 79.09)	5.87 (4.45, 7.39)
Franklin County, Idaho	16041	76.15 (75.36, 76.92)	77.04 (76.33, 77.73)	77.55 (76.88, 78.18)	77.93 (77.34, 78.53)	78.80 (78.22, 79.40)	79.32 (78.71, 79.93)	80.22 (79.51, 80.85)	80.28 (79.54, 81.03)	5.42 (3.95, 6.91)
Fremont County, Idaho	16043	74.71 (73.90, 75.52)	75.63 (74.95, 76.30)	76.56 (75.94, 77.15)	77.01 (76.47, 77.59)	77.91 (77.35, 78.50)	78.74 (78.13, 79.35)	79.73 (79.12, 80.34)	80.08 (79.40, 80.80)	7.19 (5.68, 8.81)
Gem County, Idaho	16045	74.73 (73.97, 75.45)	75.45 (74.86, 76.09)	75.90 (75.31, 76.51)	76.31 (75.78, 76.88)	77.07 (76.54, 77.62)	77.66 (77.09, 78.25)	78.41 (77.80, 78.99)	78.47 (77.81, 79.09)	5.01 (3.61, 6.39)
Gooding County, Idaho	16047	74.93 (74.09, 75.77)	75.73 (74.97, 76.42)	76.07 (75.42, 76.66)	76.36 (75.77, 76.91)	77.14 (76.56, 77.72)	77.37 (76.76, 77.94)	78.10 (77.44, 78.72)	78.13 (77.42, 78.82)	4.27 (2.75, 5.91)
Idaho County, Idaho	16049	74.70 (73.96, 75.44)	75.61 (75.00, 76.25)	76.24 (75.64, 76.81)	76.75 (76.19, 77.26)	77.75 (77.19, 78.33)	78.42 (77.86, 79.01)	79.44 (78.83, 80.03)	79.57 (78.93, 80.23)	6.52 (5.07, 7.91)
Jefferson County, Idaho	16051	74.81 (74.09, 75.60)	75.83 (75.12, 76.47)	76.59 (75.98, 77.20)	77.07 (76.49, 77.62)	78.08 (77.53, 78.58)	78.90 (78.33, 79.48)	79.99 (79.42, 80.59)	80.18 (79.54, 80.81)	7.17 (5.64, 8.62)
Jerome County, Idaho	16053	75.39 (74.63, 76.22)	76.09 (75.41, 76.77)	76.47 (75.83, 77.07)	76.64 (76.08, 77.22)	77.35 (76.81, 77.91)	77.63 (77.04, 78.24)	78.33 (77.69, 78.96)	78.26 (77.56, 78.92)	3.81 (2.23, 5.28)
Kootenai County, Idaho	16055	75.22 (74.66, 75.69)	76.14 (75.68, 76.56)	76.59 (76.16, 77.05)	77.29 (76.91, 77.68)	78.01 (77.65, 78.36)	78.56 (78.22, 78.93)	79.45 (79.10, 79.82)	79.51 (79.14, 79.86)	5.70 (4.85, 6.62)
Latah County, Idaho	16057	76.62 (75.96, 77.24)	77.42 (76.85, 77.98)	78.11 (77.60, 78.64)	78.53 (78.07, 78.98)	79.30 (78.81, 79.76)	79.94 (79.46, 80.42)	80.81 (80.29, 81.34)	81.01 (80.48, 81.60)	5.73 (4.57, 6.99)
Lemhi County, Idaho	16059	74.09 (73.14, 74.92)	75.16 (74.40, 75.92)	75.96 (75.28, 76.68)	76.56 (75.89, 77.20)	77.47 (76.82, 78.08)	78.19 (77.53, 78.89)	79.28 (78.54, 80.01)	79.39 (78.61, 80.12)	7.16 (5.55, 8.81)
Lewis County, Idaho	16061	73.10 (71.96, 74.26)	74.14 (73.23, 75.09)	74.92 (74.05, 75.78)	75.61 (74.80, 76.44)	76.78 (75.99, 77.59)	77.39 (76.52, 78.23)	78.49 (77.53, 79.45)	78.63 (77.60, 79.68)	7.56 (5.29, 9.93)
Lincoln County, Idaho	16063	73.90 (72.77, 75.05)	74.82 (73.84, 75.78)	75.48 (74.64, 76.40)	75.85 (75.02, 76.67)	76.64 (75.87, 77.42)	77.30 (76.44, 78.17)	78.27 (77.31, 79.28)	78.40 (77.40, 79.36)	6.09 (3.91, 8.23)
Madison County, Idaho	16065	76.60 (75.84, 77.38)	77.39 (76.81, 78.01)	78.10 (77.53, 78.66)	78.54 (78.04, 79.09)	79.36 (78.84, 79.86)	80.01 (79.46, 80.54)	80.98 (80.38, 81.51)	81.09 (80.47, 81.74)	5.86 (4.45, 7.30)
Minidoka County, Idaho	16067	75.08 (74.32, 75.84)	75.82 (75.21, 76.46)	76.23 (75.66, 76.84)	76.67 (76.14, 77.23)	77.26 (76.72, 77.78)	77.57 (77.00, 78.10)	78.52 (77.91, 79.07)	78.61 (77.94, 79.30)	4.70 (3.18, 6.31)
Nez Perce County, Idaho	16069	74.46 (73.90, 75.10)	75.35 (74.82, 75.88)	75.94 (75.43, 76.43)	76.29 (75.81, 76.77)	76.96 (76.49, 77.40)	77.46 (77.03, 77.91)	78.03 (77.53, 78.53)	78.23 (77.69, 78.75)	5.05 (3.84, 6.13)
Oneida County, Idaho	16071	75.83 (74.84, 76.82)	76.65 (75.83, 77.53)	77.29 (76.49, 78.14)	77.75 (76.97, 78.57)	78.59 (77.85, 79.32)	79.19 (78.36, 80.04)	80.12 (79.22, 81.02)	80.21 (79.26, 81.19)	5.78 (4.14, 7.53)
Owyhee County, Idaho	16073	74.01 (73.12, 74.91)	74.92 (74.19, 75.72)	75.62 (74.93, 76.34)	76.14 (75.53, 76.80)	77.02 (76.38, 77.65)	77.56 (76.94, 78.24)	78.52 (77.82, 79.23)	78.70 (77.87, 79.47)	6.34 (4.67, 8.13)
Payette County, Idaho	16075	74.89 (74.18, 75.64)	75.77 (75.12, 76.36)	76.13 (75.59, 76.68)	76.45 (75.91, 76.99)	77.18 (76.67, 77.71)	77.67 (77.11, 78.22)	78.48 (77.88, 79.06)	78.51 (77.85, 79.13)	4.83 (3.46, 6.21)
Power County, Idaho	16077	74.80 (73.78, 75.76)	75.57 (74.75, 76.39)	76.04 (75.31, 76.78)	76.40 (75.67, 77.10)	77.13 (76.45, 77.87)	77.58 (76.82, 78.30)	78.44 (77.68, 79.31)	78.37 (77.42, 79.31)	4.78 (2.87, 6.67)
Shoshone County, Idaho	16079	72.09 (71.36, 72.80)	72.95 (72.27, 73.66)	73.25 (72.65, 73.84)	73.64 (72.99, 74.24)	74.55 (73.97, 75.14)	75.11 (74.47, 75.74)	75.96 (75.30, 76.60)	75.90 (75.17, 76.63)	5.28 (3.83, 6.76)
Teton County, Idaho	16081	75.30 (74.16, 76.52)	76.55 (75.54, 77.53)	77.46 (76.58, 78.34)	78.29 (77.47, 79.16)	79.54 (78.80, 80.35)	80.54 (79.73, 81.34)	81.77 (80.91, 82.64)	82.11 (81.22, 83.03)	9.05 (6.97, 11.35)
Twin Falls County, Idaho	16083	75.48 (74.96, 75.99)	76.06 (75.57, 76.58)	76.50 (76.02, 76.94)	76.42 (75.97, 76.84)	77.29 (76.87, 77.72)	77.38 (76.93, 77.81)	78.12 (77.70, 78.54)	78.04 (77.61, 78.48)	3.39 (2.46, 4.31)
Valley County, Idaho	16085	74.61 (73.65, 75.55)	76.02 (75.18, 76.84)	77.02 (76.28, 77.76)	77.90 (77.22, 78.57)	79.09 (78.49, 79.75)	80.12 (79.47, 80.79)	81.39 (80.67, 82.10)	81.84 (81.10, 82.61)	9.69 (8.02, 11.38)
Washington County, Idaho	16087	75.12 (74.35, 75.94)	75.82 (75.09, 76.48)	76.28 (75.66, 76.92)	76.61 (76.04, 77.21)	77.42 (76.81, 78.04)	77.88 (77.28, 78.49)	78.72 (78.04, 79.39)	78.71 (77.99, 79.43)	4.78 (3.28, 6.29)
Illinois	17	73.25 (73.17, 73.31)	74.33 (74.27, 74.40)	74.85 (74.79, 74.91)	75.34 (75.29, 75.40)	76.71 (76.66, 76.77)	77.65 (77.58, 77.71)	78.87 (78.82, 78.93)	79.02 (78.96, 79.08)	7.88 (7.76, 8.01)
Adams County, Illinois	17001	73.74 (73.28, 74.20)	74.98 (74.56, 75.44)	75.52 (75.09, 75.94)	75.99 (75.59, 76.38)	77.03 (76.62, 77.42)	77.55 (77.12, 77.94)	78.67 (78.26, 79.10)	78.70 (78.25, 79.13)	6.71 (5.84, 7.66)
Alexander County, Illinois	17003	71.05 (70.25, 71.86)	71.83 (71.11, 72.53)	72.33 (71.65, 73.01)	72.49 (71.87, 73.17)	73.19 (72.56, 73.82)	73.50 (72.76, 74.22)	74.33 (73.55, 75.11)	74.15 (73.33, 75.00)	4.37 (2.59, 6.20)
Bond County, Illinois	17005	74.29 (73.63, 75.02)	75.32 (74.69, 75.91)	75.91 (75.33, 76.50)	76.05 (75.54, 76.64)	76.97 (76.44, 77.50)	77.79 (77.26, 78.33)	78.71 (78.13, 79.32)	78.87 (78.28, 79.47)	6.17 (4.84, 7.57)
Boone County, Illinois	17007	75.12 (74.53, 75.72)	76.03 (75.52, 76.56)	76.80 (76.32, 77.32)	77.25 (76.80, 77.71)	78.08 (77.66, 78.49)	78.67 (78.24, 79.12)	79.74 (79.29, 80.18)	79.75 (79.28, 80.24)	6.17 (5.04, 7.23)
Brown County, Illinois	17009	76.01 (75.13, 76.87)	76.39 (75.58, 77.16)	76.72 (76.02, 77.45)	76.83 (76.08, 77.49)	77.46 (76.75, 78.17)	77.94 (77.19, 78.71)	78.89 (78.13, 79.67)	79.09 (78.16, 79.96)	4.06 (2.44, 5.68)
Bureau County, Illinois	17011	74.76 (74.18, 75.32)	75.61 (75.08, 76.09)	76.29 (75.82, 76.75)	76.86 (76.42, 77.29)	77.70 (77.26, 78.12)	78.42 (77.98, 78.86)	79.31 (78.84, 79.78)	79.49 (79.05, 80.02)	6.33 (5.24, 7.36)
Calhoun County, Illinois	17013	74.60 (73.75, 75.49)	75.44 (74.66, 76.22)	76.01 (75.31, 76.71)	76.38 (75.68, 77.12)	77.27 (76.58, 77.94)	77.80 (77.05, 78.52)	78.82 (78.05, 79.61)	78.93 (78.06, 79.74)	5.81 (4.09, 7.39)
Carroll County, Illinois	17015	74.28 (73.67, 74.95)	75.30 (74.71, 75.86)	75.88 (75.33, 76.40)	76.29 (75.76, 76.80)	77.33 (76.81, 77.84)	77.98 (77.48, 78.49)	78.90 (78.33, 79.43)	79.06 (78.42, 79.70)	6.42 (5.16, 7.62)
Cass County, Illinois	17017	74.10 (73.39, 74.79)	74.81 (74.15, 75.40)	75.28 (74.70, 75.89)	75.65 (75.08, 76.19)	76.25 (75.70, 76.78)	76.65 (76.08, 77.21)	77.36 (76.71, 78.00)	77.23 (76.60, 77.92)	4.23 (2.91, 5.62)
Champaign County, Illinois	17019	75.19 (74.74, 75.58)	76.40 (76.01, 76.79)	76.96 (76.59, 77.36)	77.40 (77.03, 77.79)	78.44 (78.10, 78.77)	78.96 (78.62, 79.30)	80.29 (79.93, 80.65)	80.25 (79.90, 80.59)	6.72 (5.98, 7.49)
Christian County, Illinois	17021	74.34 (73.79, 74.91)	75.05 (74.55, 75.59)	75.55 (75.04, 76.07)	75.71 (75.20, 76.17)	76.46 (75.99, 76.91)	76.93 (76.46, 77.39)	77.90 (77.35, 78.39)	77.92 (77.40, 78.46)	4.82 (3.68, 5.89)
Clark County, Illinois	17023	74.51 (73.87, 75.19)	75.14 (74.54, 75.70)	75.62 (75.06, 76.20)	75.69 (75.14, 76.25)	76.48 (75.94, 77.01)	76.77 (76.21, 77.32)	77.49 (76.91, 78.06)	77.36 (76.72, 78.04)	3.82 (2.49, 5.14)
Clay County, Illinois	17025	74.35 (73.59, 75.06)	75.00 (74.38, 75.69)	75.47 (74.88, 76.03)	75.83 (75.28, 76.40)	76.40 (75.83, 76.91)	76.72 (76.16, 77.29)	77.46 (76.88, 78.07)	77.51 (76.86, 78.16)	4.26 (2.93, 5.74)
Clinton County, Illinois	17027	75.49 (74.95, 76.06)	76.21 (75.69, 76.73)	76.87 (76.39, 77.36)	77.15 (76.69, 77.60)	77.90 (77.44, 78.37)	78.55 (78.09, 79.06)	79.52 (79.01, 80.01)	79.62 (79.13, 80.13)	5.48 (4.36, 6.62)
Coles County, Illinois	17029	74.46 (73.91, 75.00)	75.21 (74.73, 75.72)	75.80 (75.34, 76.26)	75.87 (75.41, 76.32)	76.69 (76.26, 77.12)	77.31 (76.84, 77.77)	78.11 (77.67, 78.57)	78.42 (77.95, 78.87)	5.32 (4.29, 6.30)
Cook County, Illinois	17031	71.87 (71.75, 71.99)	73.12 (73.01, 73.24)	73.40 (73.29, 73.52)	73.91 (73.80, 74.02)	75.73 (75.63, 75.85)	76.93 (76.82, 77.05)	78.44 (78.33, 78.55)	78.67 (78.56, 78.79)	9.46 (9.23, 9.70)
Crawford County, Illinois	17033	74.49 (73.85, 75.13)	75.33 (74.77, 75.88)	75.74 (75.23, 76.27)	75.60 (75.10, 76.13)	76.41 (75.90, 76.92)	76.92 (76.40, 77.48)	77.72 (77.20, 78.26)	77.78 (77.12, 78.41)	4.42 (3.22, 5.73)
Cumberland County, Illinois	17035	74.84 (74.05, 75.60)	75.61 (74.93, 76.29)	76.29 (75.68, 76.89)	76.66 (76.08, 77.22)	77.50 (76.95, 78.04)	77.91 (77.25, 78.49)	78.76 (78.08, 79.42)	78.80 (78.06, 79.49)	5.29 (3.73, 6.81)
De Witt County, Illinois	17039	74.63 (73.95, 75.33)	75.32 (74.69, 75.90)	75.80 (75.22, 76.34)	76.10 (75.54, 76.61)	76.79 (76.27, 77.33)	77.21 (76.66, 77.80)	78.12 (77.54, 78.69)	78.05 (77.43, 78.67)	4.58 (3.33, 5.82)
DeKalb County, Illinois	17037	75.53 (75.02, 76.01)	76.40 (75.94, 76.86)	77.18 (76.77, 77.60)	77.40 (77.01, 77.80)	78.14 (77.77, 78.51)	78.84 (78.46, 79.21)	79.79 (79.44, 80.18)	79.89 (79.46, 80.32)	5.76 (4.86, 6.72)
Douglas County, Illinois	17041	74.81 (74.15, 75.46)	75.59 (75.02, 76.14)	76.23 (75.66, 76.73)	76.49 (75.98, 76.96)	77.41 (76.92, 77.90)	77.92 (77.39, 78.45)	78.88 (78.29, 79.43)	78.85 (78.27, 79.47)	5.40 (4.16, 6.72)
DuPage County, Illinois	17043	75.79 (75.50, 76.05)	76.99 (76.73, 77.24)	77.71 (77.46, 77.96)	78.44 (78.22, 78.66)	79.62 (79.40, 79.84)	80.45 (80.21, 80.66)	81.61 (81.41, 81.79)	81.87 (81.67, 82.06)	8.03 (7.56, 8.55)
Edgar County, Illinois	17045	73.77 (73.16, 74.36)	74.52 (73.95, 75.07)	74.90 (74.32, 75.50)	75.17 (74.68, 75.68)	75.95 (75.45, 76.45)	76.38 (75.84, 76.89)	77.26 (76.66, 77.80)	77.33 (76.73, 77.89)	4.83 (3.57, 6.04)
Edwards County, Illinois	17047	75.21 (74.26, 76.12)	75.84 (75.05, 76.57)	76.06 (75.35, 76.76)	76.04 (75.37, 76.73)	76.57 (75.91, 77.24)	76.88 (76.19, 77.61)	77.51 (76.73, 78.29)	77.46 (76.55, 78.35)	3.00 (1.14, 4.88)
Effingham County, Illinois	17049	75.14 (74.54, 75.74)	75.89 (75.37, 76.42)	76.40 (75.90, 76.90)	76.78 (76.33, 77.27)	77.56 (77.13, 78.01)	78.12 (77.64, 78.59)	78.95 (78.46, 79.46)	79.01 (78.49, 79.53)	5.16 (4.03, 6.22)
Fayette County, Illinois	17051	74.67 (74.04, 75.31)	75.39 (74.76, 75.93)	75.96 (75.48, 76.48)	76.35 (75.86, 76.88)	76.97 (76.49, 77.44)	77.69 (77.18, 78.21)	78.63 (78.05, 79.17)	78.76 (78.17, 79.33)	5.47 (4.25, 6.70)
Ford County, Illinois	17053	74.92 (74.23, 75.60)	75.43 (74.87, 76.01)	75.72 (75.10, 76.28)	75.88 (75.35, 76.41)	76.48 (75.97, 77.03)	76.85 (76.30, 77.42)	77.51 (76.87, 78.13)	77.37 (76.72, 78.04)	3.27 (1.98, 4.62)
Franklin County, Illinois	17055	72.74 (72.19, 73.28)	73.39 (72.86, 73.89)	73.79 (73.32, 74.27)	73.88 (73.40, 74.37)	74.37 (73.89, 74.84)	74.63 (74.13, 75.09)	75.36 (74.86, 75.87)	75.28 (74.75, 75.84)	3.50 (2.47, 4.60)
Fulton County, Illinois	17057	74.80 (74.29, 75.38)	75.45 (74.94, 75.92)	75.94 (75.43, 76.43)	76.17 (75.72, 76.61)	76.65 (76.19, 77.10)	77.09 (76.60, 77.56)	78.03 (77.56, 78.48)	77.84 (77.35, 78.36)	4.06 (2.99, 5.14)
Gallatin County, Illinois	17059	72.80 (71.94, 73.68)	73.54 (72.81, 74.34)	73.78 (73.09, 74.48)	73.83 (73.18, 74.54)	74.48 (73.83, 75.16)	74.75 (74.05, 75.49)	75.38 (74.60, 76.17)	75.16 (74.28, 76.01)	3.24 (1.36, 5.03)
