"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Frio County, TX"	"48163"	12	309933	3.87 (Unreliable)
	"Gaines County, TX"	"48165"	18	301620	5.97 (Unreliable)
	"Galveston County, TX"	"48167"	402	5121858	7.85
	"Garza County, TX"	"48169"	Suppressed	107147	Suppressed
	"Gillespie County, TX"	"48171"	49	426025	11.50
	"Glasscock County, TX"	"48173"	Suppressed	23111	Suppressed
	"Goliad County, TX"	"48175"	19	129378	14.69 (Unreliable)
	"Gonzales County, TX"	"48177"	33	352615	9.36
	"Gray County, TX"	"48179"	50	405443	12.33
	"Grayson County, TX"	"48181"	204	2128138	9.59
	"Gregg County, TX"	"48183"	216	2127803	10.15
	"Grimes County, TX"	"48185"	41	464812	8.82
	"Guadalupe County, TX"	"48187"	158	2153618	7.34
	"Hale County, TX"	"48189"	35	644118	5.43
	"Hall County, TX"	"48191"	Suppressed	62250	Suppressed
	"Hamilton County, TX"	"48193"	23	149211	15.41
	"Hansford County, TX"	"48195"	Suppressed	97675	Suppressed
	"Hardeman County, TX"	"48197"	Suppressed	77034	Suppressed
	"Hardin County, TX"	"48199"	98	943429	10.39
	"Harris County, TX"	"48201"	3982	70754056	5.63
	"Harrison County, TX"	"48203"	120	1156620	10.38
	"Hartley County, TX"	"48205"	Suppressed	105085	Suppressed
	"Haskell County, TX"	"48207"	19	106137	17.90 (Unreliable)
	"Hays County, TX"	"48209"	167	2590341	6.45
	"Hemphill County, TX"	"48211"	Suppressed	66790	Suppressed
	"Henderson County, TX"	"48213"	179	1392122	12.86
	"Hidalgo County, TX"	"48215"	305	12903062	2.36
	"Hill County, TX"	"48217"	77	615683	12.51
	"Hockley County, TX"	"48219"	26	414608	6.27
	"Hood County, TX"	"48221"	96	874692	10.98
	"Hopkins County, TX"	"48223"	55	614317	8.95
	"Houston County, TX"	"48225"	44	418663	10.51
	"Howard County, TX"	"48227"	56	622934	8.99
	"Hudspeth County, TX"	"48229"	Suppressed	61590	Suppressed
	"Hunt County, TX"	"48231"	161	1512308	10.65
	"Hutchinson County, TX"	"48233"	32	403101	7.94
	"Irion County, TX"	"48235"	Suppressed	29266	Suppressed
	"Jack County, TX"	"48237"	13	160870	8.08 (Unreliable)
	"Jackson County, TX"	"48239"	25	256498	9.75
	"Jasper County, TX"	"48241"	74	639550	11.57
	"Jeff Davis County, TX"	"48243"	Suppressed	40462	Suppressed
	"Jefferson County, TX"	"48245"	331	4521199	7.32
	"Jim Hogg County, TX"	"48247"	Suppressed	93892	Suppressed
	"Jim Wells County, TX"	"48249"	55	730437	7.53
	"Johnson County, TX"	"48251"	226	2607495	8.67
	"Jones County, TX"	"48253"	45	363614	12.38
	"Karnes County, TX"	"48255"	17	270888	6.28 (Unreliable)
	"Kaufman County, TX"	"48257"	162	1702070	9.52
	"Kendall County, TX"	"48259"	66	563366	11.72
	"Kenedy County, TX"	"48261"	Suppressed	7604	Suppressed
	"Kent County, TX"	"48263"	Suppressed	14435	Suppressed
	"Kerr County, TX"	"48265"	116	860469	13.48
	"Kimble County, TX"	"48267"	17	81282	20.91 (Unreliable)
	"King County, TX"	"48269"	Suppressed	5288	Suppressed
	"Kinney County, TX"	"48271"	Suppressed	63095	Suppressed
	"Kleberg County, TX"	"48273"	28	569169	4.92
	"Knox County, TX"	"48275"	Suppressed	69693	Suppressed
	"Lamar County, TX"	"48277"	100	887302	11.27
	"Lamb County, TX"	"48279"	15	254833	5.89 (Unreliable)
	"Lampasas County, TX"	"48281"	39	348760	11.18
	"La Salle County, TX"	"48283"	Suppressed	120579	Suppressed
	"Lavaca County, TX"	"48285"	32	347474	9.21
	"Lee County, TX"	"48287"	16	294885	5.43 (Unreliable)
	"Leon County, TX"	"48289"	43	293935	14.63
	"Liberty County, TX"	"48291"	120	1349526	8.89
	"Limestone County, TX"	"48293"	46	413865	11.11
	"Lipscomb County, TX"	"48295"	Suppressed	58302	Suppressed
	"Live Oak County, TX"	"48297"	28	212535	13.17
