FIPStxt	Stabr	Area_name	Rural-urban_Continuum_Code_2003	Urban_Influence_Code_2003	Rural-urban_Continuum_Code_2013	Urban_Influence_Code_2013	POVALL_2019	CI90LBALL_2019	CI90UBALL_2019	PCTPOVALL_2019	CI90LBALLP_2019	CI90UBALLP_2019	POV017_2019	CI90LB017_2019	CI90UB017_2019	PCTPOV017_2019	CI90LB017P_2019	CI90UB017P_2019	POV517_2019	CI90LB517_2019	CI90UB517_2019	PCTPOV517_2019	CI90LB517P_2019	CI90UB517P_2019	MEDHHINC_2019	CI90LBINC_2019	CI90UBINC_2019	POV04_2019	CI90LB04_2019	CI90UB04_2019	PCTPOV04_2019	CI90LB04P_2019	CI90UB04P_2019
18085	IN	Kosciusko County	4	5	4	5	6,996	5,694	8,298	9.0	7.3	10.7	2,029	1,488	2,570	11.1	8.1	14.1	1,374	961	1,787	10.5	7.4	13.6	64,677	60,511	68,843						
18087	IN	Lagrange County	6	6	6	6	2,943	2,223	3,663	7.5	5.7	9.3	1,411	930	1,892	11.3	7.4	15.2	961	589	1,333	10.7	6.6	14.8	70,746	66,180	75,312						
18089	IN	Lake County	1	1	1	1	69,073	61,925	76,221	14.5	13.0	16.0	22,325	18,846	25,804	20.3	17.1	23.5	15,374	12,554	18,194	18.8	15.4	22.2	57,280	54,984	59,576						
18091	IN	La Porte County	3	2	3	2	13,771	11,594	15,948	13.4	11.3	15.5	5,230	4,238	6,222	23.2	18.8	27.6	3,856	3,103	4,609	23.7	19.1	28.3	56,427	52,620	60,234						
18093	IN	Lawrence County	4	5	6	5	4,670	3,692	5,648	10.5	8.3	12.7	1,371	906	1,836	14.5	9.6	19.4	956	602	1,310	13.6	8.5	18.7	56,261	52,188	60,334						
18095	IN	Madison County	3	2	1	1	16,056	13,520	18,592	13.1	11.0	15.2	4,957	3,759	6,155	18.6	14.1	23.1	3,140	2,185	4,095	16.0	11.1	20.9	54,145	50,801	57,489						
18097	IN	Marion County	1	1	1	1	143,107	133,324	152,890	15.2	14.2	16.2	44,658	38,152	51,164	19.4	16.6	22.2	30,037	25,013	35,061	18.5	15.4	21.6	50,707	49,272	52,142						
18099	IN	Marshall County	6	5	6	5	4,947	4,074	5,820	10.9	9.0	12.8	1,442	1,026	1,858	12.9	9.2	16.6	964	661	1,267	11.7	8.0	15.4	53,695	49,335	58,055						
18101	IN	Martin County	6	6	7	9	1,098	831	1,365	10.9	8.2	13.6	322	215	429	14.6	9.7	19.5	212	131	293	13.0	8.0	18.0	56,735	50,818	62,652						
18103	IN	Miami County	6	5	6	5	4,162	3,377	4,947	13.0	10.5	15.5	1,280	920	1,640	17.6	12.7	22.5	882	610	1,154	16.4	11.4	21.4	53,658	50,751	56,565						
18105	IN	Monroe County	3	2	3	2	27,710	25,157	30,263	20.8	18.9	22.7	3,376	2,632	4,120	15.0	11.7	18.3	2,046	1,482	2,610	12.6	9.1	16.1	53,113	49,057	57,169						
18107	IN	Montgomery County	6	3	6	3	4,478	3,702	5,254	12.1	10.0	14.2	1,378	1,037	1,719	16.3	12.3	20.3	966	707	1,225	15.5	11.4	19.6	54,366	49,857	58,875						
18109	IN	Morgan County	1	1	1	1	6,201	4,831	7,571	8.9	6.9	10.9	1,949	1,382	2,516	12.7	9.0	16.4	1,293	866	1,720	11.3	7.6	15.0	63,414	60,399	66,429						
18111	IN	Newton County	1	1	1	1	1,300	986	1,614	9.5	7.2	11.8	355	240	470	12.5	8.4	16.6	240	152	328	11.5	7.3	15.7	61,457	55,317	67,597						
18113	IN	Noble County	6	5	6	5	3,662	2,711	4,613	7.8	5.8	9.8	1,235	808	1,662	11.0	7.2	14.8	817	499	1,135	10.0	6.1	13.9	60,980	56,097	65,863						
18115	IN	Ohio County	1	1	1	1	554	427	681	9.6	7.4	11.8	166	115	217	14.8	10.2	19.4	109	71	147	13.3	8.6	18.0	58,294	51,868	64,720						
18117	IN	Orange County	6	4	6	4	2,728	2,133	3,323	14.1	11.0	17.2	924	647	1,201	21.3	14.9	27.7	664	447	881	21.0	14.1	27.9	47,931	43,273	52,589						
18119	IN	Owen County	3	2	3	2	2,447	1,880	3,014	12.0	9.2	14.8	754	520	988	18.1	12.5	23.7	530	351	709	17.0	11.2	22.8	53,387	47,378	59,396						
18121	IN	Parke County	6	6	6	4	2,308	1,769	2,847	15.1	11.6	18.6	785	537	1,033	22.0	15.1	28.9	545	353	737	21.3	13.8	28.8	51,554	46,411	56,697						
18123	IN	Perry County	6	9	6	6	2,113	1,635	2,591	12.1	9.4	14.8	576	386	766	14.7	9.8	19.6	387	247	527	13.7	8.8	18.6	53,908	47,947	59,869						
18125	IN	Pike County	6	5	8	5	1,140	857	1,423	9.4	7.1	11.7	316	210	422	12.2	8.1	16.3	209	130	288	10.9	6.8	15.0	52,378	46,749	58,007						
18127	IN	Porter County	1	1	1	1	13,421	11,462	15,380	8.1	6.9	9.3	3,066	2,148	3,984	8.5	6.0	11.0	1,940	1,244	2,636	7.1	4.5	9.7	74,064	69,242	78,886						
18129	IN	Posey County	2	2	2	2	2,167	1,681	2,653	8.6	6.7	10.5	543	363	723	10.1	6.8	13.4	355	221	489	8.7	5.4	12.0	68,435	61,281	75,589						
18131	IN	Pulaski County	6	4	6	4	1,357	1,044	1,670	11.2	8.6	13.8	414	273	555	15.6	10.3	20.9	296	185	407	14.7	9.2	20.2	52,432	46,547	58,317						
18133	IN	Putnam County	1	1	1	1	3,408	2,558	4,258	10.5	7.9	13.1	947	642	1,252	13.6	9.2	18.0	646	411	881	12.4	7.9	16.9	64,098	60,136	68,060						
18135	IN	Randolph County	6	6	6	6	3,222	2,556	3,888	13.3	10.5	16.1	1,021	708	1,334	18.9	13.1	24.7	656	418	894	16.6	10.6	22.6	50,496	46,771	54,221						
18137	IN	Ripley County	6	4	6	4	2,525	1,980	3,070	9.1	7.1	11.1	775	530	1,020	12.0	8.2	15.8	541	355	727	11.3	7.4	15.2	61,219	54,691	67,747						
18139	IN	Rush County	6	4	6	4	1,785	1,408	2,162	11.0	8.7	13.3	544	384	704	15.1	10.7	19.5	373	248	498	13.9	9.3	18.5	54,371	48,863	59,879						
18141	IN	St. Joseph County	2	2	2	2	39,848	36,050	43,646	15.3	13.8	16.8	13,272	11,429	15,115	21.5	18.5	24.5	8,736	7,207	10,265	19.6	16.2	23.0	53,881	51,534	56,228						
18143	IN	Scott County	6	3	1	1	3,194	2,447	3,941	13.6	10.4	16.8	968	653	1,283	18.7	12.6	24.8	669	425	913	17.5	11.1	23.9	50,571	44,959	56,183						
18145	IN	Shelby County	1	1	1	1	4,414	3,518	5,310	10.1	8.1	12.1	1,309	924	1,694	13.4	9.5	17.3	856	569	1,143	11.9	7.9	15.9	59,798	54,749	64,847						
18147	IN	Spencer County	8	7	8	7	1,728	1,349	2,107	8.7	6.8	10.6	438	302	574	10.2	7.0	13.4	319	216	422	9.9	6.7	13.1	59,183	53,320	65,046						
18149	IN	Starke County	6	6	6	4	3,046	2,380	3,712	13.3	10.4	16.2	941	633	1,249	18.7	12.6	24.8	602	368	836	16.1	9.8	22.4	54,001	48,890	59,112						
18151	IN	Steuben County	7	8	7	8	2,846	2,181	3,511	8.6	6.6	10.6	810	541	1,079	12.0	8.0	16.0	547	340	754	11.1	6.9	15.3	59,444	54,705	64,183						
18153	IN	Sullivan County	3	2	3	2	2,643	2,055	3,231	14.4	11.2	17.6	717	498	936	19.0	13.2	24.8	466	302	630	17.0	11.0	23.0	53,375	49,195	57,555						
18155	IN	Switzerland County	8	4	8	4	1,529	1,182	1,876	14.5	11.2	17.8	608	414	802	23.7	16.1	31.3	422	269	575	21.8	13.9	29.7	52,482	46,718	58,246						
18157	IN	Tippecanoe County	3	2	3	2	28,780	25,457	32,103	16.1	14.2	18.0	5,500	4,128	6,872	14.0	10.5	17.5	3,688	2,721	4,655	13.1	9.7	16.5	51,228	47,928	54,528						
18159	IN	Tipton County	3	2	6	4	1,166	910	1,422	7.8	6.1	9.5	283	194	372	9.5	6.5	12.5	184	119	249	8.4	5.4	11.4	69,960	63,286	76,634						
18161	IN	Union County	8	4	1	1	667	491	843	9.6	7.1	12.1	192	128	256	13.4	8.9	17.9	131	83	179	12.5	7.9	17.1	53,866	47,721	60,011						
18163	IN	Vanderburgh County	2	2	2	2	25,190	21,990	28,390	14.4	12.6	16.2	7,327	5,811	8,843	19.4	15.4	23.4	4,516	3,379	5,653	16.5	12.3	20.7	51,603	49,540	53,666						
18165	IN	Vermillion County	3	2	3	2	1,859	1,439	2,279	12.2	9.4	15.0	539	371	707	16.3	11.2	21.4	373	248	498	15.2	10.1	20.3	50,723	45,183	56,263						
18167	IN	Vigo County	3	2	3	2	20,241	18,139	22,343	20.8	18.6	23.0	5,205	4,239	6,171	24.8	20.2	29.4	3,465	2,681	4,249	23.0	17.8	28.2	48,082	44,315	51,849						
18169	IN	Wabash County	6	5	6	5	3,163	2,501	3,825	10.9	8.6	13.2	882	623	1,141	14.7	10.4	19.0	569	370	768	12.9	8.4	17.4	59,874	56,046	63,702						
18171	IN	Warren County	8	7	8	7	766	607	925	9.4	7.4	11.4	249	179	319	14.1	10.2	18.0	163	112	214	12.5	8.6	16.4	64,109	57,207	71,011						
18173	IN	Warrick County	2	2	2	2	3,888	2,963	4,813	6.3	4.8	7.8	1,156	793	1,519	8.0	5.5	10.5	768	499	1,037	7.0	4.6	9.4	79,644	74,690	84,598						
18175	IN	Washington County	1	1	1	1	3,325	2,602	4,048	12.1	9.5	14.7	1,105	769	1,441	17.7	12.3	23.1	781	520	1,042	16.9	11.3	22.5	51,948	46,290	57,606						
18177	IN	Wayne County	5	8	5	8	9,577	7,894	11,260	15.2	12.5	17.9	3,264	2,546	3,982	23.3	18.2	28.4	1,881	1,264	2,498	18.5	12.4	24.6	47,885	44,571	51,199						
18179	IN	Wells County	2	2	2	2	2,041	1,539	2,543	7.4	5.6	9.2	695	460	930	10.3	6.8	13.8	466	289	643	9.3	5.8	12.8	61,636	54,858	68,414						
18181	IN	White County	6	6	6	6	2,429	1,960	2,898	10.3	8.3	12.3	720	486	954	13.3	9.0	17.6	495	313	677	12.5	7.9	17.1	58,295	53,326	63,264						
18183	IN	Whitley County	2	2	2	2	2,559	2,035	3,083	7.7	6.1	9.3	714	516	912	9.4	6.8	12.0	501	350	652	9.0	6.3	11.7	67,347	61,141	73,553						
19000	IA	Iowa					337,156	325,533	348,779	11.0	10.6	11.4	91,495	86,520	96,470	12.8	12.1	13.5	60,772	56,518	65,026	11.7	10.9	12.5	61,807	61,069	62,545	27,614	25,167	30,061	14.5	13.2	15.8
19001	IA	Adair County	8	7	8	7	750	600	900	10.7	8.5	12.9	198	131	265	12.9	8.5	17.3	137	87	187	12.0	7.6	16.4	57,977	51,496	64,458						
19003	IA	Adams County	9	12	9	12	450	352	548	12.5	9.8	15.2	146	101	191	19.6	13.6	25.6	102	67	137	18.4	12.2	24.6	53,385	47,378	59,392						
19005	IA	Allamakee County	6	6	6	6	1,745	1,425	2,065	13.0	10.6	15.4	493	334	652	15.6	10.6	20.6	338	212	464	15.2	9.5	20.9	56,240	50,733	61,747						
19007	IA	Appanoose County	7	9	7	9	2,373	1,963	2,783	19.3	16.0	22.6	665	482	848	24.1	17.5	30.7	470	331	609	22.9	16.2	29.6	41,672	37,443	45,901						
19009	IA	Audubon County	8	7	8	7	587	451	723	10.9	8.4	13.4	194	134	254	16.9	11.7	22.1	129	85	173	15.8	10.4	21.2	53,197	47,251	59,143						
19011	IA	Benton County	3	2	2	2	1,964	1,603	2,325	7.8	6.4	9.2	477	320	634	8.2	5.5	10.9	326	207	445	7.7	4.9	10.5	70,023	63,726	76,320						
19013	IA	Black Hawk County	3	2	3	2	17,407	15,408	19,406	13.7	12.1	15.3	4,268	3,290	5,246	15.2	11.7	18.7	2,724	1,985	3,463	13.7	10.0	17.4	60,010	56,751	63,269						
19015	IA	Boone County	6	5	6	5	2,227	1,766	2,688	8.7	6.9	10.5	552	388	716	10.5	7.4	13.6	367	245	489	9.5	6.4	12.6	63,975	57,319	70,631						
19017	IA	Bremer County	3	2	3	2	1,581	1,223	1,939	6.7	5.2	8.2	344	239	449	6.3	4.4	8.2	238	158	318	5.9	3.9	7.9	67,229	63,212	71,246						
19019	IA	Buchanan County	6	6	6	6	1,984	1,523	2,445	9.5	7.3	11.7	768	528	1,008	14.4	9.9	18.9	525	341	709	13.3	8.6	18.0	67,906	64,857	70,955						
19021	IA	Buena Vista County	7	8	7	8	1,903	1,493	2,313	10.2	8.0	12.4	664	464	864	13.5	9.4	17.6	448	298	598	12.9	8.6	17.2	57,048	53,931	60,165						
19023	IA	Butler County	8	7	8	7	1,492	1,232	1,752	10.5	8.7	12.3	401	304	498	12.8	9.7	15.9	246	170	322	10.1	7.0	13.2	57,080	52,294	61,866						
19025	IA	Calhoun County	9	10	9	10	1,032	814	1,250	11.5	9.1	13.9	290	201	379	14.2	9.9	18.5	208	139	277	13.8	9.2	18.4	57,007	51,026	62,988						
19027	IA	Carroll County	7	11	7	11	1,631	1,295	1,967	8.2	6.5	9.9	437	299	575	9.0	6.2	11.8	303	200	406	8.5	5.6	11.4	61,379	55,022	67,736						
19029	IA	Cass County	6	6	6	6	1,798	1,455	2,141	14.3	11.6	17.0	532	383	681	19.0	13.7	24.3	363	248	478	17.1	11.7	22.5	53,692	47,900	59,484						
19031	IA	Cedar County	6	6	6	6	1,433	1,137	1,729	7.8	6.2	9.4	357	247	467	8.8	6.1	11.5	243	159	327	8.0	5.2	10.8	71,029	65,484	76,574						
19033	IA	Cerro Gordo County	5	8	5	8	3,504	2,653	4,355	8.5	6.4	10.6	1,094	718	1,470	12.7	8.3	17.1	762	482	1,042	12.0	7.6	16.4	54,589	50,154	59,024						
19035	IA	Cherokee County	6	6	6	6	1,105	869	1,341	10.2	8.0	12.4	289	200	378	12.2	8.4	16.0	197	130	264	11.1	7.3	14.9	59,901	53,063	66,739						
19037	IA	Chickasaw County	6	6	6	6	1,012	759	1,265	8.5	6.4	10.6	335	219	451	12.2	8.0	16.4	242	152	332	12.0	7.5	16.5	60,111	54,663	65,559						
19039	IA	Clarke County	6	6	6	6	1,078	842	1,314	11.7	9.1	14.3	415	293	537	17.5	12.3	22.7	274	182	366	15.7	10.4	21.0	57,708	52,300	63,116						
19041	IA	Clay County	7	8	7	8	1,627	1,289	1,965	10.3	8.2	12.4	499	362	636	13.9	10.1	17.7	342	246	438	13.3	9.6	17.0	57,174	50,499	63,849						
19043	IA	Clayton County	8	7	8	7	1,910	1,533	2,287	11.0	8.8	13.2	509	354	664	14.0	9.7	18.3	354	239	469	13.1	8.8	17.4	53,223	49,394	57,052						
19045	IA	Clinton County	4	5	4	5	6,009	4,951	7,067	13.1	10.8	15.4	1,888	1,406	2,370	18.3	13.6	23.0	1,261	910	1,612	16.7	12.0	21.4	56,865	50,972	62,758						
19047	IA	Crawford County	6	6	7	11	2,074	1,660	2,488	12.5	10.0	15.0	708	527	889	17.2	12.8	21.6	485	349	621	16.3	11.7	20.9	58,077	52,047	64,107						
19049	IA	Dallas County	2	2	2	2	3,956	3,142	4,770	4.3	3.4	5.2	1,115	744	1,486	4.4	2.9	5.9	759	481	1,037	4.1	2.6	5.6	97,535	90,131	104,939						
19051	IA	Davis County	9	9	9	8	1,021	765	1,277	11.5	8.6	14.4	434	286	582	16.5	10.9	22.1	309	192	426	16.9	10.5	23.3	57,150	50,889	63,411						
19053	IA	Decatur County	9	12	9	12	1,309	1,002	1,616	18.3	14.0	22.6	420	286	554	24.3	16.5	32.1	284	181	387	22.6	14.4	30.8	44,873	40,187	49,559						
19055	IA	Delaware County	6	6	6	6	1,450	1,112	1,788	8.6	6.6	10.6	431	288	574	10.9	7.3	14.5	306	196	416	10.5	6.7	14.3	70,091	67,131	73,051						
19057	IA	Des Moines County	5	8	5	8	5,703	4,701	6,705	14.9	12.3	17.5	1,821	1,319	2,323	21.2	15.4	27.0	1,241	871	1,611	19.5	13.7	25.3	53,547	48,672	58,422						
19059	IA	Dickinson County	7	8	7	8	1,192	905	1,479	7.0	5.3	8.7	270	184	356	8.3	5.6	11.0	176	116	236	7.3	4.8	9.8	66,211	59,148	73,274						
19061	IA	Dubuque County	3	2	3	2	10,030	8,509	11,551	10.7	9.1	12.3	2,472	1,798	3,146	11.4	8.3	14.5	1,662	1,143	2,181	10.5	7.2	13.8	62,481	59,312	65,650						
19063	IA	Emmet County	7	9	7	9	999	769	1,229	11.4	8.8	14.0	267	184	350	15.3	10.5	20.1	188	123	253	15.0	9.8	20.2	55,635	51,216	60,054						
19065	IA	Fayette County	6	6	6	6	2,489	1,964	3,014	13.2	10.4	16.0	683	474	892	16.8	11.6	22.0	486	328	644	16.4	11.1	21.7	53,142	47,874	58,410						
19067	IA	Floyd County	7	9	7	9	1,802	1,442	2,162	11.7	9.4	14.0	535	367	703	15.2	10.4	20.0	370	238	502	14.5	9.3	19.7	55,369	49,027	61,711						
19069	IA	Franklin County	7	9	7	9	1,105	870	1,340	11.2	8.8	13.6	395	285	505	17.1	12.3	21.9	278	191	365	16.4	11.3	21.5	55,847	49,861	61,833						
19071	IA	Fremont County	8	6	8	6	789	612	966	11.6	9.0	14.2	220	150	290	14.7	10.1	19.3	153	100	206	13.9	9.0	18.8	60,498	56,849	64,147						
19073	IA	Greene County	6	6	6	6	986	774	1,198	11.2	8.8	13.6	282	192	372	14.1	9.6	18.6	190	123	257	12.9	8.3	17.5	55,562	49,323	61,801						
19075	IA	Grundy County	3	2	3	2	659	493	825	5.5	4.1	6.9	195	128	262	7.1	4.7	9.5	134	82	186	6.4	3.9	8.9	73,683	70,079	77,287						
19077	IA	Guthrie County	2	2	2	2	929	708	1,150	8.8	6.7	10.9	266	184	348	11.6	8.0	15.2	197	135	259	11.5	7.9	15.1	64,965	57,849	72,081						
19079	IA	Hamilton County	6	6	6	6	1,320	1,039	1,601	9.1	7.2	11.0	407	290	524	12.4	8.8	16.0	298	208	388	12.5	8.7	16.3	63,234	56,498	69,970						
19081	IA	Hancock County	7	9	7	9	945	755	1,135	9.0	7.2	10.8	251	179	323	10.9	7.8	14.0	176	122	230	10.3	7.1	13.5	62,030	57,601	66,459						
19083	IA	Hardin County	6	6	6	6	1,689	1,306	2,072	10.6	8.2	13.0	468	324	612	15.2	10.5	19.9	328	221	435	14.5	9.8	19.2	57,103	52,549	61,657						
19085	IA	Harrison County	2	2	2	2	1,206	930	1,482	8.7	6.7	10.7	317	200	434	9.9	6.2	13.6	222	132	312	9.5	5.7	13.3	63,901	58,888	68,914						
19087	IA	Henry County	7	9	6	6	2,142	1,716	2,568	11.7	9.4	14.0	645	476	814	15.3	11.3	19.3	461	335	587	15.0	10.9	19.1	57,747	52,086	63,408						
19089	IA	Howard County	7	11	6	6	865	646	1,084	9.6	7.2	12.0	301	202	400	13.4	9.0	17.8	211	135	287	12.9	8.3	17.5	58,028	51,910	64,146						
19091	IA	Humboldt County	7	9	7	9	1,010	827	1,193	10.8	8.8	12.8	279	198	360	12.7	9.0	16.4	193	134	252	11.8	8.2	15.4	56,695	51,477	61,913						
19093	IA	Ida County	8	7	8	7	704	564	844	10.5	8.4	12.6	192	130	254	11.5	7.8	15.2	131	84	178	10.5	6.8	14.2	58,249	51,954	64,544						
19095	IA	Iowa County	8	6	6	6	1,056	825	1,287	6.7	5.2	8.2	302	223	381	8.2	6.1	10.3	198	137	259	7.2	5.0	9.4	66,861	60,179	73,543						
19097	IA	Jackson County	6	6	6	6	2,362	1,912	2,812	12.3	10.0	14.6	725	532	918	17.3	12.7	21.9	516	369	663	16.7	11.9	21.5	57,687	51,866	63,508						
19099	IA	Jasper County	6	5	6	5	2,968	2,278	3,658	8.4	6.5	10.3	836	555	1,117	10.3	6.8	13.8	575	368	782	9.5	6.1	12.9	67,317	63,416	71,218						
19101	IA	Jefferson County	7	9	7	8	2,386	1,824	2,948	14.2	10.8	17.6	487	336	638	17.6	12.2	23.0	338	226	450	17.2	11.5	22.9	51,741	46,451	57,031						
19103	IA	Johnson County	3	2	3	2	22,937	20,673	25,201	16.0	14.4	17.6	3,124	2,235	4,013	10.5	7.5	13.5	2,162	1,507	2,817	10.2	7.1	13.3	67,295	62,116	72,474						
19105	IA	Jones County	3	2	2	2	1,844	1,423	2,265	9.5	7.3	11.7	507	354	660	11.9	8.3	15.5	336	221	451	10.4	6.8	14.0	63,399	57,646	69,152						
19107	IA	Keokuk County	8	7	8	7	1,150	890	1,410	11.4	8.8	14.0	368	243	493	15.9	10.5	21.3	261	165	357	15.2	9.6	20.8	54,937	50,078	59,796						
19109	IA	Kossuth County	7	11	7	11	1,506	1,188	1,824	10.3	8.1	12.5	434	316	552	13.6	9.9	17.3	306	215	397	13.0	9.1	16.9	59,568	54,209	64,927						
19111	IA	Lee County	5	8	5	8	4,859	4,006	5,712	15.0	12.4	17.6	1,545	1,173	1,917	22.1	16.8	27.4	1,036	756	1,316	20.6	15.0	26.2	51,089	45,547	56,631						
19113	IA	Linn County	3	2	2	2	24,600	21,745	27,455	11.1	9.8	12.4	6,669	5,355	7,983	13.0	10.4	15.6	4,229	3,245	5,213	11.4	8.8	14.0	64,783	61,211	68,355						
19115	IA	Louisa County	8	5	8	7	999	750	1,248	9.2	6.9	11.5	292	193	391	12.2	8.1	16.3	203	129	277	11.7	7.4	16.0	60,544	55,045	66,043						
19117	IA	Lucas County	6	6	6	6	1,263	991	1,535	14.9	11.7	18.1	432	300	564	22.5	15.6	29.4	309	202	416	22.7	14.8	30.6	53,085	47,505	58,665						
19119	IA	Lyon County	8	6	8	6	858	649	1,067	7.4	5.6	9.2	301	203	399	9.2	6.2	12.2	212	135	289	8.8	5.6	12.0	66,139	58,883	73,395						
19121	IA	Madison County	2	2	2	2	1,114	842	1,386	6.9	5.2	8.6	298	200	396	7.6	5.1	10.1	209	135	283	6.9	4.5	9.3	72,578	64,663	80,493						
19123	IA	Mahaska County	7	8	7	8	2,316	1,820	2,812	10.8	8.5	13.1	676	454	898	12.9	8.7	17.1	467	303	631	12.5	8.1	16.9	59,242	52,930	65,554						
19125	IA	Marion County	6	6	6	6	2,636	2,041	3,231	8.2	6.3	10.1	742	517	967	9.6	6.7	12.5	525	358	692	9.0	6.1	11.9	66,381	60,867	71,895						
19127	IA	Marshall County	4	5	4	5	4,947	4,089	5,805	13.0	10.7	15.3	1,482	1,090	1,874	15.2	11.2	19.2	951	650	1,252	13.1	8.9	17.3	55,631	50,186	61,076						
19129	IA	Mills County	2	2	2	2	1,283	983	1,583	8.8	6.8	10.8	364	249	479	10.6	7.2	14.0	251	166	336	9.7	6.4	13.0	72,679	67,045	78,313						
19131	IA	Mitchell County	7	9	7	9	961	718	1,204	9.3	7.0	11.6	323	216	430	13.1	8.8	17.4	226	144	308	12.2	7.8	16.6	61,247	55,554	66,940						
19133	IA	Monona County	6	6	6	6	1,028	811	1,245	12.3	9.7	14.9	287	194	380	15.4	10.4	20.4	198	128	268	14.6	9.4	19.8	53,104	47,603	58,605						
19135	IA	Monroe County	7	9	7	9	811	614	1,008	10.7	8.1	13.3	278	189	367	16.0	10.9	21.1	193	125	261	14.8	9.6	20.0	56,397	49,695	63,099						
19137	IA	Montgomery County	6	6	6	6	1,279	1,014	1,544	13.2	10.5	15.9	401	278	524	18.3	12.7	23.9	267	177	357	17.0	11.3	22.7	52,715	48,001	57,429						
19139	IA	Muscatine County	4	5	4	5	4,249	3,349	5,149	10.1	8.0	12.2	1,401	981	1,821	13.6	9.5	17.7	880	585	1,175	11.6	7.7	15.5	61,767	55,920	67,614						
19141	IA	O'Brien County	7	9	7	9	1,365	1,104	1,626	10.1	8.2	12.0	401	296	506	12.4	9.1	15.7	276	197	355	11.7	8.4	15.0	60,298	53,523	67,073						
19143	IA	Osceola County	7	9	7	9	544	420	668	9.3	7.2	11.4	178	123	233	13.2	9.1	17.3	130	86	174	12.5	8.3	16.7	60,702	54,120	67,284						
19145	IA	Page County	7	11	6	6	2,020	1,584	2,456	14.9	11.7	18.1	524	356	692	20.4	13.9	26.9	341	222	460	18.5	12.1	24.9	52,179	47,655	56,703						
19147	IA	Palo Alto County	7	9	7	9	952	729	1,175	11.1	8.5	13.7	276	189	363	13.6	9.3	17.9	186	121	251	12.6	8.2	17.0	55,074	49,517	60,631						
19149	IA	Plymouth County	6	6	3	2	1,796	1,404	2,188	7.2	5.6	8.8	542	367	717	8.7	5.9	11.5	352	220	484	7.6	4.8	10.4	69,165	64,361	73,969						
19151	IA	Pocahontas County	9	10	9	10	654	490	818	10.1	7.6	12.6	229	151	307	15.9	10.5	21.3	168	107	229	15.8	10.1	21.5	56,146	50,278	62,014						
19153	IA	Polk County	2	2	2	2	48,468	42,803	54,133	10.1	8.9	11.3	14,168	11,701	16,635	11.9	9.8	14.0	8,569	6,773	10,365	10.0	7.9	12.1	67,331	64,854	69,808						
19155	IA	Pottawattamie County	2	2	2	2	10,002	8,395	11,609	11.0	9.2	12.8	2,853	1,997	3,709	13.4	9.4	17.4	1,877	1,253	2,501	12.0	8.0	16.0	60,322	56,599	64,045						
19157	IA	Poweshiek County	7	9	7	9	1,951	1,545	2,357	11.6	9.2	14.0	444	306	582	12.4	8.6	16.2	307	203	411	11.4	7.5	15.3	57,741	51,427	64,055						
19159	IA	Ringgold County	9	12	9	12	713	540	886	15.1	11.4	18.8	276	190	362	25.1	17.2	33.0	195	129	261	23.9	15.8	32.0	50,890	45,394	56,386						
19161	IA	Sac County	9	10	9	10	903	686	1,120	9.5	7.2	11.8	286	192	380	13.1	8.8	17.4	198	129	267	12.3	8.0	16.6	59,392	55,042	63,742						
19163	IA	Scott County	2	2	2	2	20,016	17,173	22,859	11.8	10.1	13.5	5,803	4,492	7,114	14.5	11.2	17.8	3,819	2,777	4,861	13.0	9.4	16.6	65,724	61,845	69,603						
19165	IA	Shelby County	6	6	6	6	970	757	1,183	8.7	6.8	10.6	260	176	344	10.3	7.0	13.6	174	110	238	9.0	5.7	12.3	60,498	53,738	67,258						
19167	IA	Sioux County	6	6	7	11	2,272	1,764	2,780	7.0	5.4	8.6	692	479	905	7.4	5.1	9.7	487	327	647	7.1	4.8	9.4	71,566	66,796	76,336						
19169	IA	Story County	3	2	3	2	13,727	12,201	15,253	15.8	14.0	17.6	1,263	887	1,639	8.0	5.6	10.4	788	526	1,050	6.9	4.6	9.2	64,151	58,837	69,465						
19171	IA	Tama County	6	6	6	6	2,168	1,807	2,529	13.1	10.9	15.3	700	535	865	17.6	13.5	21.7	480	361	599	16.6	12.5	20.7	56,281	50,942	61,620						
19173	IA	Taylor County	9	10	9	10	753	565	941	12.5	9.4	15.6	241	163	319	17.1	11.6	22.6	168	109	227	16.5	10.7	22.3	51,510	45,660	57,360						
19175	IA	Union County	6	6	6	6	1,433	1,088	1,778	12.1	9.2	15.0	430	288	572	16.1	10.8	21.4	297	190	404	14.6	9.4	19.8	52,914	47,218	58,610						
19177	IA	Van Buren County	9	10	9	10	895	676	1,114	12.8	9.7	15.9	298	189	407	18.8	11.9	25.7	210	127	293	18.2	11.0	25.4	50,425	46,091	54,759						
19179	IA	Wapello County	5	8	5	8	4,842	3,833	5,851	14.2	11.2	17.2	1,434	1,007	1,861	18.5	13.0	24.0	972	649	1,295	17.6	11.8	23.4	50,533	45,972	55,094						
19181	IA	Warren County	2	2	2	2	3,621	2,996	4,246	7.3	6.0	8.6	986	746	1,226	7.9	6.0	9.8	617	432	802	6.6	4.6	8.6	79,557	72,074	87,040						
19183	IA	Washington County	3	2	3	2	1,971	1,571	2,371	9.1	7.2	11.0	640	447	833	12.1	8.5	15.7	448	304	592	11.6	7.9	15.3	63,230	56,948	69,512						
